PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,7.5,3.3,24.5,82.5,240.0,0.6,0.3,24.0,0.9708
2018-01-02,0.3,7.7,3.8,0.2,40.7,550.0,0.6,1.1,4.0,2.5708
2018-01-03,1.7,12.4,5.5,0.0,56.9,500.0,0.8,0.9,0.0,2.7542
2018-01-04,4.0,11.4,7.3,0.0,64.4,550.0,0.7,0.7,0.0,1.6667
2018-01-05,3.7,9.3,6.2,0.2,90.2,390.0,0.6,0.4,9.0,0.5583
2018-01-06,3.4,7.9,5.2,3.9,96.6,210.0,0.5,0.3,22.0,0.2958
2018-01-07,3.2,6.3,4.7,0.0,93.7,100.0,0.4,0.2,14.0,0.2917
2018-01-08,4.3,8.8,6.1,17.9,93.0,140.0,0.5,0.2,16.0,0.7542
2018-01-09,3.4,8.5,6.1,7.6,81.9,330.0,0.6,0.4,21.0,0.8917
2018-01-10,2.7,6.4,4.3,2.1,83.6,320.0,0.5,0.4,16.0,0.3583
2018-01-11,1.6,3.2,2.4,2.0,95.2,100.0,0.3,0.1,24.0,0.2917
2018-01-12,1.0,6.0,2.4,0.0,87.0,480.0,0.5,0.4,9.0,0.5208
2018-01-13,-1.0,3.9,1.5,0.2,84.2,440.00000000000006,0.5,0.4,3.0,0.3833
2018-01-14,-1.0,4.3,1.2,0.3,79.6,320.0,0.5,0.4,2.0,0.5333
2018-01-15,-0.1,2.6,1.0,3.1,88.5,210.0,0.4,0.3,8.0,0.3375
2018-01-16,-0.1,10.3,4.8,1.6,82.5,240.0,0.8,0.4,10.0,0.7625
2018-01-17,-0.1,9.4,4.4,0.0,47.4,550.0,0.8,0.6,0.0,0.6958
2018-01-18,0.1,7.4,4.4,0.0,62.3,650.0,0.7,0.8,0.0,1.9208
2018-01-19,2.2,11.9,6.1,0.1,53.6,660.0,0.9,0.9,1.0,1.6042
2018-01-20,0.1,7.1,3.1,0.0,49.0,520.0,0.7,1.0,0.0,2.7958
2018-01-21,-1.6,10.1,4.9,0.0,54.5,700.0,0.9,1.0,1.0,1.6417
2018-01-22,0.1,7.6,3.0,0.0,59.1,610.0,0.7,0.7,0.0,1.475
2018-01-23,0.5,13.3,5.8,0.1,52.2,670.0,1.1,1.0,1.0,1.3042
2018-01-24,-1.4,8.5,2.9,0.0,80.2,570.0,0.8,0.7,4.0,1.8292
2018-01-25,4.0,7.3,5.5,0.2,87.8,250.0,0.5,0.4,7.0,0.8792
2018-01-26,2.8,6.3,4.5,8.5,89.8,120.0,0.5,0.2,9.0,0.5042
2018-01-27,1.9,6.6,3.8,4.2,97.8,480.0,0.6,0.5,23.0,0.2417
2018-01-28,2.2,12.8,7.1,0.2,66.9,600.0,1.1,0.7,5.0,0.2792
2018-01-29,2.8,13.3,7.3,0.0,56.1,500.0,1.1,0.8,0.0,1.0458
2018-01-30,3.0,9.0,5.0,0.0,81.4,459.99999999999994,0.8,0.6,0.0,0.8542
2018-01-31,4.0,6.6,5.0,1.3,87.3,280.0,0.5,0.4,16.0,0.6792
2018-02-01,3.0,6.0,4.7,24.6,84.9,200.0,0.5,0.4,24.0,1.2917
2018-02-02,-0.5,4.1,1.9,2.3,90.9,220.00000000000003,0.6,0.3,20.0,0.5
2018-02-03,-4.8,2.2,-1.3,5.8,91.9,450.0,0.6,0.5,22.0,0.9458
2018-02-04,-5.1,4.3,-0.9,1.0,85.7,600.0,0.8,0.6,18.0,0.4792
2018-02-05,-1.4,0.7,-0.6,1.3,92.7,220.00000000000003,0.4,0.3,20.0,0.3792
2018-02-06,-1.9,0.0,-1.1,0.4,95.3,140.0,0.3,0.2,24.0,0.4
2018-02-07,-1.7,2.5,-0.1,9.6,94.4,470.0,0.6,0.5,24.0,0.3
2018-02-08,-2.7,6.0,1.5,7.7,84.7,790.0,0.9,0.8,16.0,0.5958
2018-02-09,-3.8,6.3,0.4,1.0,82.9,869.9999999999999,0.9,0.8,13.0,0.3167
2018-02-10,-3.4,3.2,-0.5,0.3,89.7,540.0,0.7,0.5,15.0,0.9875
2018-02-11,-4.2,7.9,1.4,1.7,78.3,930.0000000000001,1.1,1.0,9.0,0.9042
2018-02-12,-2.1,3.4,0.3,0.1,89.3,290.0,0.7,0.4,14.0,0.3875
2018-02-13,-4.2,2.5,-1.9,3.5,82.8,770.0,0.7,0.7,16.0,1.0042
2018-02-14,-6.3,3.6,-2.0,2.7,67.5,1090.0,0.8,1.0,9.0,0.6542
2018-02-15,-6.6,4.2,-0.5,0.0,56.0,760.0,0.9,0.8,1.0,0.675
2018-02-16,0.0,8.8,3.5,0.0,85.0,750.0,1.1,0.9,11.0,1.4333
2018-02-17,0.6,3.7,1.9,6.4,96.2,280.0,0.6,0.4,24.0,0.2667
2018-02-18,-0.8,1.5,0.3,2.1,93.7,250.0,0.5,0.3,24.0,0.5083
2018-02-19,-4.4,2.4,-1.1,0.4,86.2,620.0,0.8,0.6,12.0,0.4917
2018-02-20,-5.2,2.3,-1.6,0.1,83.3,1019.9999999999999,0.8,0.9,5.0,0.4458
2018-02-21,-2.7,1.2,-1.2,0.3,85.8,660.0,0.6,0.6,12.0,0.6167
2018-02-22,-2.5,-0.8,-2.0,1.7,92.4,160.0,0.4,0.2,24.0,0.6292
2018-02-23,-3.4,-0.8,-1.9,1.7,92.4,160.0,0.5,0.2,24.0,0.5833
2018-02-24,-1.1,5.5,1.4,10.6,87.9,919.9999999999999,1.0,0.9,19.0,0.5542
2018-02-25,-9.2,-0.3,-5.0,0.1,83.6,409.99999999999994,0.7,0.4,4.0,0.7667
2018-02-26,-11.9,-4.7,-9.1,0.7,69.3,1370.0,0.5,0.9,5.0,0.8625
2018-02-27,-13.7,-3.4,-9.7,0.2,59.9,980.0000000000001,0.6,0.7,6.0,0.525
