PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.2,5.5,2.3,3.2,92.0,170.0,0.5,0.3,20.0,2.3917
2018-01-02,-1.2,10.8,5.0,0.1,71.7,710.0,0.8,0.9,8.0,3.2708
2018-01-03,-1.6,13.7,3.8,0.2,75.5,650.0,1.0,0.8,4.0,3.0167
2018-01-04,1.0,10.4,4.7,0.0,82.6,650.0,0.8,0.7,7.0,1.425
2018-01-05,-0.2,8.5,3.7,0.0,92.5,370.0,0.7,0.4,19.0,1.0708
2018-01-06,3.7,7.7,6.2,0.0,90.0,150.0,0.5,0.3,15.0,1.2042
2018-01-07,6.5,7.9,7.2,0.2,94.8,110.00000000000001,0.3,0.2,24.0,1.1208
2018-01-08,7.5,10.6,9.0,0.2,95.2,170.0,0.5,0.3,24.0,1.0417
2018-01-09,6.8,15.8,10.5,5.3,80.0,390.0,1.0,0.8,12.0,2.4167
2018-01-10,1.9,16.0,8.6,0.0,73.5,680.0,1.1,1.0,0.0,2.1125
2018-01-11,5.9,8.2,6.9,3.0,95.1,90.0,0.4,0.2,24.0,2.0083
2018-01-12,3.7,11.0,6.7,0.2,84.9,700.0,0.8,0.7,10.0,2.6167
2018-01-13,3.6,8.9,5.7,0.0,83.7,430.0,0.6,0.6,1.0,3.1208
2018-01-14,2.2,7.2,5.0,0.0,87.2,390.0,0.6,0.4,9.0,1.5875
2018-01-15,-1.0,5.7,3.2,0.0,91.4,520.0,0.6,0.4,16.0,1.2667
2018-01-16,2.5,5.3,3.7,0.0,93.1,190.0,0.4,0.3,21.0,1.8958
2018-01-17,2.8,12.8,6.0,0.4,65.3,720.0,0.9,1.7,13.0,5.6708
2018-01-18,2.0,13.7,8.3,0.0,48.7,790.0,1.0,1.8,0.0,3.9708
2018-01-19,-0.5,10.3,4.4,0.0,74.2,750.0,0.9,0.9,3.0,1.9375
2018-01-20,-2.1,10.2,3.7,0.0,81.1,810.0,0.9,0.8,5.0,1.7792
2018-01-21,-0.9,11.7,4.6,0.0,77.5,869.9999999999999,1.0,1.2,1.0,2.8417
2018-01-22,-2.4,8.2,2.5,0.0,83.3,650.0,0.8,0.7,4.0,1.5125
2018-01-23,-1.2,11.4,4.7,0.0,81.5,880.0000000000001,1.0,1.0,5.0,1.9708
2018-01-24,1.4,11.1,5.5,0.0,82.3,760.0,0.9,0.9,9.0,1.6083
2018-01-25,-1.4,11.8,4.1,0.0,87.1,800.0,1.1,0.9,12.0,0.9667
2018-01-26,3.9,7.1,5.6,0.0,93.4,370.0,0.5,0.4,24.0,1.025
2018-01-27,4.8,10.7,7.9,0.1,85.4,409.99999999999994,0.8,0.6,9.0,2.1167
2018-01-28,1.0,13.0,7.4,0.0,83.4,530.0,1.1,0.7,5.0,1.2458
2018-01-29,-1.4,9.3,3.7,0.1,93.1,869.9999999999999,1.0,0.8,16.0,1.175
2018-01-30,1.6,5.0,3.4,0.2,97.7,350.0,0.5,0.3,24.0,0.9208
2018-01-31,3.4,9.0,5.4,0.0,94.5,390.0,0.8,0.4,21.0,1.0667
2018-02-01,4.8,13.8,10.8,0.0,65.9,370.0,1.1,1.6,3.0,3.8042
2018-02-02,3.2,9.4,6.6,23.4,88.5,260.0,0.8,0.5,19.0,2.2958
2018-02-03,0.3,4.7,2.6,35.4,93.8,180.0,0.6,0.2,23.0,3.8625
2018-02-04,-0.4,9.2,4.2,0.2,81.3,900.0,1.0,1.1,3.0,1.975
2018-02-05,-0.5,10.2,4.5,0.0,83.8,830.0000000000001,1.1,1.0,9.0,1.2708
2018-02-06,3.4,7.5,5.3,26.9,91.7,150.0,0.7,0.3,21.0,2.7792
2018-02-07,2.9,5.5,4.3,3.0,92.1,180.0,0.5,0.3,18.0,3.5375
2018-02-08,0.4,11.7,4.9,0.0,83.0,930.0000000000001,1.2,1.1,5.0,1.3
2018-02-09,-0.3,11.2,4.8,0.0,84.8,1019.9999999999999,1.2,1.2,3.0,1.3
2018-02-10,-1.6,8.1,3.0,0.2,89.3,560.0,1.0,0.7,7.0,2.4667
