PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.4,4.5,1.8,9.0,89.7,160.0,0.4,0.2,22.0,1.5083
2018-01-02,-0.1,12.7,5.3,0.0,62.5,660.0,0.9,1.2,7.0,2.8458
2018-01-03,-1.6,10.5,4.4,0.0,60.7,600.0,0.8,0.8,0.0,2.1542
2018-01-04,-0.4,11.7,4.7,0.0,71.3,640.0,0.8,0.7,0.0,1.425
2018-01-05,-2.2,9.1,3.5,0.0,84.0,540.0,0.7,0.5,8.0,1.1292
2018-01-06,3.6,7.8,6.2,0.0,84.4,250.0,0.5,0.4,3.0,1.2333
2018-01-07,6.0,7.6,6.8,0.3,90.0,100.0,0.3,0.3,22.0,1.5083
2018-01-08,7.1,10.5,8.9,0.7,88.4,170.0,0.5,0.4,18.0,2.2667
2018-01-09,2.6,13.1,8.0,3.4,79.6,470.0,0.9,0.5,13.0,2.1375
2018-01-10,1.4,13.3,6.6,2.2,79.8,470.0,0.9,0.6,5.0,1.6417
2018-01-11,5.8,7.0,6.5,2.2,90.3,90.0,0.3,0.2,24.0,1.0958
2018-01-12,1.0,9.8,5.4,0.0,83.9,509.99999999999994,0.8,0.6,8.0,1.4583
2018-01-13,0.4,7.2,3.4,0.1,83.4,290.0,0.6,0.5,5.0,1.9625
2018-01-14,-1.8,6.7,2.3,0.0,86.2,550.0,0.7,0.5,12.0,1.1958
2018-01-15,0.2,3.7,2.3,0.5,92.5,160.0,0.4,0.2,24.0,0.9292
2018-01-16,-1.7,5.7,2.5,0.1,89.0,260.0,0.6,0.3,19.0,1.3208
2018-01-17,-1.5,12.5,4.3,0.1,63.1,590.0,1.0,1.3,9.0,3.0417
2018-01-18,-2.0,11.8,3.7,0.0,54.5,710.0,1.0,0.9,0.0,1.8625
2018-01-19,-2.1,12.3,3.2,0.0,75.7,730.0,1.0,0.8,0.0,1.6375
2018-01-20,-3.3,9.3,2.0,0.1,73.8,670.0,0.9,0.8,1.0,1.4125
2018-01-21,-2.5,15.4,5.7,0.0,64.3,800.0,1.2,1.4,0.0,2.5292
2018-01-22,-2.3,8.9,2.4,0.0,73.3,600.0,0.9,0.7,0.0,1.6125
2018-01-23,-3.3,10.0,3.8,0.0,73.2,750.0,0.9,0.9,0.0,1.9375
2018-01-24,-1.4,10.6,4.1,0.0,77.4,420.0,1.0,0.6,0.0,1.6167
2018-01-25,-0.6,9.1,4.9,0.0,79.3,320.0,0.9,0.5,1.0,1.2375
2018-01-26,3.0,6.8,5.6,0.0,86.7,130.0,0.6,0.3,7.0,1.0042
2018-01-27,5.6,9.7,7.2,0.0,82.6,300.0,0.7,0.5,3.0,1.5542
2018-01-28,0.0,13.5,5.3,0.0,82.5,740.0,1.2,0.9,6.0,1.4292
2018-01-29,-2.8,11.6,3.2,0.3,87.0,860.0,1.1,0.9,14.0,1.325
2018-01-30,-1.6,7.3,2.8,0.1,91.8,600.0,0.8,0.6,21.0,1.4333
2018-01-31,3.3,7.0,5.0,0.1,90.1,210.0,0.6,0.3,19.0,1.0333
2018-02-01,4.8,12.9,7.1,1.2,86.2,320.0,1.0,0.6,18.0,2.1833
2018-02-02,3.0,7.9,5.8,17.4,87.7,240.0,0.7,0.5,24.0,1.975
2018-02-03,-0.9,4.3,2.1,21.6,86.2,270.0,0.6,0.4,20.0,2.375
2018-02-04,-2.9,7.0,2.4,0.2,76.6,660.0,0.9,0.7,17.0,1.3292
2018-02-05,0.9,6.6,3.9,0.8,84.8,310.0,0.7,0.5,15.0,1.4167
2018-02-06,0.1,4.0,2.6,10.6,86.6,110.00000000000001,0.6,0.3,19.0,1.5042
2018-02-07,-1.0,5.6,2.6,2.8,88.8,280.0,0.8,0.4,22.0,1.4833
2018-02-08,-1.1,10.1,4.6,0.2,81.0,740.0,1.1,0.9,7.0,1.5417
2018-02-09,-0.2,11.3,5.3,0.0,75.7,890.0,1.2,1.1,0.0,1.8125
2018-02-10,-0.2,9.1,3.4,0.0,80.2,459.99999999999994,1.0,0.6,0.0,1.5125
2018-02-11,-1.8,10.1,2.9,0.0,74.9,1000.0,1.2,1.2,1.0,1.8833
2018-02-12,0.0,3.6,2.5,6.6,87.4,120.0,0.6,0.3,18.0,1.5
2018-02-13,-2.8,7.1,2.3,0.3,77.6,840.0,1.0,0.9,10.0,1.8833
2018-02-14,-2.8,8.8,1.6,0.0,70.8,1130.0,1.1,1.2,0.0,1.5375
2018-02-15,-4.4,7.9,1.9,0.1,68.5,960.0,1.1,1.1,1.0,1.4833
2018-02-16,-0.1,9.4,5.2,0.0,69.4,740.0,1.1,1.0,0.0,1.2
2018-02-17,3.5,7.3,5.3,0.0,74.6,260.0,0.8,0.6,2.0,1.0833
2018-02-18,3.2,5.3,4.0,5.9,86.7,160.0,0.6,0.3,24.0,1.4083
2018-02-19,-2.0,7.4,2.9,0.2,74.9,830.0000000000001,1.1,1.0,9.0,1.7417
2018-02-20,-3.2,7.8,1.9,0.3,74.1,919.9999999999999,1.2,1.1,4.0,1.9917
2018-02-21,1.3,6.1,3.4,2.5,77.8,480.0,0.8,0.7,16.0,1.7375
2018-02-22,-0.1,3.3,0.7,18.1,90.8,90.0,0.6,0.2,24.0,1.4875
2018-02-23,-0.2,1.8,0.4,14.2,91.7,130.0,0.5,0.2,24.0,1.0542
2018-02-24,0.4,7.9,2.9,29.4,82.1,850.0,1.1,0.9,24.0,1.6375
2018-02-25,-3.0,2.7,-0.4,4.5,71.0,480.0,0.8,0.9,15.0,3.9833
2018-02-26,-11.3,0.2,-3.9,0.3,52.1,1420.0,0.8,1.4,5.0,2.875
2018-02-27,-10.6,1.4,-5.3,0.0,61.4,1270.0,0.9,1.1,6.0,2.1083
2018-02-28,-11.5,1.2,-3.5,0.0,59.8,1210.0,0.9,1.2,5.0,2.7167
2018-03-01,-3.9,-1.6,-2.9,1.6,87.3,550.0,0.4,0.5,20.0,2.0208
2018-03-02,-3.7,1.0,-1.1,4.2,85.3,400.0,0.7,0.5,17.0,1.4458
2018-03-03,-4.7,0.8,-0.6,4.3,88.7,260.0,0.7,0.3,20.0,1.7667
2018-03-04,-5.1,1.4,-0.9,6.6,91.7,640.0,0.8,0.6,19.0,1.25
2018-03-05,0.4,4.8,2.1,6.5,88.5,650.0,0.9,0.7,24.0,1.1292
2018-03-06,0.4,8.3,3.3,3.3,89.0,580.0,1.3,0.7,24.0,1.0417
2018-03-07,-0.9,7.6,3.3,0.4,89.0,890.0,1.3,1.0,15.0,1.7583
2018-03-08,-0.7,16.1,6.5,0.0,67.0,1639.9999999999998,2.2,2.2,0.0,1.6708
2018-03-09,-0.2,17.2,8.2,0.0,67.8,1420.0,2.4,2.2,0.0,2.1583
2018-03-10,3.6,13.0,8.7,0.0,75.2,430.0,1.8,1.0,2.0,1.7708
2018-03-11,6.1,10.0,8.1,12.7,90.7,150.0,1.1,0.3,23.0,1.8083
2018-03-12,4.6,13.7,8.7,3.3,84.6,1090.0,1.8,1.5,9.0,1.5625
2018-03-13,5.0,16.5,9.7,0.3,72.0,1330.0,2.2,2.1,5.0,1.7458
2018-03-14,1.6,17.4,9.9,0.0,62.4,1620.0,2.5,2.5,0.0,1.8375
2018-03-15,1.9,10.9,7.6,8.7,79.6,380.0,1.7,0.9,12.0,2.4042
2018-03-16,6.8,14.8,9.8,0.9,78.8,1600.0,1.9,2.2,7.0,1.8
2018-03-17,5.4,12.2,9.0,2.5,85.1,630.0,1.7,1.0,17.0,1.6958
2018-03-18,3.8,8.5,6.4,31.2,89.1,210.0,1.3,0.5,24.0,3.8542
2018-03-19,0.1,4.0,2.3,9.7,89.0,560.0,1.0,0.7,17.0,1.4708
2018-03-20,1.7,8.0,4.9,0.2,76.7,819.9999999999999,1.4,1.3,9.0,2.2583
2018-03-21,-2.0,8.9,4.0,0.0,58.1,1780.0,1.7,2.4,1.0,3.3708
2018-03-22,-3.8,9.9,2.7,0.0,60.0,1980.0,1.9,2.4,0.0,1.8375
2018-03-23,-2.5,13.8,5.3,0.0,55.7,1939.9999999999998,2.4,2.7,0.0,2.2167
2018-03-24,-2.0,13.1,6.1,0.0,58.2,1860.0000000000002,2.3,2.7,0.0,2.2792
2018-03-25,-2.0,11.8,4.8,0.0,65.7,1510.0,2.2,2.2,0.0,2.3375
2018-03-26,-1.5,15.2,8.2,0.0,57.4,1939.9999999999998,2.6,2.9,0.0,2.0542
2018-03-27,2.2,17.6,9.9,0.0,55.0,1789.9999999999998,2.9,2.8,0.0,1.6958
2018-03-28,0.4,16.0,9.8,0.0,69.1,1730.0,2.7,2.6,0.0,1.4542
2018-03-29,5.4,18.1,11.0,0.0,72.5,680.0,2.8,1.6,0.0,2.3542
2018-03-30,4.6,19.7,12.0,0.0,70.0,1470.0,3.2,2.5,4.0,1.6833
2018-03-31,4.6,15.0,10.1,5.9,65.5,960.0,2.4,2.0,10.0,2.9833
2018-04-01,4.7,18.6,11.5,0.1,48.8,2190.0,3.1,4.2,2.0,3.1833
2018-04-02,3.4,19.1,11.6,0.0,51.4,2039.9999999999998,3.2,3.4,0.0,1.8208
2018-04-03,5.0,16.8,11.8,2.8,64.7,1280.0,2.8,2.4,6.0,1.875
2018-04-04,8.9,12.9,10.7,8.0,87.8,360.0,1.6,0.8,22.0,2.1292
2018-04-05,4.8,16.5,10.9,1.5,81.8,1110.0,2.8,1.7,9.0,1.9667
2018-04-06,4.3,19.3,12.0,0.1,72.6,2130.0,3.3,3.3,1.0,1.9917
2018-04-07,3.1,19.3,12.1,0.0,66.4,2200.0,3.4,3.6,0.0,2.3417
2018-04-08,4.6,19.3,12.4,0.0,64.0,2100.0,3.4,3.7,0.0,2.7292
2018-04-09,9.1,13.9,10.9,6.6,81.0,710.0,1.9,1.3,20.0,1.8583
2018-04-10,2.2,16.8,10.7,0.2,75.6,880.0000000000001,3.1,1.6,8.0,1.8875
2018-04-11,2.5,14.3,10.2,10.4,84.6,570.0,2.7,1.1,15.0,2.7917
2018-04-12,9.6,16.9,13.2,4.5,78.9,1000.0,2.5,1.9,13.0,2.1542
2018-04-13,4.2,18.2,12.2,0.7,68.6,1710.0000000000002,3.3,2.9,2.0,1.8208
2018-04-14,5.3,19.5,13.1,0.0,70.2,2140.0,3.5,3.5,0.0,2.1375
2018-04-15,8.8,16.8,12.8,1.7,76.2,480.0,2.7,1.2,6.0,1.95
2018-04-16,8.6,22.6,15.0,0.0,69.8,1960.0000000000002,3.9,3.5,0.0,1.9625
2018-04-17,9.3,23.1,16.3,4.4,70.8,2200.0,4.0,3.9,4.0,2.1583
2018-04-18,8.8,23.0,16.1,0.0,62.7,2310.0,4.0,4.4,0.0,2.425
2018-04-19,6.2,24.1,16.0,0.0,59.0,2380.0,4.5,4.4,0.0,2.1958
2018-04-20,10.1,27.0,17.8,0.0,58.0,2400.0,4.8,4.7,0.0,2.3958
2018-04-21,9.8,27.9,18.8,0.0,55.7,2400.0,5.0,4.8,0.0,2.3458
2018-04-22,7.4,27.0,17.3,0.0,58.5,2420.0,5.0,4.5,0.0,1.6958
2018-04-23,7.3,25.9,17.2,0.0,60.6,2180.0,4.9,4.1,0.0,1.7458
2018-04-24,8.6,28.0,18.2,0.0,55.6,2110.0,5.3,4.2,0.0,1.6917
2018-04-25,9.4,27.1,18.6,0.0,55.4,2460.0,5.0,4.7,0.0,1.8292
2018-04-26,8.9,26.9,18.4,0.0,62.3,2430.0,5.1,4.6,0.0,1.8458
2018-04-27,10.0,22.0,16.7,0.0,69.9,1370.0,3.9,2.9,2.0,2.6458
2018-04-28,8.7,25.2,17.1,1.0,71.9,1939.9999999999998,4.8,3.7,3.0,1.8208
2018-04-29,11.3,24.3,18.5,0.0,64.8,1710.0000000000002,4.4,3.7,2.0,2.5542
2018-04-30,10.1,21.7,16.6,0.0,44.3,2460.0,3.9,5.2,0.0,3.9667
2018-05-01,9.8,17.4,13.4,3.0,67.7,790.0,3.0,1.9,11.0,1.85
2018-05-02,10.8,14.1,12.3,22.3,87.6,350.0,1.9,0.8,15.0,1.8333
2018-05-03,10.5,18.0,14.7,3.7,83.7,650.0,3.1,1.3,15.0,1.7667
2018-05-04,11.9,22.9,17.3,5.7,74.1,1650.0,4.1,3.4,8.0,2.95
2018-05-05,12.2,22.5,17.7,1.4,76.9,1650.0,4.0,3.0,6.0,1.8208
2018-05-06,14.1,26.8,19.9,0.1,70.7,2310.0,4.8,4.4,2.0,1.7417
2018-05-07,13.8,23.5,18.7,0.2,70.4,2039.9999999999998,4.0,3.9,1.0,1.9583
2018-05-08,13.9,25.7,18.7,4.6,69.7,2090.0,4.6,4.1,6.0,2.4375
2018-05-09,13.9,19.0,16.4,1.6,81.1,860.0,2.8,1.7,18.0,1.5125
2018-05-10,12.4,22.8,16.7,14.3,79.2,1750.0,4.1,3.1,10.0,1.4417
2018-05-11,10.9,25.4,18.4,0.1,70.7,2260.0,4.9,4.3,2.0,2.175
2018-05-12,12.3,26.0,18.3,0.6,71.4,2130.0,5.0,4.0,2.0,1.9542
2018-05-13,11.4,24.4,17.4,2.5,67.3,2130.0,4.7,4.0,9.0,2.1042
2018-05-14,9.8,20.6,14.3,1.7,57.6,2300.0,4.0,4.2,3.0,2.8875
2018-05-15,5.5,16.5,11.9,0.0,71.8,1130.0,3.5,2.0,1.0,1.625
2018-05-16,8.8,22.6,15.5,0.2,64.8,2470.0,4.6,4.3,1.0,1.7875
2018-05-17,9.4,22.5,15.4,0.0,67.8,1810.0000000000002,4.5,3.4,4.0,1.9375
2018-05-18,7.6,24.1,16.7,0.0,63.3,2750.0,5.1,4.9,0.0,1.9375
2018-05-19,8.7,25.1,17.3,0.0,63.6,2710.0,5.2,5.0,0.0,1.9042
2018-05-20,9.3,24.6,17.6,0.0,66.6,2440.0,5.1,4.8,1.0,2.3292
2018-05-21,12.1,24.9,17.3,10.6,71.4,2030.0,4.9,4.0,6.0,2.3625
2018-05-22,14.1,19.2,16.3,14.2,85.7,650.0,2.9,1.3,20.0,1.4042
2018-05-23,13.1,24.7,18.4,0.0,75.1,2190.0,4.7,4.1,6.0,1.7917
2018-05-24,12.8,27.6,20.2,0.1,67.7,2410.0,5.5,4.8,2.0,2.1208
2018-05-25,13.9,29.6,21.8,0.0,63.8,2750.0,5.9,5.4,0.0,2.0917
2018-05-26,14.7,28.7,22.4,0.0,67.2,2550.0,5.6,5.2,0.0,2.0542
2018-05-27,15.7,28.7,22.1,0.0,68.0,1920.0,5.5,4.2,0.0,1.9583
2018-05-28,15.2,26.8,20.7,12.4,74.4,1570.0,5.1,3.4,7.0,1.9125
2018-05-29,17.4,27.3,21.8,1.2,75.5,2410.0,4.8,4.7,15.0,1.6833
2018-05-30,17.1,26.8,21.2,2.8,77.8,1280.0,4.8,2.6,11.0,1.7917
2018-05-31,15.6,26.6,20.4,2.5,76.8,1780.0,5.0,3.5,8.0,2.175
2018-06-01,14.5,28.7,21.7,0.0,56.6,2920.0,5.7,6.0,0.0,2.3333
2018-06-02,12.3,29.5,21.8,0.0,58.4,2870.0,6.2,5.8,0.0,1.8542
2018-06-03,14.8,29.5,22.4,0.0,65.2,2660.0,5.9,5.4,1.0,2.1042
2018-06-04,17.0,26.1,20.3,20.1,77.5,1460.0,4.6,3.1,9.0,2.0625
2018-06-05,15.8,28.5,21.6,0.1,69.2,2510.0,5.5,5.1,4.0,1.85
2018-06-06,16.5,28.7,21.0,28.8,70.2,2140.0,5.5,4.5,5.0,2.0667
2018-06-07,14.6,26.5,20.0,32.3,73.5,2340.0,5.1,4.7,9.0,2.05
2018-06-08,16.5,24.9,19.9,4.8,77.1,1820.0,4.3,3.4,6.0,1.6958
2018-06-09,16.3,30.0,23.5,0.0,59.0,2900.0,5.9,6.3,0.0,2.7083
2018-06-10,15.2,31.1,24.3,0.0,63.2,2830.0,6.4,5.7,0.0,1.6042
2018-06-11,17.6,30.3,24.4,0.5,71.5,1880.0,5.8,4.0,3.0,1.9042
2018-06-12,16.6,30.1,22.9,7.7,67.3,2300.0,5.9,5.0,3.0,2.1458
2018-06-13,15.3,25.1,20.5,17.6,74.7,1889.9999999999998,4.6,3.7,4.0,1.95
2018-06-14,17.5,25.7,21.1,0.5,69.5,2080.0,4.4,4.2,7.0,1.9542
2018-06-15,16.7,27.6,21.8,0.0,60.5,2990.0,5.1,6.0,0.0,2.325
2018-06-16,15.2,28.9,22.6,0.0,58.7,2720.0,5.8,5.6,0.0,2.1208
2018-06-17,17.7,30.9,24.5,0.0,56.2,2860.0,6.0,6.0,0.0,2.0042
2018-06-18,17.8,30.5,24.3,0.0,59.2,2400.0,5.8,5.4,0.0,2.1083
2018-06-19,17.3,31.1,24.7,0.0,56.4,2820.0,6.1,6.1,0.0,2.0042
2018-06-20,17.8,31.4,25.3,0.0,55.7,2840.0,6.1,6.2,0.0,2.2375
2018-06-21,18.9,33.6,27.0,0.0,51.3,2860.0,6.6,6.6,0.0,2.2167
2018-06-22,17.0,27.4,22.7,0.2,64.7,1810.0000000000002,5.1,4.4,1.0,3.4917
2018-06-23,13.8,26.2,20.2,0.0,55.6,2990.0,5.2,6.1,0.0,2.7667
2018-06-24,12.0,27.3,20.6,0.0,55.4,2760.0,5.7,5.6,0.0,2.0542
2018-06-25,14.2,24.5,19.5,0.1,64.9,2570.0,4.7,5.0,2.0,2.8333
2018-06-26,14.4,26.9,21.0,0.0,54.1,2890.0,5.3,5.9,0.0,2.1417
2018-06-27,15.2,30.0,22.9,0.2,45.8,2910.0,6.1,6.6,3.0,2.7708
2018-06-28,13.9,29.3,22.6,0.1,52.4,2650.0,6.0,5.6,1.0,1.925
2018-06-29,17.3,31.9,25.4,0.0,47.3,2920.0,6.3,6.6,0.0,2.3417
2018-06-30,18.9,35.2,27.5,0.0,44.2,2900.0,7.0,7.0,0.0,2.4333
2018-07-01,16.9,32.1,25.6,0.0,60.0,2790.0,6.4,6.4,0.0,2.8583
2018-07-02,20.5,31.2,25.2,0.0,63.7,2510.0,5.6,5.5,0.0,1.9083
2018-07-03,17.9,32.8,25.6,20.4,64.2,2440.0,6.5,5.7,5.0,2.3375
2018-07-04,19.1,31.7,25.2,0.2,63.9,2810.0,5.9,6.0,4.0,2.1542
2018-07-05,18.4,31.1,24.4,10.9,71.9,2330.0,5.9,4.9,4.0,1.825
2018-07-06,17.9,30.9,24.0,0.0,67.0,2730.0,5.9,5.7,1.0,1.9458
2018-07-07,17.5,31.6,25.3,0.0,58.5,2660.0,6.1,5.9,0.0,2.2208
2018-07-08,18.0,31.7,25.5,0.0,57.1,2790.0,6.1,6.0,0.0,2.1667
2018-07-09,17.5,31.9,25.1,0.0,55.9,2700.0,6.2,5.9,0.0,2.1083
2018-07-10,17.7,31.4,24.6,2.5,66.1,2080.0,6.0,4.5,1.0,1.8625
2018-07-11,16.8,22.8,20.1,6.9,83.4,969.9999999999999,3.5,2.0,10.0,2.6583
2018-07-12,17.5,29.3,23.3,0.0,69.6,1810.0000000000002,5.4,3.9,2.0,1.9042
2018-07-13,16.7,31.2,24.9,0.0,62.0,2500.0,6.0,5.4,0.0,1.8167
2018-07-14,19.1,32.5,25.3,4.7,62.3,2540.0,6.1,5.7,5.0,2.1083
2018-07-15,19.5,31.3,24.8,0.1,68.7,2250.0,5.6,4.8,4.0,1.8458
2018-07-16,17.2,29.1,21.9,2.6,75.4,1330.0,5.4,3.0,6.0,2.3
2018-07-17,17.0,32.3,24.3,0.1,62.9,2700.0,6.3,5.6,2.0,2.0292
2018-07-18,17.6,34.1,26.4,0.0,48.7,2800.0,6.7,6.3,0.0,2.0917
2018-07-19,17.6,33.8,26.1,0.0,49.5,2760.0,6.5,6.2,0.0,2.075
2018-07-20,18.2,34.0,26.0,0.0,54.3,2600.0,6.5,6.2,0.0,2.4042
2018-07-21,18.8,27.2,22.2,1.0,78.9,1630.0,4.4,3.4,2.0,1.7917
2018-07-22,18.9,30.2,24.0,0.0,64.4,2000.0,5.3,4.5,2.0,2.0875
2018-07-23,18.4,32.4,25.4,0.0,53.6,2770.0,6.0,5.9,0.0,1.9458
2018-07-24,18.0,34.2,26.3,0.0,50.1,2690.0,6.5,6.3,0.0,2.2083
2018-07-25,20.3,34.2,27.0,0.0,51.8,2540.0,6.2,5.9,0.0,2.0542
2018-07-26,21.5,33.1,26.1,0.0,56.4,2160.0,5.6,5.3,0.0,2.4
2018-07-27,19.3,33.0,25.8,0.0,59.9,2450.0,5.9,5.5,3.0,2.1875
2018-07-28,18.7,35.4,27.0,0.0,53.6,2220.0,6.7,5.9,0.0,2.5708
2018-07-29,20.6,33.5,27.3,0.0,59.5,2360.0,5.8,5.4,0.0,1.9083
2018-07-30,20.8,35.2,28.8,0.0,56.7,2600.0,6.3,5.9,0.0,1.9333
2018-07-31,23.0,36.3,29.8,0.0,54.2,2560.0,6.2,6.0,0.0,1.9417
2018-08-01,22.9,36.1,29.3,0.0,56.7,2000.0,6.1,5.3,1.0,2.2083
2018-08-02,23.1,33.0,27.6,0.0,61.7,2160.0,5.1,5.2,0.0,1.9792
2018-08-03,22.2,33.6,28.0,1.0,59.1,2410.0,5.5,5.9,2.0,2.3708
2018-08-04,21.8,34.7,28.7,0.0,53.4,2460.0,5.8,6.0,0.0,2.1667
2018-08-05,20.5,35.6,29.0,0.0,51.6,2540.0,6.3,6.0,0.0,1.9708
2018-08-06,21.5,35.7,29.1,0.0,53.9,2230.0,6.1,5.7,0.0,2.0708
2018-08-07,22.6,32.6,26.9,9.5,59.7,1650.0,5.0,4.3,6.0,2.275
2018-08-08,20.1,34.7,27.3,0.0,57.9,2160.0,6.0,5.3,2.0,2.0208
2018-08-09,21.5,33.9,26.2,0.1,60.0,2290.0,5.5,5.5,3.0,2.2292
2018-08-10,20.0,34.4,26.9,0.0,57.4,2330.0,5.8,5.3,0.0,1.8875
2018-08-11,19.1,33.5,27.2,0.0,51.0,2190.0,5.7,5.3,0.0,1.9167
2018-08-12,20.6,32.0,25.1,0.1,67.1,1739.9999999999998,5.0,4.1,1.0,2.05
2018-08-13,19.3,32.8,24.4,2.1,62.2,1810.0000000000002,5.4,4.6,5.0,2.1875
2018-08-14,18.4,26.6,21.3,7.7,79.7,990.0,3.9,2.2,13.0,1.8958
2018-08-15,17.8,30.1,23.5,0.0,61.9,2340.0,4.9,4.9,3.0,1.9167
2018-08-16,17.8,31.1,24.4,0.0,54.9,2160.0,5.1,5.0,0.0,2.3667
2018-08-17,18.0,32.4,25.5,0.0,51.0,2420.0,5.4,5.4,0.0,2.1167
2018-08-18,18.0,33.1,25.9,0.0,55.3,2230.0,5.5,5.1,0.0,1.9917
2018-08-19,19.8,33.1,26.2,0.0,52.6,2190.0,5.2,5.1,0.0,2.0583
2018-08-20,18.8,33.9,26.8,0.0,50.8,2240.0,5.5,5.3,0.0,2.175
2018-08-21,20.5,33.8,27.1,0.0,49.0,2270.0,5.3,5.4,0.0,2.1375
2018-08-22,20.0,34.4,27.2,0.0,48.9,2270.0,5.4,5.4,0.0,2.1333
2018-08-23,19.8,34.2,26.7,0.0,47.4,2210.0,5.4,5.4,0.0,2.2208
2018-08-24,18.8,33.3,25.8,0.0,53.5,1650.0,5.2,4.3,1.0,2.05
2018-08-25,17.3,27.7,22.1,12.4,73.9,1440.0,4.1,3.5,6.0,2.9208
2018-08-26,14.8,23.7,19.0,2.0,62.4,2330.0,3.4,4.6,5.0,2.7708
