PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,6.5,2.9,18.9,83.5,250.0,0.6,0.3,24.0,0.825
2018-01-02,0.8,7.3,3.8,0.4,40.2,720.0,0.6,1.3,4.0,2.5083
2018-01-03,1.9,12.1,5.2,0.0,58.0,660.0,0.8,1.0,0.0,2.55
2018-01-04,3.7,11.0,6.6,0.0,67.4,730.0,0.7,0.9,1.0,1.6875
2018-01-05,3.4,8.8,5.7,0.2,92.6,440.00000000000006,0.6,0.5,11.0,0.4208
2018-01-06,3.2,8.4,5.0,2.8,97.0,210.0,0.6,0.3,22.0,0.6042
2018-01-07,3.0,6.1,4.5,0.1,94.4,90.0,0.4,0.2,13.0,0.4
2018-01-08,4.3,8.1,5.8,9.4,93.7,140.0,0.5,0.2,17.0,0.5417
2018-01-09,3.5,7.7,5.7,2.6,83.0,340.0,0.5,0.4,16.0,0.8292
2018-01-10,2.4,5.7,3.8,1.1,85.6,360.0,0.4,0.4,10.0,0.2333
2018-01-11,1.1,2.7,2.0,2.6,96.0,110.00000000000001,0.3,0.1,24.0,0.325
2018-01-12,0.4,4.3,1.7,0.1,89.8,540.0,0.4,0.5,9.0,0.5458
2018-01-13,-1.3,3.6,1.2,0.2,83.9,520.0,0.5,0.5,3.0,0.2792
2018-01-14,-0.7,3.7,0.9,0.2,79.7,310.0,0.5,0.4,2.0,0.5208
2018-01-15,-0.3,2.0,0.7,1.3,88.9,210.0,0.3,0.3,10.0,0.3125
2018-01-16,-0.8,10.8,4.2,0.5,84.9,240.0,0.9,0.3,10.0,0.3292
2018-01-17,0.0,9.6,4.1,0.0,47.9,690.0,0.8,0.7,0.0,0.7333
2018-01-18,0.6,7.1,3.6,0.0,65.9,840.0,0.6,0.9,0.0,1.3
2018-01-19,2.2,10.9,5.5,0.2,56.6,840.0,0.8,1.1,2.0,1.225
2018-01-20,0.4,6.7,3.0,0.0,49.9,660.0,0.6,1.1,2.0,2.6625
2018-01-21,-1.6,9.2,4.7,0.1,55.2,890.0,0.9,1.2,4.0,1.4625
2018-01-22,0.0,7.3,2.7,0.0,59.8,790.0,0.7,0.9,0.0,1.4833
2018-01-23,0.2,13.1,5.6,0.0,52.2,860.0,1.1,1.2,1.0,1.4042
2018-01-24,-1.5,8.1,2.3,0.1,83.2,670.0,0.8,0.7,8.0,2.0042
2018-01-25,3.4,7.3,5.4,0.0,88.3,250.0,0.6,0.4,6.0,0.9125
2018-01-26,2.6,6.2,4.4,6.8,89.6,120.0,0.5,0.2,8.0,0.5958
2018-01-27,1.8,6.1,3.5,2.0,98.4,540.0,0.6,0.6,22.0,0.2583
2018-01-28,2.9,12.9,7.3,0.2,66.0,670.0,1.1,0.8,5.0,0.1833
2018-01-29,3.1,13.3,7.6,0.1,53.7,500.0,1.1,0.9,2.0,1.225
