PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,4.9,3.2,4.8,95.0,60.0,0.5,0.2,24.0,3.1458
2018-01-02,-0.7,8.6,3.1,0.0,94.3,560.0,0.7,0.4,15.0,2.7958
2018-01-03,-2.4,4.9,1.5,0.1,94.1,630.0,0.5,0.4,19.0,1.7625
2018-01-04,0.6,8.4,3.7,0.0,94.4,670.0,0.6,0.5,21.0,1.5042
2018-01-05,-0.1,9.7,4.9,0.1,92.3,500.0,0.7,0.5,18.0,0.8917
2018-01-06,3.2,10.9,7.3,0.0,93.5,459.99999999999994,0.7,0.5,23.0,0.9875
2018-01-07,7.6,11.6,9.7,0.0,91.9,120.0,0.6,0.3,24.0,1.7708
2018-01-08,10.4,14.8,12.5,0.1,96.2,190.0,0.7,0.3,23.0,3.425
2018-01-09,8.4,13.5,11.2,6.2,94.8,250.0,0.7,0.4,24.0,3.6208
2018-01-10,5.7,13.0,7.7,0.2,91.4,710.0,0.8,0.7,18.0,0.9875
2018-01-11,5.3,9.2,7.0,0.2,94.9,200.0,0.5,0.3,24.0,2.025
2018-01-12,3.5,11.1,6.5,0.0,84.5,660.0,0.7,0.7,8.0,1.9625
2018-01-13,2.6,10.5,6.5,0.0,85.8,360.0,0.7,0.5,14.0,1.7667
2018-01-14,0.6,9.4,4.1,0.0,89.0,630.0,0.7,0.6,16.0,1.3625
2018-01-15,3.0,7.5,4.6,0.0,89.4,430.0,0.5,0.5,16.0,0.9917
2018-01-16,1.6,6.7,4.1,1.6,93.6,229.99999999999997,0.6,0.3,22.0,1.475
2018-01-17,2.3,11.9,5.4,0.4,75.4,720.0,0.9,1.1,11.0,4.9042
2018-01-18,-1.3,11.9,4.4,0.0,64.0,780.0,1.0,1.1,1.0,2.3667
2018-01-19,-2.5,9.9,2.9,0.0,81.7,790.0,0.9,0.8,9.0,0.9833
2018-01-20,-0.9,8.7,3.1,0.0,84.6,750.0,0.8,0.7,8.0,1.1708
2018-01-21,0.1,10.3,4.4,0.1,85.1,850.0,0.9,0.8,9.0,2.1292
2018-01-22,-0.4,11.5,4.7,0.0,80.8,800.0,1.0,0.9,3.0,1.525
2018-01-23,-0.7,10.3,4.4,0.0,85.4,840.0,0.9,0.9,6.0,1.6208
2018-01-24,-0.3,10.5,3.8,0.0,89.5,670.0,0.9,0.7,14.0,1.3375
2018-01-25,-2.2,10.5,4.1,0.0,91.0,780.0,1.0,0.8,17.0,1.0667
2018-01-26,2.9,10.3,6.5,0.1,95.2,450.0,0.8,0.5,22.0,1.1417
2018-01-27,1.8,10.9,6.6,0.0,95.1,260.0,0.9,0.4,21.0,1.85
