PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,3.7,1.3,24.6,90.4,150.0,0.4,0.3,23.0,8.8792
2018-01-02,-1.3,3.2,0.6,1.0,58.6,509.99999999999994,0.4,0.9,11.0,4.9625
2018-01-03,-0.8,4.7,2.1,0.7,73.2,480.0,0.5,0.6,6.0,8.7458
2018-01-04,0.6,6.6,4.0,0.3,75.1,520.0,0.6,0.7,5.0,6.0875
2018-01-05,3.5,5.2,4.5,1.3,88.2,470.0,0.3,0.5,11.0,9.4583
2018-01-06,3.4,4.6,4.0,1.1,93.7,229.99999999999997,0.3,0.4,10.0,6.1458
2018-01-07,2.1,6.6,4.6,0.0,78.4,120.0,0.5,0.7,1.0,5.8458
2018-01-08,2.1,7.1,4.5,12.8,84.1,190.0,0.5,0.6,6.0,6.5708
2018-01-09,-0.2,4.4,2.3,2.7,81.3,450.0,0.5,0.6,8.0,7.3417
2018-01-10,-0.6,1.4,0.2,4.5,90.0,459.99999999999994,0.3,0.4,13.0,4.225
2018-01-11,-1.5,0.1,-0.5,5.5,97.7,80.0,0.2,0.1,24.0,0.2125
2018-01-12,-2.3,-0.8,-1.6,0.5,96.1,430.0,0.2,0.3,20.0,0.7083
2018-01-13,-3.7,-1.0,-2.1,0.1,94.4,300.0,0.3,0.3,17.0,0.675
2018-01-14,-5.1,0.9,-2.7,1.4,91.5,520.0,0.4,0.4,14.0,0.1292
2018-01-15,-4.7,0.3,-1.7,2.2,88.9,190.0,0.4,0.2,9.0,0.1625
2018-01-16,-0.6,3.6,1.9,11.2,93.2,250.0,0.5,0.4,24.0,6.2042
2018-01-17,-3.8,3.7,0.4,0.5,67.5,530.0,0.6,0.9,5.0,7.9583
2018-01-18,-3.9,1.8,-0.7,0.2,76.3,610.0,0.5,0.5,5.0,7.7917
2018-01-19,-1.1,3.4,1.9,0.5,89.0,580.0,0.5,0.4,14.0,7.1583
2018-01-20,-2.0,3.6,0.1,0.1,63.3,620.0,0.5,1.0,1.0,6.1667
2018-01-21,-1.1,5.9,2.4,0.0,64.3,670.0,0.7,1.2,1.0,7.7792
2018-01-22,0.0,5.8,2.1,0.0,69.2,530.0,0.6,0.9,0.0,5.4
2018-01-23,0.5,9.1,4.0,0.0,60.0,650.0,0.8,1.1,0.0,4.5667
2018-01-24,0.1,7.0,3.0,0.0,63.9,370.0,0.7,0.9,0.0,4.0417
2018-01-25,0.7,2.8,1.8,0.1,89.6,440.00000000000006,0.4,0.5,3.0,8.6667
2018-01-26,0.5,2.9,1.6,1.9,92.8,150.0,0.4,0.2,12.0,2.4333
2018-01-27,1.3,5.9,3.0,2.9,92.7,270.0,0.6,0.4,9.0,2.9
2018-01-28,1.6,9.9,4.6,0.1,69.1,630.0,0.9,0.9,4.0,2.1875
2018-01-29,2.3,10.8,5.2,0.0,50.8,740.0,1.0,1.4,0.0,4.6708
2018-01-30,-0.9,6.0,2.0,0.0,73.8,640.0,0.7,0.9,4.0,5.1667
2018-01-31,-0.9,1.4,0.7,6.0,92.8,290.0,0.4,0.4,19.0,0.7917
2018-02-01,-0.6,0.7,0.1,42.0,96.9,420.0,0.3,0.4,24.0,0.0042
2018-02-02,-3.5,0.4,-1.4,7.8,98.1,240.0,0.5,0.3,24.0,0.0
2018-02-03,-8.4,-2.7,-5.3,0.1,96.6,290.0,0.4,0.3,22.0,0.1167
2018-02-04,-8.1,-2.5,-4.6,0.7,93.8,640.0,0.4,0.5,16.0,0.0
2018-02-05,-5.0,0.3,-2.6,2.0,94.9,440.00000000000006,0.5,0.4,20.0,0.0
2018-02-06,-4.5,-2.0,-3.3,0.0,98.9,100.0,0.3,0.1,24.0,0.0
