PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.8,8.1,4.6,7.0,87.6,150.0,0.7,0.4,15.0,6.1583
2018-01-02,-0.1,8.3,4.8,3.8,52.9,710.0,0.7,1.4,7.0,4.175
2018-01-03,2.0,9.9,5.8,0.5,57.8,660.0,0.7,1.3,5.0,9.8125
2018-01-04,6.2,10.8,8.3,0.0,69.2,720.0,0.6,1.3,0.0,7.5958
2018-01-05,5.6,10.3,8.7,0.0,81.8,370.0,0.6,0.8,1.0,7.0708
2018-01-06,7.9,9.4,8.7,0.6,83.3,90.0,0.3,0.5,7.0,4.3583
2018-01-07,5.0,11.3,8.2,0.0,71.3,320.0,0.7,0.7,4.0,2.3208
2018-01-08,4.6,8.3,6.0,0.1,91.7,250.0,0.5,0.4,17.0,2.4
2018-01-09,5.2,10.9,8.5,5.1,74.3,400.0,0.7,1.2,9.0,6.7667
2018-01-10,3.4,10.3,6.1,0.0,72.4,690.0,0.7,1.0,1.0,4.0333
2018-01-11,3.2,5.7,4.0,9.3,92.6,120.0,0.4,0.2,22.0,2.2917
2018-01-12,1.9,3.8,2.9,0.0,94.1,409.99999999999994,0.3,0.4,20.0,3.5583
2018-01-13,0.6,2.8,2.1,0.0,92.5,150.0,0.3,0.3,20.0,3.0833
2018-01-14,0.6,3.0,1.6,0.0,89.9,370.0,0.3,0.4,15.0,1.3375
2018-01-15,-0.2,4.9,2.6,0.4,84.2,500.0,0.5,0.6,9.0,3.1958
2018-01-16,3.5,8.9,7.1,0.1,79.4,370.0,0.7,1.0,6.0,12.1625
2018-01-17,2.0,10.1,6.2,0.0,47.2,810.0,0.8,1.9,0.0,8.0167
2018-01-18,1.5,7.1,4.7,0.0,58.0,730.0,0.6,1.6,1.0,11.025
2018-01-19,3.8,9.0,6.0,0.0,79.1,840.0,0.7,1.1,0.0,11.1
2018-01-20,0.7,9.5,4.5,0.0,61.9,840.0,0.8,1.3,1.0,4.8583
2018-01-21,0.8,10.6,5.0,0.0,57.1,869.9999999999999,0.9,1.4,0.0,3.7792
2018-01-22,0.4,7.4,3.2,0.0,58.0,550.0,0.7,0.9,0.0,2.1958
2018-01-23,-0.7,8.2,2.8,0.0,73.5,900.0,0.8,1.0,0.0,2.3708
2018-01-24,-2.3,7.7,3.0,0.2,88.2,570.0,0.8,0.6,8.0,1.7125
2018-01-25,4.2,9.7,7.0,0.0,75.6,930.0000000000001,0.7,1.3,2.0,6.3125
2018-01-26,4.9,7.9,6.3,0.1,79.0,480.0,0.5,0.9,3.0,5.3833
2018-01-27,2.3,8.0,5.7,0.3,89.3,340.0,0.7,0.4,13.0,1.6125
2018-01-28,2.1,10.9,6.7,0.1,83.0,790.0,1.0,1.0,3.0,1.6417
2018-01-29,3.3,11.5,7.4,0.0,74.6,980.0000000000001,1.0,1.3,2.0,2.0625
2018-01-30,4.2,10.9,6.3,0.0,74.8,990.0,0.9,1.2,0.0,3.3667
2018-01-31,4.7,9.1,6.5,0.2,75.2,500.0,0.7,1.2,4.0,6.975
2018-02-01,4.8,7.3,6.1,9.1,81.6,480.0,0.5,1.0,21.0,12.5667
2018-02-02,-0.4,6.1,2.4,17.0,92.5,150.0,0.7,0.3,24.0,2.4083
2018-02-03,-2.8,-0.5,-1.4,0.2,94.5,100.0,0.4,0.1,24.0,2.1583
2018-02-04,-4.2,4.2,0.0,11.8,83.4,760.0,0.7,0.7,22.0,1.7208
2018-02-05,0.3,5.1,1.8,10.3,81.2,910.0,0.7,0.9,17.0,2.6375
2018-02-06,-0.3,1.9,0.8,5.8,92.4,150.0,0.4,0.2,24.0,1.6958
2018-02-07,-0.3,1.2,0.2,2.2,94.2,70.0,0.3,0.1,24.0,0.2833
2018-02-08,-0.2,7.5,3.0,16.0,78.3,1110.0,0.9,1.3,15.0,4.5125
2018-02-09,0.6,9.0,3.2,0.0,73.1,1040.0,1.0,1.3,0.0,3.1708
2018-02-10,-1.6,3.0,0.4,0.1,92.4,340.0,0.6,0.4,11.0,2.6042
2018-02-11,-1.6,6.1,1.9,0.0,71.0,1010.0,0.9,1.1,0.0,2.5292
2018-02-12,-1.7,3.7,0.2,1.8,91.2,140.0,0.7,0.2,18.0,2.3375
2018-02-13,-4.5,0.9,-1.8,1.0,88.8,150.0,0.6,0.2,17.0,1.625
2018-02-14,-4.1,2.8,-1.3,8.5,76.5,830.0000000000001,0.7,0.8,9.0,1.9
2018-02-15,-5.2,6.8,0.3,4.0,61.7,1240.0,1.1,1.3,5.0,1.4458
2018-02-16,-0.3,8.5,3.4,0.0,62.7,1030.0,1.1,1.2,0.0,1.3667
