PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,4.0,1.6,1.7,93.0,110.00000000000001,0.4,0.2,24.0,2.1208
2018-01-02,-0.3,11.8,4.9,0.0,73.0,640.0,0.8,1.0,9.0,3.9875
2018-01-03,-2.6,8.4,2.8,0.8,75.6,630.0,0.7,0.6,5.0,1.9333
2018-01-04,-0.5,9.8,4.1,0.0,81.5,680.0,0.7,0.7,6.0,1.6917
2018-01-05,-1.9,9.8,3.1,0.2,91.7,540.0,0.8,0.5,19.0,0.9042
2018-01-06,-0.5,9.0,5.4,0.0,90.6,350.0,0.7,0.4,16.0,1.3458
2018-01-07,6.3,8.1,7.2,0.4,94.8,110.00000000000001,0.4,0.2,24.0,1.425
2018-01-08,7.4,11.1,9.2,0.2,94.2,180.0,0.6,0.3,24.0,1.6958
2018-01-09,4.8,16.3,9.8,2.7,88.7,580.0,1.0,0.7,10.0,2.8708
2018-01-10,1.1,13.7,6.8,0.6,83.4,650.0,1.0,0.8,6.0,1.5208
2018-01-11,5.6,7.7,6.6,8.8,94.3,100.0,0.4,0.2,24.0,1.5667
2018-01-12,1.7,10.3,5.8,0.0,86.3,550.0,0.8,0.6,9.0,1.9625
2018-01-13,-0.9,7.6,3.6,0.1,88.3,310.0,0.7,0.5,14.0,2.1
2018-01-14,-2.8,7.9,1.7,0.1,90.8,630.0,0.7,0.6,18.0,1.0167
2018-01-15,0.0,4.1,2.5,0.2,95.2,229.99999999999997,0.5,0.3,24.0,1.2
2018-01-16,-1.3,5.5,2.9,0.1,92.6,229.99999999999997,0.6,0.3,18.0,1.4958
2018-01-17,0.2,11.9,4.7,0.2,68.6,710.0,0.9,1.5,11.0,5.5
2018-01-18,-1.9,12.0,4.3,0.0,54.2,790.0,1.0,1.1,0.0,2.0833
2018-01-19,-2.5,11.1,2.6,0.0,78.0,730.0,1.0,0.8,1.0,1.1417
2018-01-20,-3.0,9.5,1.9,0.0,83.2,770.0,0.9,0.8,7.0,1.5833
2018-01-21,-1.9,11.7,4.1,0.0,79.0,860.0,1.0,1.1,9.0,2.8042
2018-01-22,-1.3,8.6,2.8,0.1,78.0,710.0,0.8,0.7,3.0,1.7042
2018-01-23,-3.4,10.5,4.0,0.0,78.2,840.0,1.0,1.0,0.0,1.8208
2018-01-24,-0.5,10.1,4.5,0.0,82.5,500.0,0.9,0.7,7.0,1.5875
2018-01-25,-3.3,10.7,3.9,0.0,84.7,690.0,1.0,0.8,13.0,1.4208
2018-01-26,4.4,8.9,6.5,0.0,87.1,229.99999999999997,0.7,0.4,12.0,1.05
2018-01-27,3.9,9.6,6.9,0.0,88.5,270.0,0.8,0.5,14.0,1.775
2018-01-28,0.3,12.9,5.8,0.0,86.3,670.0,1.1,0.8,9.0,1.3583
2018-01-29,-0.2,8.1,3.2,0.4,94.6,710.0,0.8,0.6,20.0,1.1167
2018-01-30,1.4,4.5,3.2,0.2,96.3,370.0,0.5,0.4,24.0,1.275
2018-01-31,3.3,7.2,5.1,0.2,94.6,280.0,0.6,0.4,24.0,0.85
2018-02-01,4.7,13.5,7.7,0.4,87.7,330.0,1.1,0.7,18.0,2.2417
2018-02-02,4.3,8.1,6.1,21.4,92.2,210.0,0.6,0.4,23.0,1.8708
2018-02-03,0.8,4.6,3.1,24.4,89.9,220.00000000000003,0.6,0.4,21.0,3.2875
2018-02-04,-1.0,8.5,3.9,0.0,81.6,840.0,0.9,1.0,2.0,1.8333
2018-02-05,2.0,8.3,5.2,0.0,84.0,570.0,0.8,0.7,5.0,2.0375
2018-02-06,2.9,6.0,4.5,8.4,84.3,160.0,0.6,0.4,14.0,2.0917
2018-02-07,-0.2,5.7,3.5,2.3,92.8,220.00000000000003,0.7,0.4,24.0,2.7417
2018-02-08,-0.6,10.9,4.8,0.0,85.6,760.0,1.2,0.9,8.0,1.0917
2018-02-09,0.8,11.3,5.7,0.0,83.1,869.9999999999999,1.2,1.0,2.0,1.2167
