PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,4.0,2.1,7.3,92.0,150.0,0.4,0.2,22.0,1.4833
2018-01-02,0.1,11.9,5.0,0.0,70.8,650.0,0.8,0.9,9.0,2.5083
2018-01-03,-2.3,8.9,3.4,0.0,70.8,600.0,0.7,0.6,2.0,1.8375
2018-01-04,-0.4,10.4,4.6,0.0,77.2,640.0,0.8,0.7,1.0,1.3583
2018-01-05,-1.2,9.6,4.2,0.0,87.0,530.0,0.8,0.5,9.0,0.9292
2018-01-06,4.7,8.5,6.7,0.0,87.8,280.0,0.5,0.4,11.0,1.2667
2018-01-07,6.4,8.2,7.3,0.3,93.2,90.0,0.3,0.2,24.0,1.2583
2018-01-08,7.6,10.9,9.3,0.7,92.1,170.0,0.5,0.4,24.0,1.8917
2018-01-09,4.1,13.6,9.0,4.1,84.3,500.0,0.9,0.6,9.0,1.9125
2018-01-10,1.0,12.9,6.5,1.6,85.0,490.00000000000006,0.9,0.6,5.0,1.2667
2018-01-11,5.0,7.7,6.7,2.0,93.3,90.0,0.4,0.2,24.0,1.075
2018-01-12,0.6,10.8,5.5,0.0,86.8,509.99999999999994,0.8,0.5,9.0,1.2792
2018-01-13,-0.2,7.6,3.4,0.1,87.6,290.0,0.7,0.4,5.0,1.4875
2018-01-14,-2.0,6.9,2.1,0.0,90.6,530.0,0.7,0.5,13.0,1.0083
2018-01-15,1.2,4.1,2.8,0.5,94.5,160.0,0.4,0.2,24.0,0.9708
2018-01-16,-1.5,6.3,2.9,0.1,91.0,240.0,0.6,0.3,18.0,1.1875
2018-01-17,-0.9,11.8,4.6,0.2,66.8,570.0,1.0,1.1,10.0,2.8458
2018-01-18,-1.9,12.0,4.0,0.0,55.8,710.0,1.0,0.9,0.0,1.6625
2018-01-19,-2.8,11.5,2.3,0.0,82.0,720.0,1.0,0.7,0.0,1.1917
2018-01-20,-3.9,9.4,1.8,0.1,79.8,680.0,0.9,0.7,6.0,1.1917
2018-01-21,-1.9,13.8,4.9,0.0,74.4,790.0,1.1,1.1,4.0,2.2208
2018-01-22,-2.4,9.3,2.9,0.0,76.3,610.0,0.9,0.7,0.0,1.35
2018-01-23,-3.2,10.6,4.1,0.0,77.1,740.0,1.0,0.8,0.0,1.5292
2018-01-24,-1.0,10.6,4.8,0.0,79.7,420.0,1.0,0.6,0.0,1.3625
2018-01-25,-1.1,9.1,5.2,0.0,81.9,320.0,0.9,0.5,2.0,1.1208
