PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.1,1.3,2.2,92.3,120.0,0.5,0.2,22.0,2.2833
2018-01-02,-0.6,12.5,5.7,0.2,63.9,630.0,0.9,1.3,8.0,4.4417
2018-01-03,-2.1,11.0,3.7,0.0,63.9,620.0,0.8,0.8,0.0,2.4917
2018-01-04,-0.4,10.9,4.9,0.0,74.2,690.0,0.8,0.8,0.0,1.9042
2018-01-05,-1.8,9.7,3.6,0.0,88.4,570.0,0.8,0.5,8.0,1.0125
2018-01-06,0.5,8.1,5.5,0.0,89.6,190.0,0.6,0.3,8.0,1.7042
2018-01-07,5.9,7.6,6.8,0.1,96.0,90.0,0.3,0.2,24.0,1.6125
2018-01-08,6.8,10.4,8.7,0.2,93.6,180.0,0.5,0.3,22.0,1.8292
2018-01-09,4.5,16.7,9.5,1.9,84.7,590.0,1.1,0.8,5.0,2.875
2018-01-10,0.6,15.1,7.3,0.2,78.9,600.0,1.1,0.9,4.0,2.2042
2018-01-11,5.5,7.0,6.3,7.0,96.8,70.0,0.3,0.1,24.0,1.6958
2018-01-12,1.7,9.1,5.7,0.0,88.8,480.0,0.7,0.5,9.0,2.4875
2018-01-13,0.7,7.4,4.8,0.0,86.9,290.0,0.6,0.5,2.0,2.6167
2018-01-14,-2.1,7.2,2.2,0.0,88.8,540.0,0.7,0.5,9.0,1.1333
2018-01-15,-2.2,3.6,1.5,0.1,96.0,229.99999999999997,0.5,0.2,18.0,1.2333
2018-01-16,-1.6,4.7,2.6,0.0,92.5,170.0,0.6,0.3,17.0,1.6875
2018-01-17,0.9,12.1,5.5,0.1,64.6,720.0,0.9,1.6,10.0,5.4958
2018-01-18,-1.2,11.9,5.1,0.0,52.0,760.0,1.0,1.3,0.0,3.0667
2018-01-19,-2.9,10.4,2.6,0.0,82.9,650.0,0.9,0.7,0.0,1.5875
2018-01-20,-3.2,10.0,2.4,0.0,79.6,770.0,0.9,0.9,1.0,2.0333
2018-01-21,-1.7,12.5,4.1,0.0,77.8,830.0000000000001,1.1,1.1,0.0,2.85
2018-01-22,-3.3,7.4,1.9,0.0,84.0,560.0,0.8,0.6,0.0,2.0667
2018-01-23,-4.3,10.8,4.2,0.0,79.0,810.0,1.0,1.0,0.0,2.1667
2018-01-24,-0.6,9.6,4.7,0.0,82.6,450.0,0.9,0.6,1.0,1.7542
2018-01-25,-2.6,10.9,3.7,0.0,86.7,720.0,1.0,0.8,9.0,1.5292
2018-01-26,3.2,7.5,5.6,0.0,92.6,200.0,0.6,0.3,18.0,1.0792
2018-01-27,3.6,9.2,6.9,0.0,88.6,220.00000000000003,0.7,0.4,11.0,2.0542
2018-01-28,0.2,12.6,5.9,0.0,87.9,720.0,1.1,0.8,4.0,1.4917
2018-01-29,-1.3,11.4,3.6,0.1,92.2,900.0,1.1,0.9,17.0,1.1792
2018-01-30,-0.8,4.3,2.2,0.2,97.2,680.0,0.6,0.5,22.0,1.2792
2018-01-31,1.9,7.0,4.5,0.0,97.0,370.0,0.7,0.4,24.0,1.0
2018-02-01,2.9,13.7,7.4,0.0,86.7,450.0,1.2,0.9,10.0,2.975
2018-02-02,2.0,7.7,5.4,29.1,94.2,210.0,0.8,0.3,21.0,2.1167
2018-02-03,-0.1,3.2,1.7,37.5,94.1,290.0,0.5,0.3,24.0,3.2625
2018-02-04,-2.4,7.8,2.7,0.4,82.7,770.0,0.9,0.8,21.0,1.9875
2018-02-05,-0.1,8.2,4.0,0.0,86.9,700.0,0.9,0.7,11.0,1.7375
2018-02-06,1.3,4.4,3.2,15.9,92.4,100.0,0.5,0.2,21.0,2.3083
2018-02-07,0.4,4.6,2.9,1.7,95.9,170.0,0.6,0.2,24.0,3.0667
2018-02-08,-1.4,10.5,4.1,0.1,86.6,819.9999999999999,1.2,1.0,10.0,1.5292
2018-02-09,-1.7,11.6,4.9,0.0,85.2,950.0,1.3,1.1,7.0,1.5833
2018-02-10,-1.6,7.4,2.5,0.0,94.5,400.0,1.0,0.5,17.0,1.725
2018-02-11,-0.9,9.9,3.6,0.0,78.5,1000.0,1.1,1.2,6.0,1.7292
2018-02-12,-0.5,2.8,1.8,11.1,98.4,110.00000000000001,0.5,0.1,23.0,1.9583
2018-02-13,-2.8,6.3,1.8,1.4,89.0,610.0,0.9,0.6,16.0,2.425
2018-02-14,-3.1,8.5,1.0,0.0,77.8,1170.0,1.1,1.2,1.0,1.4042
2018-02-15,-4.8,8.1,1.4,0.0,73.5,1090.0,1.2,1.2,1.0,1.5958
2018-02-16,-1.4,9.5,3.8,0.0,78.5,850.0,1.2,1.0,3.0,1.4708
2018-02-17,0.2,7.1,4.6,0.0,80.5,310.0,1.0,0.6,7.0,1.0625
2018-02-18,3.0,4.8,3.7,17.9,96.6,160.0,0.5,0.2,24.0,2.0375
2018-02-19,-1.8,5.2,2.4,3.7,84.8,300.0,0.9,0.5,15.0,1.7875
2018-02-20,-1.3,4.5,1.8,0.4,87.3,380.0,0.8,0.5,9.0,1.8125
2018-02-21,1.9,5.7,3.2,6.4,88.2,250.0,0.8,0.5,22.0,2.5708
