PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,4.6,1.7,15.3,94.6,170.0,0.4,0.2,24.0,1.5583
2018-01-02,-0.1,12.6,7.0,0.0,54.2,650.0,0.9,1.4,7.0,2.9333
2018-01-03,2.4,14.2,6.8,0.0,51.3,580.0,0.9,1.1,0.0,2.8917
2018-01-04,2.1,11.7,6.8,0.0,64.9,640.0,0.8,0.8,0.0,1.5125
2018-01-05,1.0,9.7,5.0,0.0,84.8,520.0,0.7,0.5,2.0,1.2875
2018-01-06,4.6,6.7,5.7,1.2,92.4,210.0,0.4,0.3,16.0,1.2208
2018-01-07,5.5,8.3,6.7,0.0,95.4,110.00000000000001,0.4,0.2,23.0,1.6167
2018-01-08,7.8,11.0,9.3,4.2,92.2,160.0,0.5,0.4,19.0,2.4917
2018-01-09,6.7,14.6,10.0,0.7,72.1,430.0,0.9,0.8,11.0,2.4167
2018-01-10,4.1,12.5,7.8,1.3,80.9,440.00000000000006,0.8,0.6,6.0,1.8125
2018-01-11,5.6,7.1,6.3,3.1,96.3,90.0,0.3,0.2,24.0,0.8875
2018-01-12,4.6,9.2,6.3,0.0,85.5,540.0,0.6,0.5,8.0,1.325
2018-01-13,2.7,8.9,5.8,0.0,76.3,290.0,0.7,0.6,3.0,2.0208
2018-01-14,-0.4,8.1,3.3,0.2,86.9,540.0,0.7,0.5,11.0,1.1917
2018-01-15,1.0,3.6,2.5,0.0,97.4,180.0,0.4,0.2,24.0,0.8583
2018-01-16,0.8,3.3,2.1,2.1,97.2,270.0,0.4,0.3,24.0,1.775
2018-01-17,0.1,11.3,5.0,0.0,60.9,580.0,0.9,1.3,7.0,3.3125
2018-01-18,3.8,12.7,7.7,0.0,47.4,720.0,0.9,1.4,0.0,2.9542
2018-01-19,1.7,12.8,6.8,0.0,66.0,730.0,1.0,1.0,0.0,2.3458
2018-01-20,-0.9,9.8,4.1,0.0,68.5,650.0,0.9,0.8,1.0,1.9292
2018-01-21,0.1,14.7,6.6,0.0,62.3,800.0,1.2,1.5,0.0,2.7833
2018-01-22,-0.5,8.9,3.6,0.0,73.0,600.0,0.8,0.7,0.0,1.725
2018-01-23,-0.4,10.2,4.4,0.0,78.2,740.0,0.9,0.8,1.0,2.1417
2018-01-24,2.4,9.9,5.2,0.0,81.7,440.00000000000006,0.8,0.6,0.0,1.6375
2018-01-25,3.3,7.7,5.6,0.0,82.9,270.0,0.6,0.5,0.0,1.2208
2018-01-26,3.9,6.0,5.1,0.1,95.3,130.0,0.4,0.2,14.0,1.0542
2018-01-27,4.8,9.8,6.8,0.4,91.7,330.0,0.7,0.4,12.0,1.5167
2018-01-28,3.2,11.6,6.5,0.0,87.5,780.0,1.0,0.8,7.0,1.6458
2018-01-29,2.1,12.0,6.2,0.2,85.3,830.0000000000001,1.0,0.8,3.0,1.4125
2018-01-30,1.3,8.4,4.9,0.2,91.2,650.0,0.8,0.7,10.0,1.5708
2018-01-31,3.9,8.0,5.5,0.3,95.9,210.0,0.6,0.3,20.0,1.2333
2018-02-01,4.9,11.3,8.0,4.4,81.6,330.0,0.9,0.8,19.0,2.7708
2018-02-02,2.7,8.6,5.6,9.3,93.3,260.0,0.8,0.4,21.0,2.0792
2018-02-03,0.9,5.0,2.7,14.9,90.4,300.0,0.6,0.4,19.0,2.5875
2018-02-04,-0.2,6.6,2.9,0.2,77.8,660.0,0.8,0.7,13.0,1.5125
2018-02-05,2.1,5.1,3.4,2.5,93.0,260.0,0.5,0.3,20.0,1.45
2018-02-06,0.8,3.3,2.2,7.0,94.9,100.0,0.5,0.2,24.0,1.4833
2018-02-07,1.3,5.3,3.1,2.1,93.9,300.0,0.6,0.3,21.0,1.4875
2018-02-08,0.9,10.8,5.3,0.5,80.3,750.0,1.1,0.9,16.0,1.9458
2018-02-09,3.3,11.7,5.8,0.1,74.2,940.0,1.1,1.2,9.0,2.1042
2018-02-10,0.9,8.6,4.4,0.0,84.2,470.0,1.0,0.6,2.0,1.6042
2018-02-11,0.1,9.7,4.7,0.0,69.4,1010.0,1.1,1.2,0.0,2.0708
2018-02-12,0.6,5.5,2.8,3.8,92.1,130.0,0.7,0.2,21.0,1.6458
2018-02-13,-0.3,6.6,2.5,2.7,80.0,890.0,0.9,0.9,15.0,1.8042
2018-02-14,-1.4,8.7,2.4,0.0,71.0,1130.0,1.1,1.2,3.0,1.5667
2018-02-15,-1.8,7.4,2.7,0.0,62.2,950.0,1.0,1.2,1.0,1.7917
2018-02-16,0.9,9.1,5.3,0.0,71.1,750.0,1.1,1.0,0.0,1.2292
2018-02-17,2.4,6.5,4.6,0.5,85.9,240.0,0.8,0.4,14.0,1.125
2018-02-18,2.8,4.5,3.5,4.4,95.3,150.0,0.5,0.2,24.0,1.4042
2018-02-19,0.7,6.6,3.5,0.0,77.1,860.0,0.9,1.0,10.0,2.0208
2018-02-20,-0.3,7.0,3.0,0.0,71.5,1040.0,1.0,1.2,3.0,2.3167
2018-02-21,0.3,6.7,3.2,1.5,83.5,520.0,1.0,0.7,19.0,1.6625
2018-02-22,0.6,2.8,1.3,14.9,95.4,90.0,0.5,0.1,24.0,1.0667
2018-02-23,0.1,2.1,0.9,12.0,96.3,120.0,0.5,0.2,24.0,0.8125
2018-02-24,1.1,9.4,4.0,13.4,83.1,930.0000000000001,1.2,1.1,24.0,1.6125
2018-02-25,-3.8,1.5,-1.4,1.3,80.7,509.99999999999994,0.7,0.6,15.0,3.8208
2018-02-26,-7.4,1.1,-3.8,0.3,56.6,1450.0,0.8,1.4,6.0,2.8417
2018-02-27,-8.8,2.0,-4.2,0.2,56.8,1330.0,0.9,1.2,9.0,2.075
2018-02-28,-8.6,2.3,-3.1,0.2,60.0,1190.0,0.9,1.2,7.0,2.9208
2018-03-01,-4.3,-1.7,-3.3,0.6,95.8,630.0,0.5,0.5,24.0,2.3417
2018-03-02,-3.7,-0.5,-1.6,5.3,95.9,409.99999999999994,0.6,0.4,22.0,1.35
2018-03-03,-2.9,0.2,-0.6,5.9,97.4,229.99999999999997,0.6,0.2,23.0,1.7875
2018-03-04,-2.0,4.0,0.2,11.2,95.9,620.0,0.9,0.6,22.0,1.15
2018-03-05,0.5,5.3,3.1,11.7,92.0,720.0,0.9,0.8,24.0,0.9417
2018-03-06,2.9,7.8,4.9,6.0,90.1,720.0,1.1,0.9,24.0,1.1875
2018-03-07,1.8,11.7,5.2,0.1,87.7,810.0,1.6,1.0,15.0,1.7792
2018-03-08,1.9,14.9,8.6,0.0,61.8,1610.0000000000002,2.0,2.3,1.0,2.225
2018-03-09,6.1,16.8,10.0,0.0,65.3,1390.0,2.1,2.3,0.0,2.5833
2018-03-10,5.4,12.4,9.1,0.0,79.0,400.0,1.5,0.9,3.0,1.8
2018-03-11,6.3,9.3,7.8,17.6,97.1,150.0,1.0,0.2,24.0,2.025
2018-03-12,6.1,13.0,8.9,3.8,92.5,1080.0,1.6,1.4,17.0,1.7458
2018-03-13,8.1,16.5,11.1,0.0,74.4,1340.0,2.0,2.1,6.0,1.9458
2018-03-14,7.5,18.7,11.9,0.0,60.4,1610.0000000000002,2.4,2.7,0.0,2.4042
2018-03-15,6.1,10.9,8.4,29.0,81.7,380.0,1.3,0.8,16.0,2.6458
2018-03-16,6.2,16.3,9.8,0.0,85.4,1580.0,2.2,2.1,9.0,2.0917
2018-03-17,6.9,12.4,8.9,7.2,90.2,620.0,1.5,0.9,19.0,1.925
2018-03-18,3.4,7.7,6.0,38.0,96.5,210.0,1.2,0.3,24.0,3.9458
2018-03-19,1.0,5.5,2.6,8.1,96.4,580.0,1.1,0.6,24.0,1.55
2018-03-20,2.3,7.8,4.6,0.1,87.0,819.9999999999999,1.3,1.1,15.0,2.3542
2018-03-21,1.0,9.8,4.7,0.1,58.8,1780.0,1.7,2.4,3.0,3.1958
2018-03-22,-0.6,10.4,4.4,0.0,52.2,1960.0000000000002,1.9,2.5,0.0,2.0
2018-03-23,1.5,14.2,7.3,0.0,47.5,1930.0,2.3,2.8,0.0,2.1583
2018-03-24,1.6,14.3,7.4,0.0,59.5,1839.9999999999998,2.4,2.7,0.0,2.2792
2018-03-25,2.2,13.2,7.4,0.0,56.1,1500.0,2.2,2.4,0.0,2.5958
2018-03-26,2.4,17.0,9.5,0.0,56.6,1920.0,2.7,3.0,0.0,2.4167
2018-03-27,5.4,17.5,11.5,0.0,54.6,1780.0,2.7,2.9,0.0,1.9417
2018-03-28,5.0,17.8,11.9,0.0,64.4,1710.0000000000002,2.8,2.8,0.0,1.8792
2018-03-29,9.7,17.2,13.3,0.0,66.2,680.0,2.3,2.0,0.0,3.2625
2018-03-30,9.5,19.5,14.2,0.2,62.2,1470.0,2.8,2.8,4.0,2.1792
2018-03-31,7.3,13.3,10.0,6.2,67.5,960.0,1.9,1.8,10.0,3.1458
2018-04-01,6.5,19.6,13.4,0.0,37.4,2180.0,3.1,4.5,0.0,3.4958
2018-04-02,8.7,19.5,13.5,0.0,46.8,2030.0,2.9,3.7,0.0,2.5375
2018-04-03,8.3,17.5,12.2,6.2,68.6,1260.0,2.6,2.3,10.0,1.9417
2018-04-04,8.4,12.2,10.1,10.4,96.5,360.0,1.6,0.6,24.0,2.275
2018-04-05,7.0,17.3,11.9,0.1,83.1,1150.0,2.8,1.8,9.0,2.0625
2018-04-06,8.0,20.5,13.6,0.0,68.6,2120.0,3.3,3.4,0.0,2.2667
2018-04-07,7.9,20.9,14.0,0.0,64.9,2190.0,3.4,3.7,2.0,2.4667
2018-04-08,7.2,19.8,13.8,0.0,61.8,2080.0,3.3,3.8,0.0,2.8375
2018-04-09,7.9,15.3,10.9,8.6,87.5,700.0,2.4,1.2,22.0,1.7708
2018-04-10,7.0,17.4,11.7,1.5,73.9,890.0,2.9,1.7,6.0,2.3792
2018-04-11,7.1,13.1,10.7,14.7,88.0,560.0,2.1,1.0,15.0,2.9417
2018-04-12,9.3,16.4,12.5,15.0,83.5,1010.0,2.5,1.7,15.0,2.2792
2018-04-13,7.5,19.1,12.2,0.3,72.4,1710.0000000000002,3.2,2.8,2.0,2.1167
2018-04-14,8.1,20.4,14.0,0.0,70.2,2100.0,3.5,3.4,0.0,2.3417
2018-04-15,10.5,18.0,14.0,0.2,72.1,480.0,2.7,1.3,5.0,2.0042
2018-04-16,10.3,23.9,16.6,0.0,67.7,1950.0,4.0,3.6,1.0,2.075
2018-04-17,11.6,25.3,18.3,0.0,65.4,2180.0,4.2,4.1,0.0,2.325
2018-04-18,11.6,24.6,18.4,0.0,52.6,2290.0,4.1,4.6,0.0,2.5
2018-04-19,10.2,25.5,18.1,0.0,52.0,2360.0,4.4,4.6,0.0,2.5083
2018-04-20,12.9,27.9,20.1,0.0,52.2,2370.0,4.8,5.0,0.0,2.8125
2018-04-21,14.4,29.3,21.2,0.0,51.9,2370.0,5.0,5.1,0.0,2.5917
2018-04-22,10.7,27.7,20.0,0.0,52.2,2390.0,5.0,4.7,0.0,1.7875
2018-04-23,13.5,27.7,20.4,0.0,48.0,2160.0,4.7,4.7,0.0,2.3375
2018-04-24,13.3,28.5,20.8,0.0,49.4,2120.0,5.0,4.6,0.0,2.1875
2018-04-25,15.7,27.7,21.0,0.0,50.9,2430.0,4.5,5.1,0.0,2.425
2018-04-26,14.4,27.3,20.6,0.0,57.2,2410.0,4.6,4.9,0.0,2.425
2018-04-27,11.5,21.9,16.4,0.0,76.7,1370.0,3.7,2.5,2.0,2.4458
2018-04-28,11.9,25.4,18.3,1.3,72.8,1920.0,4.5,3.7,4.0,1.9583
2018-04-29,13.6,25.5,19.2,0.1,65.7,1730.0,4.4,3.9,3.0,2.8042
2018-04-30,11.5,21.3,16.8,0.0,46.5,2440.0,3.7,5.4,2.0,4.975
2018-05-01,10.5,18.7,13.7,4.5,67.9,800.0,3.2,2.0,10.0,2.1708
2018-05-02,10.6,13.3,11.8,22.9,95.2,360.0,1.7,0.6,24.0,1.8417
2018-05-03,12.0,17.8,14.9,3.1,88.8,650.0,2.7,1.2,15.0,1.6917
2018-05-04,14.2,22.0,17.2,4.4,82.1,1630.0,3.5,3.0,12.0,2.8
2018-05-05,12.7,23.7,17.7,7.3,83.3,1639.9999999999998,4.2,3.0,10.0,1.8
2018-05-06,16.1,26.9,21.3,0.0,69.1,2300.0,4.6,4.4,0.0,1.7833
2018-05-07,15.0,24.2,19.6,0.0,70.2,2020.0,4.0,3.9,0.0,2.0167
2018-05-08,13.2,25.9,18.8,4.2,72.8,2070.0,4.8,4.1,4.0,2.6333
2018-05-09,13.2,18.6,15.6,6.4,90.2,860.0,2.8,1.5,23.0,1.5958
2018-05-10,12.8,24.5,17.4,2.5,81.3,1760.0000000000002,4.5,3.1,8.0,1.4292
2018-05-11,13.5,26.1,18.6,1.3,72.8,2230.0,4.8,4.3,6.0,2.4
2018-05-12,13.4,26.9,19.0,0.2,74.0,2130.0,5.1,4.0,6.0,2.0708
