PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.7,2.3,1.6,90.2,70.0,0.4,0.2,16.0,2.2542
2018-01-02,0.1,11.1,4.7,0.0,77.9,600.0,0.8,0.7,10.0,3.2042
2018-01-03,-1.5,8.0,2.7,0.8,78.4,590.0,0.7,0.5,9.0,1.6167
2018-01-04,-0.4,9.5,4.2,0.0,83.2,640.0,0.7,0.6,6.0,1.6917
2018-01-05,-1.6,8.9,3.5,0.0,89.8,490.00000000000006,0.7,0.4,17.0,0.9042
2018-01-06,1.5,10.0,6.2,0.1,88.5,390.0,0.7,0.5,15.0,0.9917
2018-01-07,6.7,10.1,8.0,0.1,92.6,110.00000000000001,0.5,0.2,24.0,1.3458
2018-01-08,7.8,12.3,10.3,0.2,92.7,170.0,0.6,0.3,24.0,1.6917
2018-01-09,6.1,14.6,10.3,1.5,88.8,409.99999999999994,0.9,0.6,15.0,2.725
2018-01-10,1.5,14.1,7.6,0.4,84.0,680.0,1.0,0.7,11.0,0.975
2018-01-11,5.2,8.4,6.5,5.3,93.1,140.0,0.5,0.2,24.0,1.575
2018-01-12,1.4,11.4,5.8,0.0,83.6,590.0,0.8,0.7,5.0,1.65
2018-01-13,0.2,8.1,4.0,0.0,88.5,330.0,0.7,0.4,17.0,1.7333
2018-01-14,-2.1,9.0,2.3,0.4,88.5,650.0,0.8,0.6,21.0,0.675
2018-01-15,0.2,5.3,2.8,0.1,91.4,360.0,0.5,0.4,21.0,1.2417
2018-01-16,-0.4,5.7,3.3,0.1,90.9,270.0,0.6,0.3,18.0,1.3708
2018-01-17,1.0,11.9,5.1,0.0,69.1,700.0,0.9,1.4,11.0,5.1708
2018-01-18,-1.9,12.4,4.7,0.0,55.1,770.0,1.0,1.0,0.0,1.6583
2018-01-19,-2.3,10.6,2.7,0.0,78.7,740.0,0.9,0.8,1.0,0.9083
2018-01-20,-2.6,9.9,2.2,0.1,83.9,740.0,0.9,0.7,8.0,1.3208
2018-01-21,-1.3,11.2,4.3,0.0,80.6,840.0,1.0,1.0,9.0,2.3458
2018-01-22,-1.5,10.2,3.8,0.0,74.9,760.0,0.9,0.8,0.0,1.3125
2018-01-23,-2.3,10.7,4.5,0.0,77.7,810.0,1.0,0.9,1.0,1.5667
2018-01-24,0.7,10.5,4.9,0.0,81.2,580.0,0.9,0.7,2.0,1.4375
2018-01-25,-1.7,10.7,4.3,0.0,84.3,620.0,1.0,0.7,12.0,1.2542
2018-01-26,4.2,9.6,6.7,0.0,86.0,320.0,0.7,0.5,11.0,1.1458
2018-01-27,2.0,10.0,6.9,0.0,87.0,300.0,0.9,0.5,8.0,1.55
2018-01-28,0.5,12.7,6.3,0.0,85.8,550.0,1.1,0.7,10.0,1.2917
2018-01-29,0.1,5.7,2.8,0.4,94.2,390.0,0.6,0.4,23.0,1.0708
2018-01-30,2.1,5.0,3.7,0.2,94.3,240.0,0.5,0.3,24.0,1.1958
2018-01-31,3.8,8.2,5.8,0.1,92.3,290.0,0.7,0.4,20.0,0.7542
2018-02-01,5.5,13.1,8.5,0.4,83.0,310.0,1.0,0.8,12.0,2.15
2018-02-02,4.6,8.3,6.2,20.6,91.3,220.00000000000003,0.7,0.4,24.0,1.6208
2018-02-03,1.4,4.8,3.2,21.1,89.2,180.0,0.5,0.4,19.0,3.95
2018-02-04,-0.9,9.4,4.3,0.0,80.8,940.0,1.0,1.0,3.0,1.5167
2018-02-05,2.7,8.6,5.5,0.0,81.3,620.0,0.8,0.8,0.0,2.4667
2018-02-06,3.5,6.6,4.9,8.3,81.1,200.0,0.6,0.6,14.0,2.7042
2018-02-07,1.7,6.3,4.3,3.2,90.7,260.0,0.7,0.4,12.0,2.8167
2018-02-08,0.1,10.7,4.9,0.2,85.7,770.0,1.1,0.8,11.0,1.0708
2018-02-09,-0.9,11.2,5.1,0.0,85.8,800.0,1.2,0.9,4.0,0.9542
2018-02-10,-0.4,9.0,3.5,0.2,89.2,620.0,1.0,0.7,8.0,1.1
2018-02-11,0.5,10.1,4.9,0.0,71.6,1019.9999999999999,1.1,1.2,1.0,1.5583
2018-02-12,1.1,3.8,3.1,12.3,88.4,140.0,0.5,0.3,20.0,2.5
2018-02-13,-0.8,8.3,3.3,0.2,80.1,780.0,1.0,0.9,7.0,1.8833
2018-02-14,-2.8,8.9,2.1,0.0,77.4,1110.0,1.2,1.2,5.0,1.0708
2018-02-15,-2.8,9.2,2.3,0.0,74.0,990.0,1.2,1.1,1.0,0.9167
2018-02-16,-1.2,10.4,4.2,0.0,77.8,900.0,1.3,1.0,2.0,0.9917
2018-02-17,-1.2,8.2,4.1,0.0,81.0,480.0,1.1,0.7,11.0,0.925
2018-02-18,3.7,6.7,4.8,17.8,89.3,160.0,0.7,0.4,24.0,2.2833
2018-02-19,-0.6,7.3,3.6,0.3,76.5,660.0,1.0,0.9,9.0,2.0208
2018-02-20,0.1,5.4,2.9,0.2,79.6,400.0,0.8,0.7,4.0,1.5167
2018-02-21,2.1,7.4,4.6,0.4,75.3,400.0,0.9,0.9,10.0,2.4875
