PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.1,4.0,1.6,0.6,98.1,90.0,0.4,0.1,24.0,2.0083
2018-01-02,-0.9,11.9,5.2,0.1,74.9,610.0,0.9,0.8,10.0,3.3583
2018-01-03,-0.2,8.4,3.4,1.2,76.5,600.0,0.7,0.6,10.0,1.575
2018-01-04,0.9,9.9,4.8,0.1,86.0,640.0,0.7,0.6,6.0,1.3333
2018-01-05,-1.2,9.8,3.6,0.1,96.3,509.99999999999994,0.8,0.4,21.0,0.8583
2018-01-06,1.3,8.9,5.8,0.0,96.6,290.0,0.7,0.3,23.0,0.9208
2018-01-07,6.6,8.0,7.4,0.5,98.7,100.0,0.3,0.1,24.0,1.25
2018-01-08,7.5,11.2,9.3,0.2,98.3,170.0,0.6,0.2,24.0,1.3125
2018-01-09,5.8,16.0,10.4,1.0,94.8,450.0,1.0,0.6,19.0,3.1625
2018-01-10,2.2,14.5,7.8,0.3,86.3,650.0,1.0,0.8,12.0,1.1792
2018-01-11,6.0,8.0,6.9,4.4,98.2,100.0,0.4,0.2,24.0,1.5042
2018-01-12,3.1,10.5,6.3,0.0,91.9,570.0,0.7,0.6,10.0,2.0625
2018-01-13,1.2,8.1,4.4,0.0,95.1,320.0,0.7,0.4,21.0,2.1125
2018-01-14,-1.8,8.0,2.5,0.1,95.3,600.0,0.7,0.5,23.0,0.8083
2018-01-15,-0.3,4.4,2.4,0.2,98.4,330.0,0.5,0.3,24.0,1.1375
2018-01-16,0.6,4.9,3.3,0.0,98.2,220.00000000000003,0.5,0.2,24.0,1.4292
2018-01-17,1.8,12.4,5.3,0.1,70.4,690.0,0.9,1.5,13.0,5.4542
2018-01-18,0.7,11.7,5.4,0.0,51.9,770.0,0.9,1.0,0.0,1.4
2018-01-19,-0.7,10.1,3.6,0.0,80.7,700.0,0.9,0.7,1.0,0.9292
2018-01-20,-2.7,9.3,2.4,0.1,88.3,750.0,0.9,0.7,15.0,1.5042
2018-01-21,-1.0,11.2,4.7,0.0,83.9,830.0000000000001,1.0,1.0,10.0,2.5042
2018-01-22,-0.8,8.7,3.0,0.0,86.5,690.0,0.8,0.7,11.0,1.3
2018-01-23,-1.8,11.1,4.3,0.0,86.3,819.9999999999999,1.0,0.9,15.0,1.5042
2018-01-24,0.3,10.6,5.3,0.0,87.6,550.0,0.9,0.6,13.0,1.225
2018-01-25,-0.7,11.5,4.8,0.2,89.7,700.0,1.0,0.8,15.0,1.1875
2018-01-26,4.3,9.7,6.6,0.0,94.3,290.0,0.7,0.4,19.0,1.0583
2018-01-27,4.0,9.5,7.2,0.0,94.5,280.0,0.7,0.4,18.0,1.6375
2018-01-28,1.4,12.6,6.8,0.0,90.3,600.0,1.1,0.7,13.0,1.2125
2018-01-29,0.1,7.5,3.2,0.3,98.8,620.0,0.8,0.5,24.0,1.2042
2018-01-30,1.6,4.3,3.3,0.4,99.3,409.99999999999994,0.5,0.4,24.0,1.2167
2018-01-31,3.7,7.6,5.4,0.0,98.6,310.0,0.6,0.4,24.0,0.8792
2018-02-01,4.6,13.4,8.8,0.0,85.2,330.0,1.1,0.8,11.0,2.7083
2018-02-02,4.4,8.5,6.4,27.2,97.6,220.00000000000003,0.7,0.3,24.0,1.7208
2018-02-03,1.1,4.7,2.8,25.3,97.0,210.0,0.5,0.2,24.0,4.0375
2018-02-04,-0.4,8.2,4.0,0.0,90.8,869.9999999999999,0.9,0.9,12.0,2.2
2018-02-05,2.3,8.6,5.5,0.0,91.7,690.0,0.8,0.7,15.0,1.8667
2018-02-06,2.6,6.1,4.4,14.4,94.7,160.0,0.6,0.3,22.0,1.6625
2018-02-07,1.2,5.4,3.8,1.5,98.2,220.00000000000003,0.6,0.2,24.0,3.0458
2018-02-08,-0.3,10.2,4.7,0.2,93.6,770.0,1.1,0.8,17.0,0.8583
2018-02-09,1.6,11.1,5.9,0.0,89.5,840.0,1.1,1.0,12.0,1.05
2018-02-10,-1.9,8.2,2.7,0.2,96.6,540.0,1.0,0.6,21.0,1.15
2018-02-11,-0.1,9.7,4.3,0.0,79.6,1000.0,1.1,1.2,10.0,1.7125
2018-02-12,0.9,3.5,2.7,12.2,97.6,130.0,0.5,0.2,23.0,2.225
2018-02-13,-0.3,7.3,3.0,0.0,89.0,670.0,0.9,0.7,16.0,1.9625
2018-02-14,-2.5,8.6,2.0,0.2,82.1,1110.0,1.1,1.1,8.0,0.9208
2018-02-15,-3.3,9.2,2.6,0.0,75.5,1030.0,1.2,1.1,1.0,0.8167
2018-02-16,-0.4,10.2,4.7,0.0,80.7,869.9999999999999,1.2,1.0,6.0,1.1333
2018-02-17,-0.6,7.9,4.5,0.0,87.8,409.99999999999994,1.1,0.6,14.0,0.8375
2018-02-18,3.8,5.9,4.5,19.6,97.3,150.0,0.6,0.2,24.0,1.9333
2018-02-19,-0.9,6.8,3.5,1.2,86.2,509.99999999999994,1.0,0.7,12.0,1.7542
2018-02-20,-0.4,4.7,2.2,0.4,91.6,360.0,0.8,0.5,18.0,1.5958
2018-02-21,2.2,7.1,4.2,1.6,87.4,330.0,0.9,0.6,16.0,2.4125
2018-02-22,1.9,4.3,3.2,17.3,96.7,210.0,0.6,0.3,24.0,4.2083
2018-02-23,1.2,3.9,2.6,22.6,97.8,160.0,0.6,0.2,24.0,2.925
2018-02-24,1.9,8.3,4.6,0.6,94.3,740.0,1.1,0.8,19.0,2.2417
2018-02-25,-1.6,3.9,0.9,0.4,73.4,450.0,0.8,0.9,8.0,5.15
2018-02-26,-6.1,-0.1,-2.8,0.0,66.7,1160.0,0.7,1.2,4.0,5.3833
2018-02-27,-8.0,0.6,-4.1,0.0,82.2,1150.0,0.8,0.9,8.0,2.0792
2018-02-28,-8.7,1.8,-2.5,0.0,72.7,1300.0,0.9,1.2,1.0,2.8292
2018-03-01,-3.2,-1.9,-2.7,0.0,98.1,409.99999999999994,0.3,0.3,24.0,2.6292
2018-03-02,-2.4,0.8,-0.7,7.3,97.3,390.0,0.6,0.4,24.0,1.6625
2018-03-03,-2.4,1.1,-0.2,13.7,98.4,250.0,0.6,0.3,24.0,2.3042
2018-03-04,-2.7,1.3,-0.3,0.3,99.0,590.0,0.7,0.5,24.0,1.4917
2018-03-05,0.2,3.5,2.2,6.7,98.8,409.99999999999994,0.7,0.4,24.0,1.5542
2018-03-06,1.5,7.4,5.0,3.3,95.2,420.0,1.1,0.5,22.0,1.1875
2018-03-07,0.9,14.2,7.3,2.3,91.5,1010.0,2.0,1.3,19.0,2.6417
2018-03-08,1.5,15.8,8.8,0.0,74.1,1639.9999999999998,2.2,2.2,4.0,1.6125
2018-03-09,2.5,16.9,9.6,0.0,71.3,1630.0,2.3,2.4,1.0,1.4875
2018-03-10,4.5,16.2,10.1,0.0,82.6,690.0,2.1,1.2,8.0,1.6958
2018-03-11,6.5,10.7,9.2,13.0,98.4,229.99999999999997,1.2,0.3,24.0,2.6625
2018-03-12,7.1,15.5,10.5,0.2,92.0,1019.9999999999999,1.9,1.4,17.0,1.3125
2018-03-13,6.3,17.1,10.8,0.2,82.5,1200.0,2.2,1.7,9.0,1.1208
2018-03-14,5.3,17.2,10.9,0.0,71.6,1720.0,2.3,2.4,2.0,1.4875
2018-03-15,4.9,13.1,8.9,0.8,89.1,420.0,1.8,0.7,12.0,3.1833
2018-03-16,7.8,15.4,10.8,0.0,87.0,1560.0,1.9,2.0,13.0,3.0958
2018-03-17,6.0,13.4,9.8,2.5,93.3,640.0,1.8,0.9,20.0,2.0667
2018-03-18,4.5,10.7,7.4,8.8,96.7,370.0,1.5,0.5,24.0,5.45
2018-03-19,0.5,4.3,2.3,9.9,98.1,240.0,1.0,0.2,24.0,3.2042
2018-03-20,3.1,9.0,5.6,0.0,85.1,910.0,1.4,1.2,11.0,2.1875
2018-03-21,0.8,8.9,5.4,0.0,57.9,1620.0,1.6,2.4,1.0,4.4917
2018-03-22,-0.9,9.3,4.2,0.0,59.7,2020.0,1.8,2.5,1.0,2.3833
2018-03-23,-0.3,12.1,6.1,0.0,62.5,1930.0,2.1,2.7,0.0,2.2917
2018-03-24,1.0,13.2,7.1,0.0,62.7,1880.0,2.2,2.8,0.0,3.0125
2018-03-25,0.4,12.0,6.0,0.0,72.1,1080.0,2.1,1.7,0.0,1.4875
2018-03-26,-0.7,16.3,8.6,0.0,64.3,1960.0000000000002,2.8,2.8,2.0,1.5208
2018-03-27,5.6,19.0,11.8,0.0,56.1,1939.9999999999998,2.9,3.3,0.0,2.3792
2018-03-28,2.0,17.2,10.5,0.0,77.7,1850.0,2.9,2.8,7.0,1.45
2018-03-29,7.7,18.0,12.3,0.0,85.1,950.0,2.7,1.6,6.0,2.1708
