PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.2,4.6,2.7,10.0,89.3,260.0,0.4,0.3,18.0,1.4125
2018-01-02,1.1,12.7,5.7,0.0,63.7,700.0,0.8,1.2,2.0,3.1208
2018-01-03,-2.0,7.8,3.1,0.0,72.6,640.0,0.7,0.6,0.0,2.0375
2018-01-04,-0.1,12.4,4.6,0.0,76.8,700.0,0.9,0.7,2.0,1.5667
2018-01-05,-1.2,6.2,3.2,0.0,89.8,390.0,0.6,0.4,17.0,1.0208
2018-01-06,3.7,7.2,5.5,2.2,90.4,190.0,0.4,0.3,24.0,1.2083
2018-01-07,5.7,8.0,7.1,0.4,91.8,90.0,0.4,0.2,24.0,1.4833
2018-01-08,7.7,11.0,9.6,5.9,89.6,130.0,0.5,0.4,22.0,3.0458
2018-01-09,5.5,11.2,9.1,1.1,84.0,300.0,0.7,0.5,12.0,2.65
2018-01-10,3.1,9.5,6.2,0.0,88.0,300.0,0.6,0.4,8.0,1.6792
2018-01-11,5.0,7.8,6.4,2.5,91.1,100.0,0.4,0.2,24.0,1.1125
2018-01-12,0.8,10.0,5.1,0.0,87.3,540.0,0.8,0.5,10.0,1.075
2018-01-13,-1.2,9.4,2.6,0.4,87.7,570.0,0.8,0.5,18.0,1.5
2018-01-14,-2.8,2.3,0.0,0.2,92.5,229.99999999999997,0.4,0.3,24.0,0.9042
2018-01-15,-0.6,4.2,2.6,0.4,92.8,210.0,0.5,0.3,22.0,1.0167
2018-01-16,-0.1,5.6,3.3,0.2,90.1,220.00000000000003,0.6,0.3,19.0,1.2292
2018-01-17,-1.0,11.4,3.9,0.0,69.1,680.0,0.9,1.0,10.0,2.725
2018-01-18,-2.6,11.4,3.3,0.0,61.4,819.9999999999999,1.0,1.0,0.0,1.7167
2018-01-19,-1.8,11.3,3.2,0.0,78.3,819.9999999999999,0.9,0.8,1.0,1.4833
2018-01-20,-3.4,6.3,0.8,0.2,84.2,600.0,0.7,0.6,6.0,1.1875
2018-01-21,-1.8,14.5,5.4,0.2,67.0,860.0,1.2,1.3,4.0,2.825
2018-01-22,-1.7,9.7,2.8,0.0,75.9,780.0,0.9,0.8,0.0,1.3667
2018-01-23,-3.4,9.4,2.8,0.0,79.1,840.0,0.9,0.9,0.0,1.7292
2018-01-24,0.5,10.7,4.8,0.0,79.4,720.0,0.9,0.8,0.0,1.3333
2018-01-25,3.2,8.3,5.3,0.0,84.2,229.99999999999997,0.7,0.4,4.0,1.15
2018-01-26,4.7,6.8,5.7,3.0,89.2,110.00000000000001,0.4,0.3,16.0,1.1875
2018-01-27,1.7,10.9,6.4,1.6,86.1,580.0,0.9,0.7,11.0,1.8
2018-01-28,-0.5,5.2,2.2,0.2,92.3,610.0,0.6,0.5,18.0,1.2167
2018-01-29,-0.6,5.6,2.5,0.4,93.3,390.0,0.7,0.4,21.0,0.9667
2018-01-30,-0.6,5.6,2.7,0.2,94.0,409.99999999999994,0.7,0.4,24.0,1.35
2018-01-31,3.9,6.3,4.9,3.2,93.8,290.0,0.5,0.4,24.0,1.0958
2018-02-01,4.9,7.3,6.1,0.2,93.4,140.0,0.5,0.3,24.0,1.625
2018-02-02,4.7,8.1,6.4,0.2,87.7,190.0,0.6,0.4,10.0,1.4667
2018-02-03,-1.5,7.6,4.3,0.0,80.3,530.0,0.9,0.8,7.0,1.8125
