PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,10.5,6.0,9.5,82.0,140.0,0.8,0.6,16.0,4.75
2018-01-02,0.1,9.5,4.4,2.1,56.6,560.0,0.7,1.3,8.0,4.8625
2018-01-03,-0.2,11.7,5.6,0.5,63.4,540.0,0.9,1.1,11.0,6.4125
2018-01-04,3.1,11.9,8.1,0.0,75.0,590.0,0.8,1.0,7.0,5.2333
2018-01-05,6.0,12.1,8.7,0.2,84.7,390.0,0.7,0.8,14.0,6.725
2018-01-06,5.5,10.1,7.8,0.8,89.9,110.00000000000001,0.6,0.4,15.0,3.8583
2018-01-07,4.8,7.7,6.2,0.0,82.2,250.0,0.4,0.5,2.0,3.3708
2018-01-08,4.1,7.7,5.9,1.1,91.1,229.99999999999997,0.5,0.4,4.0,4.3917
2018-01-09,4.5,11.0,8.4,6.7,76.9,409.99999999999994,0.7,1.0,6.0,5.2833
2018-01-10,0.8,8.1,4.9,0.2,82.8,600.0,0.7,0.7,10.0,3.3125
2018-01-11,3.4,5.1,4.2,8.5,93.1,110.00000000000001,0.3,0.2,24.0,2.8917
2018-01-12,3.1,5.0,4.1,0.0,87.6,390.0,0.3,0.5,9.0,2.6375
2018-01-13,3.4,5.2,3.9,0.0,82.2,190.0,0.3,0.4,0.0,1.5708
2018-01-14,-0.5,5.6,2.4,0.0,84.2,400.0,0.6,0.4,4.0,1.125
2018-01-15,-1.8,6.3,2.3,2.5,84.3,409.99999999999994,0.7,0.5,12.0,1.8583
2018-01-16,3.0,11.8,8.6,5.5,75.7,310.0,0.9,1.0,24.0,4.9292
2018-01-17,-0.4,11.4,7.0,1.0,46.2,670.0,0.9,1.8,8.0,6.0667
2018-01-18,-1.9,8.2,4.3,0.4,61.1,640.0,0.8,1.1,10.0,5.0333
2018-01-19,0.9,9.8,6.6,1.4,80.6,660.0,0.8,0.8,17.0,2.5917
2018-01-20,-0.3,8.9,4.2,0.1,66.1,710.0,0.8,0.9,7.0,2.3542
2018-01-21,0.9,12.5,5.6,0.2,59.1,740.0,1.0,1.4,4.0,3.9792
2018-01-22,-0.6,7.6,2.8,0.0,63.4,530.0,0.8,0.9,0.0,3.1333
2018-01-23,-1.1,9.2,3.3,0.0,71.3,750.0,0.9,1.0,1.0,2.8208
2018-01-24,-0.8,6.1,1.9,0.0,93.5,459.99999999999994,0.7,0.4,4.0,2.1667
2018-01-25,1.1,8.9,5.5,0.2,84.5,750.0,0.8,0.8,5.0,4.3042
2018-01-26,5.2,8.7,6.8,2.0,81.0,400.0,0.6,0.8,10.0,3.9625
2018-01-27,4.4,8.0,6.2,1.3,90.6,300.0,0.6,0.4,11.0,1.9958
2018-01-28,2.3,11.7,6.0,0.0,86.2,660.0,1.0,0.8,3.0,1.7292
2018-01-29,2.3,11.8,6.0,0.0,81.1,830.0000000000001,1.0,1.0,0.0,2.3625
2018-01-30,1.9,12.0,5.4,0.1,81.6,819.9999999999999,1.1,1.0,1.0,3.0125
2018-01-31,2.6,8.6,6.2,1.8,80.7,450.0,0.8,0.8,16.0,3.4875
2018-02-01,5.4,7.6,6.3,41.6,83.8,459.99999999999994,0.5,0.8,24.0,5.9
2018-02-02,-0.7,5.8,2.7,21.8,92.0,170.0,0.7,0.3,24.0,1.3125
2018-02-03,-1.7,0.7,-0.6,20.0,90.5,170.0,0.4,0.3,22.0,1.3333
2018-02-04,-3.2,3.0,-0.3,7.6,89.6,730.0,0.6,0.6,12.0,1.4583
2018-02-05,-1.5,4.6,1.2,2.5,85.0,780.0,0.7,0.7,16.0,2.4083
2018-02-06,-0.7,1.8,0.5,9.4,94.8,140.0,0.4,0.2,24.0,1.5708
2018-02-07,-0.9,2.0,0.6,8.8,92.9,110.00000000000001,0.5,0.2,21.0,0.5
2018-02-08,-0.6,7.1,2.4,4.5,82.6,890.0,0.9,0.9,22.0,1.5125
2018-02-09,-1.6,7.7,2.3,2.3,80.0,919.9999999999999,1.0,1.0,13.0,2.0625
2018-02-10,-1.9,3.4,0.8,0.6,88.6,350.0,0.7,0.4,10.0,2.0375
2018-02-11,-1.0,6.8,1.7,0.8,76.7,890.0,0.9,0.9,7.0,1.6667
2018-02-12,-1.7,1.6,0.5,7.1,91.8,140.0,0.5,0.2,23.0,2.0625
2018-02-13,-4.3,2.2,-1.2,2.4,87.3,270.0,0.7,0.4,16.0,1.5708
2018-02-14,-3.9,3.2,-1.2,1.6,81.9,860.0,0.8,0.8,8.0,1.4667
2018-02-15,-4.8,7.1,-0.4,0.1,66.3,1060.0,1.1,1.1,9.0,1.6417
2018-02-16,-2.1,10.5,2.9,0.1,69.1,890.0,1.3,1.1,6.0,1.8208
2018-02-17,0.7,6.0,3.5,1.8,75.7,380.0,0.8,0.8,13.0,2.6083
2018-02-18,-0.1,2.0,0.9,8.5,83.3,180.0,0.5,0.4,24.0,2.5875
2018-02-19,-3.0,0.6,-0.6,1.9,90.3,180.0,0.6,0.3,14.0,0.9917
2018-02-20,-3.3,0.8,-1.3,0.7,87.5,220.00000000000003,0.6,0.3,13.0,0.5417
2018-02-21,-1.4,0.1,-0.7,4.1,91.7,250.0,0.4,0.3,20.0,0.7958
2018-02-22,-1.5,-0.3,-1.1,9.1,94.7,140.0,0.3,0.2,24.0,0.3792
2018-02-23,-1.6,-0.2,-1.2,7.8,94.2,210.0,0.4,0.2,24.0,0.2958
2018-02-24,-0.8,3.0,0.8,23.5,80.9,690.0,0.7,0.8,24.0,1.6333
2018-02-25,-6.8,0.6,-3.2,2.2,87.5,430.0,0.8,0.5,18.0,1.6667
2018-02-26,-9.1,-6.5,-8.0,0.0,83.8,980.0000000000001,0.3,0.6,8.0,1.4958
2018-02-27,-12.9,-4.9,-8.8,1.6,85.7,1040.0,0.5,0.7,12.0,0.7625
2018-02-28,-12.5,-1.2,-6.6,2.8,72.5,1290.0,0.7,1.0,9.0,0.6833
