PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,3.2,2.3,15.7,91.3,250.0,0.3,0.3,21.0,1.3167
2018-01-02,1.2,12.9,5.9,1.6,60.1,670.0,0.9,1.2,8.0,2.7
2018-01-03,-1.6,10.1,5.1,0.0,60.9,620.0,0.8,0.8,0.0,2.025
2018-01-04,1.0,13.2,6.0,0.0,70.2,680.0,0.9,0.7,0.0,1.275
2018-01-05,-0.1,7.1,4.3,0.0,86.0,390.0,0.6,0.4,3.0,0.7625
2018-01-06,4.3,6.9,6.0,4.7,89.0,200.0,0.4,0.3,19.0,1.0333
2018-01-07,5.7,8.3,7.1,0.0,92.2,90.0,0.4,0.2,20.0,1.3417
2018-01-08,8.1,11.7,9.7,5.3,87.5,130.0,0.6,0.4,7.0,2.675
2018-01-09,6.4,13.1,9.1,0.7,81.9,310.0,0.8,0.5,9.0,2.35
2018-01-10,4.0,10.4,6.9,2.0,83.9,310.0,0.7,0.5,6.0,1.3792
2018-01-11,5.2,7.1,6.3,5.4,90.2,100.0,0.4,0.2,24.0,0.7458
2018-01-12,2.2,9.7,5.5,0.1,87.9,530.0,0.7,0.5,8.0,0.85
2018-01-13,1.6,9.3,3.6,0.0,84.7,530.0,0.7,0.5,4.0,1.1
2018-01-14,-2.3,6.1,1.1,0.0,87.9,260.0,0.6,0.3,7.0,0.8292
2018-01-15,-0.7,4.8,2.6,1.3,93.2,210.0,0.5,0.3,22.0,0.8292
2018-01-16,0.4,5.5,2.7,0.9,93.7,220.00000000000003,0.5,0.3,21.0,1.025
2018-01-17,-0.7,11.8,4.3,0.2,65.4,660.0,0.9,1.0,10.0,2.4417
2018-01-18,-0.9,10.4,4.2,0.0,55.1,790.0,0.9,0.9,0.0,1.5833
2018-01-19,-0.9,12.6,5.0,0.0,70.2,800.0,1.0,0.9,0.0,1.2375
2018-01-20,-1.0,9.2,2.7,0.0,75.3,600.0,0.8,0.7,0.0,1.425
2018-01-21,-0.1,15.1,6.3,0.0,62.7,840.0,1.2,1.3,1.0,2.4167
2018-01-22,0.3,9.2,3.5,0.0,70.2,750.0,0.8,0.8,0.0,1.2875
2018-01-23,-1.5,9.4,4.0,0.0,74.6,810.0,0.9,0.9,0.0,1.5167
