PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.3,7.2,4.3,38.6,65.6,270.0,0.5,0.5,13.0,1.1542
2018-01-02,-0.4,7.1,3.6,0.0,36.9,810.0,0.6,1.3,1.0,2.2083
2018-01-03,0.4,7.3,3.8,0.0,55.7,740.0,0.6,0.9,0.0,1.9417
2018-01-04,2.3,10.6,5.7,0.0,64.3,810.0,0.7,0.9,1.0,1.3125
2018-01-05,3.9,7.7,6.2,1.2,83.9,459.99999999999994,0.5,0.5,14.0,0.6333
2018-01-06,4.5,7.2,6.2,19.2,89.1,210.0,0.4,0.3,23.0,0.6167
2018-01-07,3.1,6.6,4.6,0.0,90.3,90.0,0.5,0.2,11.0,0.5833
2018-01-08,3.0,8.9,5.9,13.1,85.7,140.0,0.6,0.4,15.0,2.0792
2018-01-09,3.6,7.6,4.5,44.3,87.2,350.0,0.5,0.4,23.0,1.0917
2018-01-10,3.3,4.3,3.6,4.0,83.2,370.0,0.2,0.4,17.0,0.5
2018-01-11,1.7,4.1,3.0,0.9,87.5,110.00000000000001,0.3,0.3,16.0,1.55
2018-01-12,1.1,5.3,3.1,0.0,69.2,600.0,0.5,0.6,6.0,0.9167
2018-01-13,-1.8,4.7,1.6,0.0,77.1,570.0,0.5,0.6,2.0,0.7292
2018-01-14,-1.9,3.7,0.5,0.0,76.9,320.0,0.5,0.4,2.0,0.4667
2018-01-15,-1.1,3.3,1.0,9.8,85.6,220.00000000000003,0.4,0.3,11.0,0.3875
2018-01-16,1.5,6.1,3.2,0.5,72.8,240.0,0.5,0.4,7.0,0.7875
2018-01-17,-1.7,6.2,2.6,0.2,51.0,760.0,0.7,0.8,3.0,0.8958
2018-01-18,-2.7,5.0,2.2,0.0,56.7,919.9999999999999,0.6,1.0,1.0,1.4583
2018-01-19,0.5,8.8,4.3,0.0,49.4,930.0000000000001,0.8,1.1,0.0,1.2458
2018-01-20,-0.8,5.8,2.1,0.0,43.9,710.0,0.6,1.0,1.0,1.5875
2018-01-21,0.9,10.4,5.7,0.0,50.3,969.9999999999999,0.9,1.4,1.0,1.65
2018-01-22,0.2,7.7,2.9,0.0,60.7,860.0,0.7,0.9,1.0,1.1458
2018-01-23,1.9,13.5,6.0,0.0,46.1,940.0,1.1,1.3,2.0,1.1375
2018-01-24,-1.2,9.0,3.6,0.0,66.7,740.0,0.9,1.0,0.0,1.8917
2018-01-25,4.9,6.3,5.5,3.3,81.9,260.0,0.3,0.4,17.0,0.8
2018-01-26,3.5,6.6,4.8,21.7,80.7,120.0,0.5,0.3,14.0,0.6875
2018-01-27,1.6,5.9,4.2,18.8,87.7,570.0,0.6,0.6,19.0,0.4
2018-01-28,1.9,11.2,5.1,0.2,69.8,710.0,1.0,0.8,6.0,0.2458
2018-01-29,1.8,7.4,4.4,0.1,53.8,509.99999999999994,0.7,0.7,3.0,0.925
2018-01-30,3.3,5.4,4.1,0.2,74.4,500.0,0.4,0.7,5.0,1.025
2018-01-31,3.3,4.2,3.9,11.7,90.8,290.0,0.3,0.4,24.0,0.4917
2018-02-01,2.6,4.4,3.6,27.9,85.0,180.0,0.4,0.3,23.0,1.1458
2018-02-02,-0.2,4.0,1.9,0.8,86.0,220.00000000000003,0.6,0.3,10.0,0.7167
2018-02-03,-3.5,1.9,-0.8,2.7,79.9,530.0,0.6,0.6,17.0,1.2667
2018-02-04,-3.4,0.9,-1.2,0.3,82.3,730.0,0.5,0.6,8.0,0.3625
2018-02-05,-1.3,-0.4,-0.9,1.7,91.2,220.00000000000003,0.2,0.3,17.0,0.2792
2018-02-06,-1.6,1.0,-0.8,5.8,92.0,150.0,0.4,0.2,24.0,0.9667
2018-02-07,-2.0,2.5,-0.1,6.6,89.5,520.0,0.6,0.5,24.0,0.7375
2018-02-08,-2.0,4.3,0.4,4.2,86.8,960.0,0.7,0.9,17.0,0.5583
2018-02-09,-3.3,3.1,-0.4,1.0,85.2,1110.0,0.7,1.0,10.0,0.4125
2018-02-10,-2.6,3.1,-0.3,0.3,82.7,600.0,0.7,0.6,11.0,0.8583
2018-02-11,-3.9,5.2,0.7,0.1,72.2,1180.0,0.9,1.2,8.0,0.7917
2018-02-12,-2.0,4.5,0.9,0.1,75.8,320.0,0.8,0.5,12.0,0.4417
2018-02-13,-2.9,1.9,-1.4,0.6,68.0,919.9999999999999,0.6,0.9,5.0,1.1167
2018-02-14,-5.0,1.3,-1.9,3.6,62.7,1360.0,0.7,1.2,8.0,0.6042
2018-02-15,-5.6,1.3,-1.2,1.4,62.3,900.0,0.7,0.9,9.0,0.4625
2018-02-16,0.8,5.2,2.9,0.4,82.7,830.0000000000001,0.7,0.9,11.0,1.2875
2018-02-17,1.1,3.6,2.3,11.1,93.4,290.0,0.5,0.4,24.0,0.4583
2018-02-18,-0.1,3.0,1.2,0.1,85.0,270.0,0.6,0.4,9.0,1.2167
2018-02-19,-3.7,2.3,-0.7,0.0,73.8,640.0,0.7,0.7,0.0,0.8667
2018-02-20,-4.1,1.9,-1.4,0.0,71.8,1250.0,0.7,1.2,0.0,0.7917
2018-02-21,-1.9,0.9,-1.0,0.0,73.3,740.0,0.5,0.8,1.0,2.0167
2018-02-22,-2.0,-0.1,-1.4,1.0,82.5,170.0,0.4,0.4,16.0,3.5583
2018-02-23,-2.1,0.4,-1.1,0.9,83.9,160.0,0.5,0.4,20.0,3.7292
2018-02-24,-0.5,6.6,2.8,1.7,78.7,1010.0,1.0,1.2,11.0,2.1667
2018-02-25,-9.0,1.9,-4.0,0.1,76.1,400.0,0.9,0.5,8.0,2.3667
2018-02-26,-10.6,-5.9,-8.9,0.1,52.9,1650.0,0.4,1.1,4.0,2.1333
2018-02-27,-12.2,-5.0,-9.1,0.0,50.6,1110.0,0.5,0.8,2.0,1.3708
2018-02-28,-12.6,-2.7,-7.2,0.0,57.4,1250.0,0.6,1.1,1.0,2.0292
2018-03-01,-7.8,-5.4,-6.9,0.0,81.0,250.0,0.3,0.3,1.0,2.2125
2018-03-02,-5.5,-0.3,-2.2,0.5,82.7,350.0,0.7,0.4,11.0,0.5125
2018-03-03,-2.0,1.7,0.2,20.1,88.4,300.0,0.7,0.4,20.0,0.4667
2018-03-04,-1.4,4.4,1.3,15.1,89.1,520.0,1.0,0.6,17.0,0.3333
2018-03-05,0.1,4.7,1.8,14.5,89.5,850.0,0.9,1.0,24.0,0.3583
2018-03-06,-0.1,6.3,2.2,5.5,92.2,869.9999999999999,1.1,1.0,24.0,0.3917
2018-03-07,-0.5,7.3,3.2,3.8,82.8,470.0,1.3,0.7,17.0,0.5708
2018-03-08,-0.8,7.7,3.4,1.0,62.5,1800.0,1.3,2.1,9.0,0.9708
2018-03-09,1.6,5.3,3.7,2.9,83.8,1300.0,0.9,1.4,15.0,1.1917
2018-03-10,3.5,6.2,5.1,29.3,87.9,290.0,0.8,0.5,20.0,0.7042
2018-03-11,4.4,7.9,6.4,97.7,86.7,180.0,1.0,0.4,24.0,0.9625
2018-03-12,3.0,8.7,5.6,32.1,87.5,980.0000000000001,1.3,1.2,16.0,0.925
2018-03-13,1.3,10.5,5.4,0.0,71.9,1720.0,1.6,2.2,9.0,0.9708
2018-03-14,1.1,8.5,4.5,0.2,58.9,1780.0,1.4,2.5,3.0,3.2458
2018-03-15,2.2,6.8,4.3,67.3,81.8,360.0,1.1,0.6,16.0,1.5417
2018-03-16,0.7,7.3,4.4,4.5,76.6,1820.0,1.3,2.1,9.0,0.9125
2018-03-17,0.0,4.6,2.6,37.0,92.8,640.0,1.0,0.8,24.0,0.8542
2018-03-18,-0.3,2.7,1.2,34.1,92.1,210.0,0.8,0.3,24.0,1.1708
2018-03-19,-1.8,4.0,1.1,4.9,87.0,730.0,1.1,0.9,24.0,1.2625
2018-03-20,-2.4,3.4,0.4,0.3,83.2,880.0000000000001,1.1,1.0,14.0,1.4583
2018-03-21,-2.2,1.0,-1.1,0.0,63.2,1700.0,0.8,1.7,0.0,3.4542
2018-03-22,-3.3,4.9,0.4,0.0,48.1,2140.0,1.3,2.3,5.0,1.1375
2018-03-23,-1.3,9.0,3.3,0.0,47.1,2150.0,1.8,2.7,6.0,1.1375
2018-03-24,-0.4,5.2,2.4,0.0,72.2,1630.0,1.2,1.8,2.0,1.3042
2018-03-25,-1.3,6.3,2.5,0.0,57.4,1760.0000000000002,1.4,2.2,1.0,2.7958
2018-03-26,-0.7,10.5,4.5,0.0,56.5,2100.0,2.0,2.7,0.0,1.1125
2018-03-27,1.5,10.7,5.6,0.9,48.3,1989.9999999999998,1.9,2.7,4.0,1.7625
2018-03-28,2.3,7.5,5.0,0.8,78.6,1830.0,1.4,2.2,6.0,1.1458
2018-03-29,5.5,7.4,6.7,1.0,83.3,940.0,0.9,1.3,20.0,1.2083
2018-03-30,5.1,8.3,6.7,7.3,75.5,1550.0,1.2,2.0,9.0,1.925
2018-03-31,0.8,5.0,2.6,20.8,83.2,930.0000000000001,1.2,0.9,21.0,1.0333
2018-04-01,1.4,11.3,5.6,0.1,41.4,2420.0,2.1,3.3,7.0,1.2083
2018-04-02,1.3,7.7,5.4,0.0,56.4,2090.0,1.6,2.7,1.0,2.4583
2018-04-03,4.0,8.0,5.7,13.2,75.4,1110.0,1.3,1.6,13.0,1.475
2018-04-04,4.8,8.8,7.2,64.2,88.1,280.0,1.4,0.5,24.0,1.3042
2018-04-05,4.7,12.5,8.3,0.2,69.4,1670.0,2.1,2.3,5.0,1.3417
2018-04-06,4.3,15.7,9.6,0.1,61.2,2240.0,2.7,3.3,2.0,1.2417
2018-04-07,5.6,16.7,10.7,0.0,61.1,2340.0,2.8,3.6,2.0,1.7333
2018-04-08,5.2,15.9,10.2,4.8,63.8,2180.0,2.7,3.3,5.0,1.5417
2018-04-09,5.6,9.6,6.8,15.4,86.1,620.0,1.5,1.0,20.0,1.3917
2018-04-10,2.7,6.1,4.9,32.4,86.8,810.0,1.2,0.9,20.0,1.8625
2018-04-11,3.2,7.3,5.1,42.9,86.1,530.0,1.4,0.7,19.0,0.9958
2018-04-12,4.4,11.0,6.7,15.2,81.5,1110.0,2.0,1.7,17.0,1.8542
2018-04-13,3.0,9.5,5.7,14.5,77.1,1730.0,1.9,2.1,13.0,1.3625
2018-04-14,4.0,13.7,9.5,0.1,71.3,2250.0,2.6,3.2,3.0,2.2208
2018-04-15,9.2,14.2,11.3,0.2,66.6,590.0,2.0,1.5,5.0,1.8792
2018-04-16,8.0,16.5,11.7,0.3,67.7,2180.0,2.7,3.4,5.0,1.1542
2018-04-17,8.6,19.0,13.6,0.0,57.3,2390.0,3.2,4.1,2.0,2.0375
2018-04-18,9.0,18.9,14.5,0.0,45.2,2480.0,3.2,4.6,0.0,2.6125
2018-04-19,9.4,19.4,15.2,0.0,38.6,2520.0,3.3,4.7,0.0,2.3625
2018-04-20,9.9,21.4,16.1,0.0,42.3,2540.0,3.6,4.8,0.0,2.0833
2018-04-21,10.5,23.1,16.6,0.0,40.9,2550.0,4.0,4.8,0.0,1.8083
2018-04-22,10.1,22.4,16.0,0.0,45.3,2550.0,3.9,4.5,0.0,1.0583
2018-04-23,9.8,20.1,14.2,0.0,45.0,2340.0,3.4,4.2,0.0,1.7083
2018-04-24,9.5,18.5,13.0,0.0,64.2,2380.0,3.1,3.8,0.0,1.4333
2018-04-25,7.6,18.7,12.9,0.0,60.5,2600.0,3.4,4.2,1.0,1.5
2018-04-26,8.9,18.2,13.0,0.0,70.2,2560.0,3.2,3.9,3.0,1.4625
2018-04-27,8.5,21.4,14.5,0.0,70.9,1710.0000000000002,4.0,3.2,1.0,1.4875
2018-04-28,9.4,20.7,14.7,0.3,68.0,2090.0,3.7,3.6,7.0,1.0542
2018-04-29,7.4,19.1,13.8,8.4,59.0,2090.0,3.6,3.9,7.0,2.1708
2018-04-30,7.4,10.7,8.6,1.7,65.0,2750.0,1.7,3.6,8.0,3.0042
2018-05-01,6.2,8.2,7.2,15.6,78.9,910.0,1.2,1.4,19.0,1.4583
2018-05-02,6.6,9.5,7.8,15.4,89.6,430.0,1.5,0.7,23.0,1.8
2018-05-03,8.5,13.6,12.0,1.0,83.0,690.0,2.3,1.2,9.0,1.7958
2018-05-04,11.3,15.8,13.0,0.9,75.2,1730.0,2.3,3.0,12.0,4.1708
2018-05-05,9.1,17.1,13.1,3.2,79.7,2050.0,3.1,3.2,7.0,1.8917
2018-05-06,12.2,21.6,16.2,0.2,71.8,2540.0,3.8,4.4,2.0,1.5625
2018-05-07,10.9,18.7,14.3,0.4,71.4,1700.0,3.2,2.9,6.0,1.4583
2018-05-08,9.2,19.2,12.0,15.2,81.6,2260.0,3.6,3.5,10.0,1.3083
2018-05-09,9.8,15.1,11.0,17.5,89.5,1140.0,2.5,1.8,21.0,0.875
2018-05-10,10.0,16.2,12.3,10.0,82.5,1970.0,2.8,3.0,13.0,0.7708
2018-05-11,9.7,16.9,13.1,0.1,82.1,2520.0,3.0,3.9,8.0,1.1083
2018-05-12,9.8,16.8,13.1,0.0,80.1,2430.0,3.0,3.7,6.0,1.3083
2018-05-13,6.1,15.1,10.2,26.7,72.0,2380.0,3.1,3.4,13.0,1.6833
2018-05-14,3.5,7.6,5.3,4.7,80.4,2100.0,1.7,2.4,17.0,1.6458
2018-05-15,3.7,8.9,6.6,2.2,84.4,1140.0,2.0,1.5,15.0,1.3833
2018-05-16,3.8,12.8,8.6,1.1,80.8,2720.0,2.9,3.6,11.0,1.4958
2018-05-17,7.8,14.4,10.1,5.4,84.9,2150.0,2.7,3.0,13.0,0.9125
2018-05-18,6.9,18.1,12.2,1.2,74.6,2910.0,3.8,4.4,7.0,1.6083
2018-05-19,8.6,18.3,12.0,5.5,77.5,2820.0,3.6,4.2,9.0,0.7292
2018-05-20,9.1,18.2,11.8,5.6,82.2,2440.0,3.5,3.8,10.0,1.0917
2018-05-21,8.3,17.9,13.0,0.4,79.2,2130.0,3.6,3.5,8.0,1.1333
2018-05-22,10.4,13.8,11.7,17.2,89.4,600.0,2.1,1.0,21.0,1.0167
2018-05-23,9.8,17.7,13.2,6.0,85.1,2039.9999999999998,3.3,3.2,13.0,0.75
2018-05-24,9.8,19.6,14.4,0.0,83.1,2680.0,3.8,4.4,5.0,0.8958
2018-05-25,10.6,22.9,16.6,0.4,74.0,2900.0,4.6,5.0,4.0,0.95
2018-05-26,12.6,24.7,18.3,0.9,64.3,2650.0,4.8,4.9,4.0,1.2458
