PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.5,3.7,2.7,5.2,89.2,120.0,0.3,0.2,19.0,2.375
2018-01-02,1.5,11.9,5.2,0.0,75.2,670.0,0.8,1.0,8.0,4.3667
2018-01-03,-1.7,7.6,2.6,0.3,80.6,600.0,0.6,0.5,5.0,1.9125
2018-01-04,-0.4,9.3,3.9,0.0,83.0,660.0,0.7,0.6,3.0,1.6042
2018-01-05,-1.0,10.1,4.6,0.0,85.5,580.0,0.8,0.6,8.0,0.9375
2018-01-06,5.1,9.9,7.2,0.0,86.1,440.00000000000006,0.6,0.5,8.0,1.4875
2018-01-07,7.0,9.3,8.0,0.1,90.0,130.0,0.4,0.3,21.0,1.6167
2018-01-08,8.1,12.8,10.6,1.2,86.8,140.0,0.6,0.4,14.0,1.7708
2018-01-09,5.7,15.4,10.5,7.0,81.8,640.0,0.9,0.8,6.0,1.8292
2018-01-10,0.7,12.9,7.1,0.8,82.7,650.0,0.9,0.7,4.0,1.4
2018-01-11,4.6,8.2,6.8,2.0,91.5,130.0,0.5,0.3,24.0,1.275
2018-01-12,1.4,11.9,5.8,0.1,85.8,620.0,0.9,0.6,10.0,1.1417
2018-01-13,0.3,7.4,3.5,0.0,87.8,310.0,0.6,0.4,13.0,1.6
2018-01-14,-1.3,8.1,2.4,0.0,89.3,660.0,0.7,0.6,18.0,1.1708
2018-01-15,1.1,4.6,3.1,0.1,92.6,240.0,0.4,0.3,23.0,1.225
2018-01-16,-1.1,6.7,3.4,0.7,88.9,380.0,0.7,0.4,14.0,1.5667
2018-01-17,0.5,11.5,5.2,0.1,66.9,690.0,0.9,1.4,10.0,5.1792
2018-01-18,-1.8,11.8,4.5,0.0,56.2,790.0,1.0,1.2,0.0,2.2375
2018-01-19,-2.2,11.1,2.7,0.0,77.7,810.0,0.9,0.8,0.0,1.0625
2018-01-20,-3.8,9.2,1.6,0.0,81.9,760.0,0.9,0.7,2.0,1.1875
2018-01-21,-1.1,11.9,4.3,0.0,78.4,850.0,1.0,1.1,6.0,2.9167
