PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,4.0,2.6,1.8,87.7,60.0,0.4,0.3,15.0,2.65
2018-01-02,0.1,10.3,4.1,0.0,80.1,590.0,0.7,0.7,9.0,3.025
2018-01-03,-1.5,7.6,2.2,0.9,79.7,620.0,0.6,0.5,10.0,1.7333
2018-01-04,-0.4,9.3,3.8,0.0,83.2,670.0,0.7,0.6,5.0,1.8625
2018-01-05,-1.4,8.4,3.3,0.2,88.1,500.0,0.7,0.5,16.0,1.0208
2018-01-06,0.6,10.2,6.1,0.0,86.6,430.0,0.7,0.5,14.0,1.025
2018-01-07,6.6,10.6,8.4,0.0,91.0,110.00000000000001,0.6,0.3,24.0,1.6167
2018-01-08,8.2,13.1,10.9,0.2,90.3,190.0,0.7,0.4,23.0,2.3417
2018-01-09,6.0,13.2,10.4,2.6,87.2,330.0,0.8,0.6,13.0,2.9292
2018-01-10,1.6,14.1,7.6,0.5,82.6,710.0,1.0,0.8,9.0,0.975
2018-01-11,4.5,8.9,6.5,1.4,90.6,170.0,0.6,0.3,20.0,1.8458
2018-01-12,0.9,11.3,6.0,0.0,76.7,630.0,0.8,0.8,0.0,1.9542
2018-01-13,-0.3,8.5,4.1,0.0,86.1,350.0,0.7,0.5,8.0,1.8625
2018-01-14,-2.4,9.4,2.3,0.3,86.3,640.0,0.8,0.6,20.0,0.9917
2018-01-15,0.0,5.7,2.9,0.1,89.1,400.0,0.6,0.4,19.0,1.3292
2018-01-16,-0.4,5.8,3.3,0.2,88.9,250.0,0.6,0.4,17.0,1.5292
2018-01-17,1.2,11.6,4.8,0.2,70.1,720.0,0.9,1.3,10.0,5.075
2018-01-18,-2.4,11.9,4.3,0.0,55.3,780.0,1.0,1.1,0.0,1.7292
2018-01-19,-2.2,10.8,2.4,0.0,75.8,770.0,0.9,0.8,0.0,1.1667
2018-01-20,-3.6,9.3,1.8,0.0,83.7,750.0,0.9,0.7,7.0,1.4167
2018-01-21,-1.6,10.5,4.0,0.2,80.7,860.0,0.9,1.0,9.0,2.475
2018-01-22,-1.2,10.7,3.7,0.0,74.2,790.0,0.9,0.8,0.0,1.5125
2018-01-23,-2.6,10.9,3.9,0.0,77.9,840.0,1.0,0.9,1.0,1.7417
2018-01-24,-0.1,10.4,4.2,0.0,80.8,640.0,0.9,0.8,3.0,1.5583
2018-01-25,-2.2,11.4,3.9,0.0,83.9,720.0,1.0,0.8,12.0,1.2417
2018-01-26,4.2,9.7,6.7,0.0,84.3,380.0,0.7,0.5,9.0,1.3417
2018-01-27,0.7,10.1,6.5,0.0,84.8,280.0,0.9,0.6,7.0,1.7542
2018-01-28,-0.7,12.0,5.5,0.0,85.2,480.0,1.1,0.7,8.0,1.3958
2018-01-29,-0.3,5.0,2.5,0.4,93.1,400.0,0.6,0.4,23.0,1.0125
2018-01-30,2.2,5.2,3.8,0.2,93.1,229.99999999999997,0.5,0.3,24.0,1.2875
2018-01-31,3.9,8.4,6.0,0.5,90.3,330.0,0.7,0.5,20.0,0.9542
2018-02-01,5.5,13.0,8.9,0.5,78.0,330.0,1.0,1.0,14.0,2.45
2018-02-02,4.7,8.5,6.2,20.2,88.7,240.0,0.7,0.5,21.0,1.8
2018-02-03,1.1,4.8,3.2,22.6,87.3,160.0,0.6,0.4,19.0,4.0958
2018-02-04,-1.3,9.5,4.3,0.2,78.5,980.0000000000001,1.0,1.1,3.0,1.3
2018-02-05,2.3,8.6,5.3,0.0,79.7,630.0,0.8,0.8,0.0,2.7083
2018-02-06,3.6,6.5,5.0,8.7,78.2,240.0,0.6,0.7,12.0,3.4125
2018-02-07,2.2,6.7,4.5,2.3,89.1,270.0,0.7,0.5,13.0,2.8125
2018-02-08,-0.1,10.7,4.6,0.2,84.6,750.0,1.1,0.8,11.0,1.1625
2018-02-09,-1.1,10.9,4.4,0.0,85.9,830.0000000000001,1.2,0.9,6.0,0.9667
2018-02-10,-0.6,9.2,3.4,0.3,86.1,770.0,1.1,0.8,9.0,1.4792
2018-02-11,-0.2,9.8,4.5,0.0,70.9,980.0000000000001,1.1,1.2,0.0,1.6625
2018-02-12,1.3,3.8,3.2,11.8,85.3,140.0,0.5,0.4,20.0,2.825
2018-02-13,-1.0,8.0,3.2,0.0,77.5,740.0,1.0,0.9,7.0,1.925
2018-02-14,-3.1,9.0,1.8,0.2,76.7,1100.0,1.2,1.1,5.0,1.075
2018-02-15,-3.1,8.8,2.0,0.2,73.0,1000.0,1.2,1.1,1.0,1.0458
2018-02-16,-1.3,10.6,3.9,0.0,76.1,919.9999999999999,1.3,1.0,4.0,1.0375
2018-02-17,-1.8,8.2,3.9,0.0,79.3,530.0,1.1,0.8,11.0,1.0708
2018-02-18,3.9,6.7,4.8,18.1,87.1,150.0,0.7,0.4,24.0,2.4583
2018-02-19,-0.6,7.2,3.5,0.4,73.6,620.0,1.0,1.0,5.0,2.5167
2018-02-20,-0.2,5.3,2.8,0.0,76.2,350.0,0.8,0.7,1.0,1.8
2018-02-21,2.0,7.3,4.9,0.3,70.0,409.99999999999994,0.9,1.0,7.0,2.8958
2018-02-22,2.2,4.9,3.4,16.1,84.0,240.0,0.6,0.6,24.0,5.2208
2018-02-23,1.2,4.9,3.4,17.8,86.1,200.0,0.7,0.5,22.0,4.35
