PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.9,2.1,2.5,90.1,130.0,0.4,0.3,12.0,2.7
2018-01-02,-0.2,12.0,6.8,0.1,55.2,640.0,0.9,1.7,6.0,6.0042
2018-01-03,3.9,10.9,6.7,0.0,44.5,610.0,0.7,1.2,0.0,3.3667
2018-01-04,3.0,10.5,7.1,0.0,61.6,670.0,0.7,1.0,0.0,2.2042
2018-01-05,2.3,8.6,5.0,0.0,87.1,500.0,0.6,0.5,3.0,1.4042
2018-01-06,4.4,6.9,5.7,0.1,88.0,140.0,0.4,0.3,2.0,1.4333
2018-01-07,5.8,7.1,6.4,0.2,94.3,130.0,0.3,0.2,24.0,1.4458
2018-01-08,6.7,10.6,8.6,0.3,91.8,180.0,0.6,0.3,16.0,1.7667
2018-01-09,8.1,16.1,11.4,1.3,69.3,459.99999999999994,0.9,1.2,5.0,2.6458
2018-01-10,4.9,15.6,9.2,0.1,65.5,640.0,1.0,1.1,1.0,2.3333
2018-01-11,5.8,6.9,6.4,4.7,94.6,70.0,0.3,0.2,22.0,1.8958
2018-01-12,4.4,8.8,6.3,0.0,86.1,610.0,0.6,0.7,10.0,3.6333
2018-01-13,4.1,7.2,5.6,0.0,77.6,240.0,0.4,0.6,0.0,3.1542
2018-01-14,2.0,6.9,4.2,0.1,85.4,490.00000000000006,0.6,0.5,5.0,0.8708
2018-01-15,0.3,4.4,2.4,0.1,92.1,340.0,0.5,0.3,17.0,0.9542
2018-01-16,0.2,3.8,2.1,0.0,96.4,229.99999999999997,0.4,0.3,23.0,2.4292
2018-01-17,1.1,11.6,5.7,0.1,59.0,770.0,0.9,2.0,9.0,6.8542
2018-01-18,5.3,13.5,7.9,0.0,38.5,760.0,0.9,1.9,0.0,4.2375
2018-01-19,3.6,9.8,6.2,0.0,65.5,700.0,0.7,0.9,0.0,2.4417
2018-01-20,0.8,9.3,5.1,0.0,71.3,780.0,0.8,1.0,0.0,2.4208
2018-01-21,1.8,11.7,6.1,0.0,64.1,830.0000000000001,0.9,1.2,0.0,2.9958
2018-01-22,0.2,7.5,4.7,0.0,66.4,560.0,0.7,0.8,0.0,2.1167
2018-01-23,0.1,10.7,5.7,0.0,74.4,850.0,0.9,1.0,4.0,1.8667
2018-01-24,2.8,9.1,5.4,0.0,82.7,490.00000000000006,0.7,0.6,3.0,1.3542
2018-01-25,2.0,10.6,5.2,0.0,84.5,810.0,0.9,0.9,4.0,1.2208
2018-01-26,3.0,7.6,5.3,0.2,94.5,330.0,0.6,0.4,23.0,1.2125
2018-01-27,5.6,8.0,6.6,0.1,91.3,229.99999999999997,0.5,0.4,13.0,2.5583
2018-01-28,4.4,12.7,7.7,0.0,82.1,690.0,1.0,0.8,3.0,1.425
2018-01-29,3.6,12.0,6.6,0.0,83.5,910.0,1.0,1.0,1.0,1.1292
2018-01-30,0.6,8.1,4.2,0.1,91.2,880.0000000000001,0.8,0.8,10.0,1.2292
2018-01-31,3.0,8.8,5.3,0.0,94.0,360.0,0.8,0.5,15.0,1.175
2018-02-01,4.1,12.5,9.2,0.3,72.2,430.0,1.0,1.4,7.0,4.7625
2018-02-02,1.2,9.9,5.4,29.1,89.8,220.00000000000003,1.0,0.4,21.0,2.4542
2018-02-03,0.1,3.0,1.3,26.9,94.7,320.0,0.5,0.3,24.0,4.3292
2018-02-04,0.6,7.8,3.8,6.9,77.0,770.0,0.9,0.9,13.0,2.3208
2018-02-05,1.4,8.9,4.7,0.1,79.4,830.0000000000001,0.9,1.0,1.0,1.45
2018-02-06,1.1,4.2,2.9,19.8,92.7,90.0,0.5,0.2,22.0,3.0083
2018-02-07,1.9,4.5,3.2,3.7,91.9,200.0,0.5,0.3,17.0,3.6583
2018-02-08,1.6,10.1,5.9,0.1,74.2,770.0,1.0,1.1,2.0,2.0083
2018-02-09,2.6,11.1,6.7,0.0,72.3,790.0,1.1,1.1,0.0,1.8333
2018-02-10,1.4,6.6,3.9,0.0,84.9,409.99999999999994,0.8,0.6,1.0,2.5083
2018-02-11,1.6,9.5,4.9,0.0,66.9,1000.0,1.0,1.2,0.0,1.6083
2018-02-12,0.2,5.2,2.0,11.9,90.5,130.0,0.7,0.3,19.0,2.9208
2018-02-13,-0.7,4.6,1.9,3.7,82.8,400.0,0.7,0.6,15.0,2.375
2018-02-14,-1.0,7.3,2.6,0.1,64.6,1060.0,1.0,1.1,1.0,1.5708
2018-02-15,-0.6,8.5,3.3,0.0,63.0,1100.0,1.1,1.3,0.0,1.6292
2018-02-16,0.9,9.6,5.1,0.0,67.1,869.9999999999999,1.1,1.1,0.0,1.4125
2018-02-17,3.3,7.3,5.2,0.0,74.9,330.0,0.8,0.6,0.0,1.1917
2018-02-18,2.6,4.3,3.2,20.8,92.6,140.0,0.5,0.2,23.0,2.1583
2018-02-19,0.8,4.0,2.3,4.4,86.5,290.0,0.6,0.5,14.0,2.7167
2018-02-20,0.5,3.4,1.8,0.5,80.1,270.0,0.6,0.5,11.0,2.3083
2018-02-21,0.8,4.0,2.3,10.4,87.3,240.0,0.7,0.5,15.0,3.6667
2018-02-22,0.2,2.4,1.2,21.2,95.5,120.0,0.5,0.2,24.0,2.6458
2018-02-23,0.0,1.3,0.5,11.0,97.1,160.0,0.4,0.2,24.0,2.675
2018-02-24,0.8,5.9,3.4,24.0,86.8,690.0,0.9,0.9,24.0,3.0792
2018-02-25,-2.8,3.4,-0.4,3.5,81.2,390.0,0.9,0.6,16.0,3.4292
2018-02-26,-6.7,-1.7,-4.4,0.0,71.3,819.9999999999999,0.6,0.8,5.0,4.725
2018-02-27,-7.7,-0.3,-4.8,0.7,70.9,1050.0,0.7,0.9,9.0,2.6208
2018-02-28,-9.3,1.8,-3.0,1.0,64.3,1380.0,0.9,1.3,5.0,2.7958
2018-03-01,-3.8,-2.7,-3.3,0.1,93.9,340.0,0.3,0.3,24.0,2.3958
2018-03-02,-3.1,0.5,-1.3,4.3,92.3,390.0,0.6,0.4,24.0,1.2917
2018-03-03,-1.6,1.0,-0.2,6.8,93.1,240.0,0.6,0.3,18.0,2.4292
2018-03-04,-1.1,3.6,0.3,12.1,93.5,930.0000000000001,0.9,0.8,20.0,1.6208
2018-03-05,0.0,3.7,2.0,12.9,94.3,430.0,0.8,0.5,24.0,2.175
2018-03-06,2.8,6.2,4.3,1.8,94.0,409.99999999999994,0.9,0.5,23.0,1.3667
2018-03-07,2.8,13.5,7.8,9.5,78.5,1140.0,1.8,1.8,9.0,3.9417
2018-03-08,4.5,16.4,9.8,0.1,56.9,1650.0,2.1,2.9,1.0,3.8125
2018-03-09,7.5,17.1,11.6,0.0,54.5,1540.0,2.0,2.9,1.0,3.9542
2018-03-10,6.7,15.4,10.8,0.0,68.4,830.0000000000001,1.9,1.9,0.0,3.8083
2018-03-11,7.2,12.6,9.5,16.0,89.8,250.0,1.4,0.5,21.0,2.4958
2018-03-12,5.9,15.7,10.9,0.3,77.7,869.9999999999999,2.0,1.7,6.0,2.5542
2018-03-13,7.4,15.6,10.9,0.4,72.3,1050.0,1.9,2.0,7.0,2.8125
2018-03-14,8.2,17.2,11.9,0.0,54.1,1710.0000000000002,2.1,3.0,1.0,3.4958
2018-03-15,6.8,12.2,9.8,0.6,68.5,390.0,1.5,1.4,2.0,4.1042
2018-03-16,7.1,14.7,10.5,0.1,78.9,1610.0000000000002,1.9,2.3,6.0,3.8375
2018-03-17,7.4,11.2,9.4,3.2,79.1,670.0,1.3,1.1,12.0,2.0625
2018-03-18,4.3,10.1,6.8,19.6,87.0,290.0,1.5,0.6,19.0,3.4125
2018-03-19,0.2,4.1,1.3,8.0,96.0,330.0,1.0,0.3,24.0,3.1208
2018-03-20,2.2,6.7,4.1,5.3,85.4,540.0,1.2,0.8,17.0,1.8042
2018-03-21,1.6,7.8,4.0,0.2,58.3,1240.0,1.4,1.9,2.0,3.675
2018-03-22,-1.0,8.1,3.7,0.0,51.4,2000.0,1.6,2.5,0.0,3.3917
