PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.6,8.4,4.3,10.6,78.3,120.0,0.7,0.5,18.0,5.225
2018-01-02,0.9,8.4,4.7,0.2,47.4,600.0,0.6,1.5,3.0,4.4667
2018-01-03,1.9,13.3,6.4,0.0,51.8,590.0,0.9,1.5,0.0,5.9667
2018-01-04,3.3,12.2,7.6,0.0,58.9,670.0,0.8,1.4,0.0,4.5958
2018-01-05,4.8,9.8,7.2,0.0,74.0,570.0,0.6,1.0,0.0,7.2
2018-01-06,5.9,9.3,7.6,0.1,78.5,210.0,0.5,0.7,4.0,4.0958
2018-01-07,3.7,10.0,6.1,0.0,79.9,90.0,0.7,0.5,1.0,3.3125
2018-01-08,3.9,7.2,5.5,6.0,90.6,180.0,0.5,0.4,13.0,4.4333
2018-01-09,3.7,11.8,7.6,5.2,64.7,630.0,0.8,1.4,8.0,5.1708
2018-01-10,2.3,8.8,5.3,0.0,69.5,600.0,0.7,1.0,0.0,3.0958
2018-01-11,2.2,4.2,3.0,6.3,95.0,70.0,0.3,0.1,24.0,1.2042
2018-01-12,0.9,4.5,2.3,0.0,92.3,430.0,0.4,0.4,13.0,2.4042
2018-01-13,0.4,3.6,2.3,0.0,82.8,310.0,0.4,0.4,0.0,1.0417
2018-01-14,-1.0,4.4,1.3,0.0,80.3,550.0,0.5,0.5,1.0,0.9125
2018-01-15,-1.1,5.3,1.7,0.1,80.8,220.00000000000003,0.6,0.4,3.0,1.4375
2018-01-16,0.6,10.6,7.0,0.4,71.5,170.0,0.9,1.0,8.0,4.8792
2018-01-17,0.8,9.5,5.4,0.0,46.9,670.0,0.8,1.8,0.0,6.6958
2018-01-18,-0.2,8.5,4.9,0.0,54.1,730.0,0.8,1.5,0.0,5.725
2018-01-19,2.0,12.0,6.8,0.0,69.6,600.0,0.9,1.1,0.0,4.8208
2018-01-20,0.5,9.4,4.6,0.0,48.2,760.0,0.8,1.4,0.0,4.1583
2018-01-21,0.3,11.3,5.4,0.0,53.1,800.0,1.0,1.6,0.0,4.6333
2018-01-22,0.1,6.6,3.0,0.0,58.2,550.0,0.7,1.0,0.0,3.3375
2018-01-23,-0.4,10.0,4.1,0.0,64.1,780.0,0.9,1.1,0.0,3.0667
2018-01-24,-2.0,6.9,2.6,0.0,79.0,420.0,0.8,0.6,0.0,2.2958
2018-01-25,2.7,11.4,6.4,0.0,70.7,680.0,0.9,1.3,0.0,5.2958
2018-01-26,4.5,8.4,5.8,0.0,74.5,170.0,0.6,0.8,2.0,3.7542
2018-01-27,1.9,7.2,4.9,0.0,87.1,220.00000000000003,0.7,0.4,6.0,2.225
2018-01-28,1.7,11.9,6.8,0.0,73.6,710.0,1.0,1.0,2.0,1.7
2018-01-29,3.6,12.8,8.1,0.0,56.2,869.9999999999999,1.1,1.5,0.0,2.9708
2018-01-30,2.6,10.4,5.7,0.0,69.4,700.0,0.9,1.1,0.0,3.0792
2018-01-31,3.2,9.4,5.8,0.0,74.1,390.0,0.8,0.7,2.0,1.4583
2018-02-01,3.5,7.4,5.2,6.7,77.8,490.00000000000006,0.6,0.9,24.0,3.8292
2018-02-02,-0.8,4.3,1.5,14.9,92.5,210.0,0.6,0.3,24.0,1.0208
2018-02-03,-3.5,1.0,-1.6,2.4,92.5,300.0,0.5,0.3,20.0,0.9
2018-02-04,-4.5,5.8,-0.1,6.0,81.0,780.0,0.9,0.8,12.0,1.275
2018-02-05,-2.0,4.5,0.4,7.8,85.5,680.0,0.7,0.7,15.0,2.1708
2018-02-06,-1.8,0.8,-0.3,4.6,94.4,100.0,0.4,0.2,24.0,1.6917
2018-02-07,-1.2,1.9,-0.1,5.0,93.7,180.0,0.5,0.2,19.0,0.7292
2018-02-08,-0.6,9.2,3.0,20.2,73.5,850.0,1.1,1.0,18.0,0.8125
2018-02-09,-0.9,8.1,2.4,0.5,71.6,1010.0,1.0,1.1,15.0,1.4833
2018-02-10,-1.9,2.4,0.1,0.1,79.7,390.0,0.6,0.5,7.0,1.6583
2018-02-11,-2.9,6.2,1.4,0.2,66.6,960.0,0.9,1.1,7.0,2.1625
2018-02-12,-2.4,2.4,-0.3,1.6,89.5,120.0,0.6,0.2,19.0,2.4208
2018-02-13,-4.6,2.5,-2.1,5.1,80.6,660.0,0.7,0.6,15.0,1.5792
2018-02-14,-4.4,2.4,-1.8,1.1,74.3,1180.0,0.7,1.0,9.0,1.5083
2018-02-15,-5.6,6.6,-0.5,0.2,57.1,1050.0,1.1,1.2,6.0,1.575
2018-02-16,-1.0,8.3,2.9,0.0,72.9,850.0,1.1,1.1,0.0,1.9833
2018-02-17,0.4,5.0,2.6,0.1,80.9,310.0,0.8,0.7,3.0,3.6583
2018-02-18,-1.2,1.1,-0.2,7.7,89.5,170.0,0.5,0.3,24.0,2.8333
2018-02-19,-4.4,-0.2,-1.9,3.1,91.5,290.0,0.6,0.3,16.0,1.3583
2018-02-20,-4.6,0.5,-2.3,1.2,85.6,430.0,0.6,0.5,13.0,0.9375
2018-02-21,-2.4,-1.1,-1.9,0.6,93.1,270.0,0.3,0.3,21.0,0.9958
2018-02-22,-2.9,-0.5,-2.0,1.1,95.2,150.0,0.5,0.2,24.0,0.6708
2018-02-23,-3.2,0.1,-2.0,1.8,94.0,260.0,0.5,0.3,24.0,0.7125
2018-02-24,-1.7,3.7,0.6,16.1,83.5,700.0,0.8,0.8,23.0,0.8792
2018-02-25,-9.0,-0.1,-4.9,0.5,90.8,480.0,0.7,0.4,18.0,1.8792
2018-02-26,-11.1,-7.7,-9.6,0.0,74.3,1320.0,0.3,0.8,3.0,2.6
2018-02-27,-14.0,-4.3,-9.6,0.2,70.5,1120.0,0.5,0.8,6.0,1.1667
2018-02-28,-12.3,-0.2,-7.0,1.0,64.7,1370.0,0.8,1.1,12.0,0.9917
2018-03-01,-8.0,-4.9,-6.6,0.7,91.6,459.99999999999994,0.4,0.4,23.0,0.8208
2018-03-02,-5.1,-0.2,-2.6,1.1,93.8,470.0,0.7,0.4,17.0,4.2167
2018-03-03,-3.3,4.8,0.6,8.4,88.4,240.0,1.1,0.4,22.0,1.6792
2018-03-04,-0.6,7.2,2.9,28.1,82.6,770.0,1.2,0.9,18.0,1.6208
2018-03-05,0.3,4.4,1.4,18.4,93.6,509.99999999999994,0.9,0.6,24.0,1.9333
2018-03-06,0.2,6.2,2.5,8.5,91.5,590.0,1.1,0.7,24.0,0.675
2018-03-07,-0.8,9.3,4.2,11.9,78.9,1200.0,1.5,1.5,13.0,2.4708
2018-03-08,0.2,12.2,5.7,0.0,54.3,1610.0000000000002,1.8,2.6,1.0,4.5292
2018-03-09,2.6,12.7,6.7,0.0,56.6,1620.0,1.8,2.7,0.0,4.8708
2018-03-10,3.2,12.1,6.7,0.0,73.6,860.0,1.7,1.7,4.0,6.15
2018-03-11,5.2,11.3,7.5,16.7,83.8,229.99999999999997,1.4,0.8,19.0,6.5625
2018-03-12,4.2,10.8,7.2,3.7,73.6,950.0,1.5,1.7,14.0,6.8
2018-03-13,3.0,11.4,6.9,5.9,67.9,1340.0,1.7,2.0,11.0,3.2542
2018-03-14,2.9,13.9,7.8,0.0,54.7,1730.0,2.0,2.8,2.0,3.1958
2018-03-15,4.0,8.4,6.2,9.7,72.3,470.0,1.2,1.3,14.0,5.8625
2018-03-16,3.7,13.2,7.6,0.5,71.7,1680.0,1.9,2.5,8.0,4.2042
2018-03-17,3.6,9.7,5.6,3.0,74.3,690.0,1.5,1.2,20.0,4.0583
2018-03-18,-0.2,4.1,2.1,19.9,90.3,290.0,1.0,0.4,22.0,2.8375
2018-03-19,-2.1,0.9,-1.0,5.2,96.1,380.0,0.7,0.4,24.0,0.9917
2018-03-20,-1.5,3.2,-0.1,6.8,91.5,740.0,1.0,0.8,23.0,1.8917
2018-03-21,-3.6,0.8,-1.7,1.3,72.1,1420.0,0.9,1.3,11.0,3.4333
2018-03-22,-4.7,1.9,-1.0,1.7,58.8,2030.0,1.1,2.0,9.0,4.0333
2018-03-23,-3.0,7.7,2.3,2.6,52.1,1980.0,1.7,2.4,12.0,3.75
