PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.7,4.1,1.9,8.2,90.4,150.0,0.4,0.2,21.0,1.4625
2018-01-02,0.1,12.0,5.1,0.0,65.7,630.0,0.8,1.0,9.0,2.4917
2018-01-03,-1.3,9.2,3.8,0.0,64.8,590.0,0.7,0.7,0.0,1.775
2018-01-04,-0.3,11.2,4.8,0.0,72.9,620.0,0.8,0.7,1.0,1.3208
2018-01-05,-1.2,9.4,4.0,0.0,83.5,530.0,0.7,0.5,5.0,0.925
2018-01-06,4.3,8.2,6.4,0.0,85.6,290.0,0.5,0.4,7.0,1.25
2018-01-07,6.3,7.8,7.1,0.3,90.8,90.0,0.3,0.2,22.0,1.2
2018-01-08,7.4,10.7,9.2,0.7,89.3,180.0,0.5,0.4,19.0,1.8375
2018-01-09,3.3,13.2,8.4,3.8,82.6,500.0,0.9,0.5,12.0,1.8625
2018-01-10,0.8,13.6,6.6,1.9,82.2,490.00000000000006,1.0,0.6,5.0,1.3
2018-01-11,5.7,7.4,6.8,1.9,91.2,80.0,0.4,0.2,24.0,1.0958
2018-01-12,0.5,10.4,5.4,0.0,84.8,490.00000000000006,0.8,0.5,7.0,1.3375
2018-01-13,-0.2,7.5,3.8,0.1,83.2,290.0,0.7,0.4,2.0,1.5
2018-01-14,-1.0,7.0,2.8,0.0,85.3,530.0,0.7,0.5,7.0,0.9917
2018-01-15,0.8,3.7,2.6,0.5,92.6,160.0,0.4,0.2,23.0,0.9583
2018-01-16,-1.3,5.8,2.6,0.1,89.5,240.0,0.6,0.3,18.0,1.1833
2018-01-17,-1.0,12.2,4.6,0.2,63.9,570.0,1.0,1.2,10.0,2.725
2018-01-18,-1.6,12.1,3.6,0.0,55.4,690.0,1.0,0.9,0.0,1.5917
2018-01-19,-2.4,11.7,2.2,0.0,81.7,710.0,1.0,0.7,2.0,1.2042
2018-01-20,-2.6,9.2,2.1,0.1,75.2,670.0,0.9,0.7,5.0,1.1833
2018-01-21,-2.2,13.9,5.4,0.0,68.1,780.0,1.1,1.2,0.0,2.1792
2018-01-22,-2.7,9.1,2.7,0.0,74.3,600.0,0.9,0.7,0.0,1.375
2018-01-23,-3.5,10.6,4.2,0.0,74.0,740.0,1.0,0.8,0.0,1.5
2018-01-24,-1.5,10.6,4.6,0.0,77.1,409.99999999999994,1.0,0.6,0.0,1.3833
2018-01-25,-0.3,9.4,4.9,0.0,79.9,340.0,0.9,0.5,2.0,1.1292
2018-01-26,3.7,7.4,5.9,0.0,86.7,140.0,0.6,0.3,9.0,0.9208
