PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,5.9,3.5,4.3,86.7,130.0,0.5,0.3,12.0,2.3375
2018-01-02,0.1,10.8,4.9,2.8,71.0,660.0,0.8,0.9,10.0,3.2958
2018-01-03,-0.6,15.8,5.4,0.3,71.9,650.0,1.1,1.0,5.0,2.7333
2018-01-04,1.0,11.9,5.5,0.0,79.8,660.0,0.9,0.7,4.0,1.4
2018-01-05,2.1,7.4,4.6,0.0,89.1,250.0,0.6,0.3,11.0,1.125
2018-01-06,4.4,9.2,6.7,0.0,86.9,310.0,0.6,0.4,12.0,1.275
2018-01-07,6.6,8.7,7.6,0.1,92.5,120.0,0.4,0.2,23.0,1.1583
2018-01-08,7.6,10.9,9.2,0.0,93.4,190.0,0.5,0.3,24.0,1.0708
2018-01-09,7.1,13.5,10.1,4.6,88.6,320.0,0.8,0.5,16.0,1.9333
2018-01-10,3.1,15.6,8.3,0.0,76.0,750.0,1.1,0.9,0.0,1.7083
2018-01-11,4.4,8.4,7.0,1.8,92.5,170.0,0.5,0.3,22.0,2.0708
2018-01-12,3.5,11.2,6.4,0.0,83.4,550.0,0.8,0.7,10.0,2.5625
2018-01-13,3.5,10.1,6.0,0.0,81.6,409.99999999999994,0.7,0.7,0.0,3.2292
2018-01-14,2.9,7.6,5.6,0.0,83.3,360.0,0.6,0.5,3.0,1.7667
2018-01-15,0.2,7.2,4.6,0.0,84.6,600.0,0.7,0.6,5.0,1.7958
2018-01-16,3.5,6.1,4.7,0.2,89.3,200.0,0.4,0.4,18.0,1.8333
2018-01-17,3.5,13.1,6.6,1.7,63.0,670.0,1.0,1.7,13.0,5.4083
2018-01-18,2.5,13.3,8.5,0.0,48.3,780.0,1.0,1.7,0.0,3.4292
2018-01-19,1.2,12.3,7.1,0.0,69.9,690.0,1.0,0.9,1.0,1.6667
2018-01-20,-0.8,9.6,4.1,0.1,79.9,810.0,0.9,0.8,3.0,1.8208
2018-01-21,0.5,11.6,5.1,0.1,75.8,860.0,1.0,1.1,4.0,2.5667
2018-01-22,-1.4,9.1,3.7,0.1,77.8,640.0,0.9,0.8,4.0,1.6292
2018-01-23,-0.3,11.6,4.7,0.0,80.1,880.0000000000001,1.0,1.0,2.0,2.0792
2018-01-24,0.9,11.3,5.0,0.0,83.2,800.0,1.0,0.9,8.0,1.8208
2018-01-25,-0.3,12.5,4.4,0.1,86.5,819.9999999999999,1.1,0.9,12.0,1.3375
2018-01-26,0.2,8.6,4.7,0.1,92.7,630.0,0.8,0.6,21.0,1.2375
2018-01-27,5.2,10.0,7.9,0.0,85.5,350.0,0.7,0.6,10.0,2.1458
2018-01-28,-0.2,10.5,6.6,0.0,84.5,330.0,1.0,0.5,4.0,1.3708
2018-01-29,-1.0,7.2,3.6,0.2,93.0,800.0,0.8,0.7,21.0,1.3125
2018-01-30,1.9,4.6,3.4,0.2,94.8,350.0,0.5,0.4,24.0,1.0167
2018-01-31,2.7,11.7,6.8,0.1,86.8,370.0,1.0,0.5,14.0,1.3667
2018-02-01,7.5,15.5,11.3,0.0,62.7,630.0,1.2,1.8,1.0,3.4292
2018-02-02,3.7,9.3,7.0,25.2,87.0,250.0,0.8,0.5,19.0,2.3625
2018-02-03,0.9,4.8,2.8,37.1,92.4,150.0,0.6,0.3,24.0,3.4833
2018-02-04,-0.4,9.3,4.3,0.1,81.1,900.0,1.0,1.0,6.0,1.6375
2018-02-05,-1.4,9.9,3.9,0.0,83.6,900.0,1.1,1.0,9.0,1.6417
2018-02-06,3.8,9.1,5.9,12.6,89.6,170.0,0.8,0.4,19.0,2.1083
2018-02-07,3.9,5.5,4.5,1.6,90.2,140.0,0.4,0.3,16.0,3.2708
2018-02-08,1.1,12.9,5.2,0.0,80.8,910.0,1.3,1.1,4.0,1.575
2018-02-09,-0.4,12.0,4.8,0.1,79.6,1110.0,1.3,1.3,4.0,1.5042
2018-02-10,-1.6,8.2,2.8,0.1,89.1,520.0,1.0,0.6,7.0,2.5083
2018-02-11,0.1,9.6,4.0,0.0,72.4,1130.0,1.1,1.3,1.0,2.0958
2018-02-12,-0.7,5.0,2.8,6.4,89.5,190.0,0.8,0.4,18.0,2.7
2018-02-13,-0.8,6.2,3.3,2.6,79.6,450.0,0.9,0.8,8.0,3.4917
2018-02-14,-2.2,8.2,2.3,0.1,73.6,960.0,1.1,1.1,2.0,2.1958
2018-02-15,-2.9,9.5,2.6,0.0,72.6,1190.0,1.2,1.3,0.0,1.8833
2018-02-16,-1.4,9.6,4.5,0.0,73.1,910.0,1.2,1.1,1.0,1.5792
2018-02-17,4.5,8.1,6.2,0.4,78.1,320.0,0.8,0.6,4.0,1.1958
2018-02-18,4.1,6.0,4.9,26.6,90.5,140.0,0.6,0.3,24.0,3.1917
2018-02-19,3.0,5.4,4.3,0.7,85.3,200.0,0.6,0.5,13.0,2.8417
2018-02-20,0.8,4.3,2.5,1.7,80.7,280.0,0.7,0.6,10.0,3.0042
2018-02-21,1.1,5.4,3.3,18.1,86.1,280.0,0.8,0.5,16.0,2.4833
2018-02-22,0.9,5.7,3.4,30.2,90.5,150.0,0.8,0.3,24.0,3.5458
2018-02-23,2.5,5.3,4.0,27.4,92.3,150.0,0.7,0.3,24.0,3.7417
2018-02-24,3.6,9.8,6.0,0.2,82.0,640.0,1.1,0.9,8.0,2.8542
2018-02-25,-0.7,5.5,1.9,0.0,62.2,450.0,1.0,1.2,4.0,4.7042
2018-02-26,-3.7,-0.1,-1.8,0.3,65.7,670.0,0.6,1.0,5.0,4.6583
2018-02-27,-7.4,-0.7,-3.8,2.4,78.8,1100.0,0.7,0.8,14.0,3.6
2018-02-28,-9.8,1.5,-2.8,0.4,70.4,1500.0,0.9,1.3,3.0,2.625
2018-03-01,-2.5,1.0,-1.3,6.5,93.3,250.0,0.6,0.3,24.0,2.6625
2018-03-02,-2.3,0.8,-0.5,4.7,92.9,350.0,0.6,0.4,23.0,1.6792
2018-03-03,-3.2,2.5,0.3,12.8,93.2,340.0,0.9,0.4,24.0,2.4125
2018-03-04,-1.6,3.6,0.8,0.4,92.0,830.0000000000001,0.9,0.7,20.0,1.5542
2018-03-05,0.3,4.3,2.6,22.5,94.2,270.0,0.8,0.4,24.0,2.5833
2018-03-06,3.2,8.4,5.9,1.1,89.4,450.0,1.1,0.7,15.0,1.2625
2018-03-07,3.1,13.6,8.6,2.3,78.9,930.0000000000001,1.8,1.4,9.0,2.3542
2018-03-08,1.2,16.0,8.9,0.0,67.5,1680.0,2.2,2.6,2.0,2.5792
2018-03-09,2.1,18.0,9.0,0.0,69.8,1590.0,2.4,2.4,0.0,2.2208
2018-03-10,4.7,15.8,10.3,0.0,72.0,900.0,2.1,1.6,0.0,1.8583
2018-03-11,6.2,14.2,10.5,4.2,82.9,520.0,1.8,1.0,13.0,2.6542
2018-03-12,6.7,17.2,12.0,1.2,68.4,1320.0,2.2,2.4,3.0,2.9208
2018-03-13,5.9,16.3,10.9,2.0,73.6,1200.0,2.1,1.9,2.0,2.1083
2018-03-14,5.5,17.2,10.5,0.0,68.8,1670.0,2.3,2.5,1.0,2.25
2018-03-15,2.9,15.1,9.7,1.7,72.3,710.0,2.2,1.5,4.0,3.1417
2018-03-16,7.9,16.4,10.4,0.5,83.4,1500.0,2.1,2.1,6.0,2.7792
2018-03-17,7.0,14.9,10.1,1.2,79.8,980.0000000000001,1.9,1.5,11.0,1.825
2018-03-18,6.0,11.0,8.5,1.6,80.4,480.0,1.4,1.0,14.0,2.9875
2018-03-19,2.5,7.1,3.9,6.8,90.0,300.0,1.2,0.5,18.0,3.625
2018-03-20,3.4,8.6,5.6,4.4,80.3,860.0,1.3,1.2,13.0,3.3792
2018-03-21,2.3,8.6,5.1,1.7,61.8,1060.0,1.5,1.8,9.0,4.5042
2018-03-22,-1.4,8.6,4.5,0.0,55.4,2080.0,1.7,2.8,0.0,4.2542
