PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.3,12.4,5.6,4.5,82.8,130.0,0.8,0.4,4.0,2.9125
2018-01-02,1.3,10.6,6.2,8.9,59.6,670.0,0.8,1.4,8.0,4.1917
2018-01-03,1.8,17.9,8.6,0.0,53.0,660.0,1.2,1.5,1.0,3.7792
2018-01-04,4.5,13.2,8.4,0.0,65.5,680.0,0.8,0.9,1.0,1.5667
2018-01-05,2.8,7.1,5.4,0.0,93.0,210.0,0.5,0.3,14.0,1.3708
2018-01-06,5.4,12.3,7.5,0.0,85.9,330.0,0.8,0.5,2.0,1.6083
2018-01-07,4.5,7.1,6.1,0.1,99.0,140.0,0.4,0.2,24.0,1.4208
2018-01-08,6.4,9.9,8.0,0.0,96.7,220.00000000000003,0.5,0.3,23.0,1.475
2018-01-09,7.0,14.7,10.9,2.0,78.4,350.0,0.9,0.7,13.0,1.8833
2018-01-10,6.9,14.7,9.8,0.1,60.1,800.0,0.9,1.2,2.0,2.4875
2018-01-11,5.9,8.0,6.7,1.8,90.7,190.0,0.4,0.4,18.0,2.4333
2018-01-12,5.5,8.3,6.4,0.1,84.9,400.0,0.5,0.5,8.0,2.5583
2018-01-13,5.8,8.3,6.1,0.0,77.4,370.0,0.4,0.8,0.0,3.6083
2018-01-14,4.3,6.7,5.4,0.0,78.6,250.0,0.4,0.6,0.0,1.8958
2018-01-15,2.6,7.9,4.9,0.0,83.2,660.0,0.6,0.7,2.0,1.9875
2018-01-16,3.5,8.1,5.1,0.0,90.1,260.0,0.6,0.4,13.0,1.9833
2018-01-17,2.5,12.2,7.1,2.4,57.5,650.0,0.9,2.0,13.0,6.5208
2018-01-18,5.3,12.3,10.2,0.0,36.1,800.0,0.8,2.0,0.0,3.7125
2018-01-19,5.8,15.8,11.1,1.0,57.7,640.0,1.1,1.2,3.0,1.85
2018-01-20,2.2,10.5,6.4,0.0,70.4,860.0,0.8,1.0,0.0,2.1625
2018-01-21,2.9,11.4,6.7,0.0,67.1,890.0,0.9,1.2,0.0,2.7833
2018-01-22,2.6,9.6,5.6,0.0,65.8,630.0,0.8,0.9,0.0,1.925
2018-01-23,2.8,10.3,6.1,0.0,74.3,910.0,0.8,1.2,1.0,2.5792
2018-01-24,1.4,10.3,4.9,0.1,85.3,880.0000000000001,0.9,1.0,6.0,2.6667
2018-01-25,2.0,14.4,7.6,0.0,76.8,800.0,1.2,1.1,1.0,1.95
2018-01-26,4.3,12.5,7.4,0.0,75.8,750.0,1.0,1.0,6.0,1.7708
2018-01-27,5.7,9.7,7.5,0.0,86.1,370.0,0.7,0.6,4.0,2.5833
2018-01-28,4.3,8.6,6.8,0.1,89.5,260.0,0.7,0.4,5.0,1.4292
2018-01-29,2.6,11.1,6.6,0.1,86.8,900.0,1.0,1.0,4.0,1.5792
2018-01-30,0.4,8.4,3.7,0.2,93.4,459.99999999999994,0.9,0.5,11.0,1.2125
2018-01-31,1.2,12.6,7.7,0.0,74.9,350.0,1.2,0.8,4.0,1.5333
2018-02-01,8.7,13.7,11.1,1.4,56.1,830.0000000000001,0.9,2.0,4.0,3.9667
2018-02-02,1.7,9.1,5.4,26.6,91.2,210.0,0.9,0.4,24.0,2.9542
2018-02-03,-0.1,1.8,0.8,27.0,97.4,170.0,0.4,0.2,24.0,4.5042
2018-02-04,1.0,8.6,4.0,1.2,79.3,850.0,0.9,1.0,6.0,2.1083
2018-02-05,-0.5,9.0,3.5,0.0,82.4,960.0,1.0,1.1,1.0,2.0625
2018-02-06,1.8,5.0,3.8,5.4,95.6,180.0,0.6,0.3,22.0,2.2958
2018-02-07,2.3,4.5,3.7,1.1,90.6,150.0,0.5,0.3,16.0,4.3625
2018-02-08,2.6,11.7,6.1,0.0,71.8,990.0,1.2,1.3,0.0,2.0792
2018-02-09,0.6,11.2,5.2,0.0,64.7,1180.0,1.2,1.5,1.0,2.0792
2018-02-10,1.2,7.2,3.7,0.0,83.1,540.0,0.8,0.7,0.0,3.1792
2018-02-11,2.8,10.0,4.8,0.0,63.3,1220.0,1.0,1.5,0.0,2.4083
2018-02-12,1.7,7.6,3.4,2.0,81.2,250.0,0.9,0.5,18.0,3.6583
2018-02-13,0.9,4.3,2.1,4.3,82.7,430.0,0.6,0.6,12.0,4.1875
2018-02-14,-0.8,7.8,3.0,0.0,62.0,910.0,1.0,1.3,2.0,3.2375
2018-02-15,0.5,9.3,3.8,0.0,59.1,1230.0,1.1,1.6,0.0,2.9167
2018-02-16,1.0,10.2,5.1,0.0,61.3,1000.0,1.2,1.3,0.0,2.1
2018-02-17,4.6,7.0,5.6,0.0,79.1,300.0,0.6,0.6,2.0,1.425
2018-02-18,2.6,4.5,3.4,26.9,96.0,150.0,0.5,0.2,24.0,3.6
2018-02-19,2.2,3.7,2.6,2.3,91.7,200.0,0.4,0.3,15.0,3.5042
2018-02-20,0.0,2.8,1.3,2.1,82.1,240.0,0.6,0.6,10.0,3.8542
2018-02-21,-0.4,2.3,1.3,11.5,92.4,260.0,0.6,0.4,20.0,2.8333
2018-02-22,-0.4,1.4,0.3,17.9,96.3,140.0,0.4,0.2,24.0,3.6167
2018-02-23,0.5,2.8,1.7,50.1,96.1,130.0,0.5,0.2,24.0,3.9417
2018-02-24,2.2,5.4,3.7,0.8,89.6,600.0,0.7,0.6,13.0,3.025
2018-02-25,-2.3,4.0,-0.1,1.0,72.0,459.99999999999994,0.9,0.8,13.0,5.0667
2018-02-26,-5.4,-2.3,-4.1,0.3,74.7,610.0,0.5,0.7,8.0,4.3833
2018-02-27,-9.2,-1.4,-5.4,1.3,79.1,1080.0,0.7,0.8,10.0,4.0708
2018-02-28,-7.0,2.0,-4.0,3.8,69.2,1570.0,0.9,1.3,8.0,3.5292
2018-03-01,-3.2,-0.5,-2.2,1.2,92.9,250.0,0.5,0.3,22.0,3.2458
2018-03-02,-2.1,0.6,-0.9,4.7,95.3,360.0,0.6,0.4,24.0,2.0167
2018-03-03,-2.1,2.5,0.7,11.5,94.4,350.0,0.8,0.4,21.0,2.8083
2018-03-04,-0.2,5.7,1.5,3.4,94.6,840.0,1.0,0.8,21.0,1.6333
2018-03-05,0.0,3.9,1.9,19.3,98.0,260.0,0.8,0.3,24.0,3.1375
2018-03-06,1.9,7.0,4.4,0.4,95.2,440.00000000000006,1.1,0.6,18.0,1.8167
2018-03-07,4.0,12.5,8.8,3.4,71.1,819.9999999999999,1.6,1.4,6.0,2.6083
