PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,3.9,1.5,0.9,97.2,80.0,0.4,0.1,24.0,2.1292
2018-01-02,-1.1,11.5,4.9,0.2,75.8,600.0,0.8,0.8,10.0,3.4208
2018-01-03,-0.7,8.1,3.0,0.9,77.7,610.0,0.7,0.6,9.0,1.725
2018-01-04,0.8,9.8,4.5,0.0,86.4,650.0,0.7,0.6,9.0,1.4542
2018-01-05,-1.3,9.6,3.5,0.2,95.0,500.0,0.8,0.4,20.0,0.8792
2018-01-06,1.4,8.7,5.7,0.0,95.1,290.0,0.7,0.3,24.0,1.0125
2018-01-07,6.5,7.9,7.3,0.3,98.2,110.00000000000001,0.3,0.1,24.0,1.3208
2018-01-08,7.5,11.2,9.3,0.1,97.5,180.0,0.6,0.2,24.0,1.4167
2018-01-09,5.7,15.8,10.2,1.3,93.7,409.99999999999994,1.0,0.6,21.0,3.1083
2018-01-10,1.7,14.8,7.6,0.2,85.8,660.0,1.0,0.8,13.0,1.2917
2018-01-11,6.0,8.0,6.8,2.8,97.3,110.00000000000001,0.4,0.2,24.0,1.5708
2018-01-12,3.1,10.5,6.2,0.0,90.4,590.0,0.7,0.6,14.0,2.0792
2018-01-13,0.9,8.1,4.5,0.0,92.6,340.0,0.7,0.4,20.0,2.1833
2018-01-14,-1.6,8.0,2.5,0.2,93.4,600.0,0.7,0.5,23.0,0.8583
2018-01-15,-0.3,4.4,2.3,0.2,97.9,340.0,0.5,0.3,24.0,1.2125
2018-01-16,0.3,4.9,3.3,0.0,97.3,229.99999999999997,0.5,0.3,24.0,1.4833
2018-01-17,1.8,12.2,5.3,0.2,69.7,690.0,0.9,1.5,13.0,5.4917
2018-01-18,0.2,11.8,5.0,0.0,53.9,770.0,0.9,1.0,0.0,1.6417
2018-01-19,-1.2,9.8,3.0,0.0,81.9,700.0,0.9,0.7,2.0,1.025
2018-01-20,-3.4,9.3,2.0,0.0,88.1,750.0,0.9,0.7,15.0,1.5875
2018-01-21,-1.8,11.0,4.2,0.0,84.5,830.0000000000001,1.0,1.0,11.0,2.5667
2018-01-22,-1.9,8.5,2.5,0.0,86.7,710.0,0.8,0.7,9.0,1.4208
2018-01-23,-2.7,11.2,3.9,0.0,86.6,830.0000000000001,1.0,0.9,10.0,1.6417
2018-01-24,-0.4,10.5,5.1,0.0,86.7,590.0,0.9,0.7,14.0,1.35
2018-01-25,-1.2,11.4,4.5,0.1,89.6,720.0,1.0,0.8,15.0,1.225
