PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.1,1.8,15.0,93.5,260.0,0.5,0.2,24.0,1.1667
2018-01-02,0.0,11.7,6.2,0.5,53.0,650.0,0.8,1.3,9.0,2.7083
2018-01-03,3.1,12.8,6.7,0.0,54.6,590.0,0.8,0.9,0.0,2.1958
2018-01-04,3.7,11.6,7.2,0.0,64.5,650.0,0.7,0.8,0.0,1.4417
2018-01-05,1.8,7.6,4.9,0.1,85.6,380.0,0.6,0.4,3.0,0.55
2018-01-06,3.4,5.5,4.5,3.7,97.4,200.0,0.3,0.2,19.0,0.8958
2018-01-07,4.6,8.7,6.6,0.0,93.6,90.0,0.5,0.2,14.0,1.0875
2018-01-08,7.8,10.5,9.3,4.6,85.1,130.0,0.5,0.4,6.0,2.1125
2018-01-09,7.0,13.5,9.2,1.0,77.5,310.0,0.8,0.5,9.0,1.8833
2018-01-10,5.0,9.9,7.0,1.8,79.3,310.0,0.6,0.5,5.0,0.9667
2018-01-11,4.6,5.8,5.4,3.4,91.0,100.0,0.3,0.2,24.0,0.5458
2018-01-12,2.9,8.6,5.2,0.1,84.8,520.0,0.6,0.5,8.0,0.7583
2018-01-13,2.1,8.8,4.4,0.1,76.9,530.0,0.7,0.5,2.0,0.7875
2018-01-14,0.0,6.5,2.7,0.0,77.3,260.0,0.6,0.4,1.0,0.7875
2018-01-15,0.7,3.7,2.1,0.9,93.3,210.0,0.4,0.3,16.0,0.6833
2018-01-16,0.0,3.3,1.5,0.6,99.3,229.99999999999997,0.4,0.2,23.0,0.6708
2018-01-17,-0.4,10.2,4.2,0.1,62.5,630.0,0.8,1.0,8.0,2.1208
2018-01-18,2.1,10.3,5.9,0.0,51.0,760.0,0.8,0.9,0.0,1.4167
2018-01-19,2.9,13.5,6.9,0.1,62.5,770.0,1.0,0.9,2.0,1.2083
