PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,7.5,3.8,4.9,84.2,170.0,0.6,0.3,7.0,2.625
2018-01-02,-0.1,12.0,6.4,2.7,60.2,720.0,0.9,1.2,6.0,3.325
2018-01-03,2.4,15.8,7.7,0.1,56.0,660.0,1.0,1.4,2.0,3.7458
2018-01-04,3.0,12.9,7.6,0.0,68.7,680.0,0.9,0.9,0.0,2.0667
2018-01-05,2.2,7.9,5.1,0.0,88.7,390.0,0.6,0.4,2.0,1.6375
2018-01-06,4.9,8.7,7.0,0.0,85.7,130.0,0.5,0.3,2.0,1.3292
2018-01-07,5.4,7.2,6.4,0.1,96.8,150.0,0.3,0.2,23.0,1.25
2018-01-08,6.7,10.2,8.3,0.1,95.5,180.0,0.5,0.3,24.0,1.0958
2018-01-09,5.4,15.6,10.1,4.1,77.6,409.99999999999994,1.0,0.9,11.0,2.7083
2018-01-10,6.3,13.9,9.6,0.0,66.2,680.0,0.8,1.1,0.0,2.5917
2018-01-11,6.5,6.9,6.4,10.5,94.3,90.0,0.2,0.2,21.0,2.0
2018-01-12,5.6,9.1,6.6,0.0,86.0,660.0,0.5,0.7,10.0,2.9833
2018-01-13,5.8,7.8,6.0,0.0,78.8,390.0,0.4,0.7,1.0,3.05
2018-01-14,2.3,6.3,4.7,0.0,84.6,370.0,0.5,0.4,0.0,1.4375
2018-01-15,0.2,6.2,3.5,0.0,87.3,520.0,0.6,0.5,3.0,1.2833
2018-01-16,2.9,6.5,4.4,0.2,87.8,220.00000000000003,0.5,0.4,13.0,3.275
2018-01-17,2.0,13.3,7.1,0.2,57.0,740.0,1.0,1.9,7.0,5.6917
2018-01-18,2.7,12.1,9.6,0.0,44.3,790.0,0.9,2.1,0.0,5.0458
2018-01-19,2.7,13.1,8.4,0.2,60.2,770.0,1.0,1.5,3.0,3.3208
2018-01-20,0.4,10.7,5.8,0.0,71.4,830.0000000000001,0.9,1.1,1.0,2.2708
2018-01-21,1.3,13.4,6.6,0.0,67.1,890.0,1.1,1.3,0.0,3.0208
2018-01-22,-0.1,7.7,3.9,0.0,74.7,630.0,0.7,0.8,0.0,1.5542
2018-01-23,0.9,11.4,5.2,0.0,77.3,890.0,1.0,1.1,2.0,1.975
2018-01-24,1.5,10.6,5.8,0.0,81.1,700.0,0.9,0.8,3.0,1.4958
2018-01-25,1.9,10.7,7.1,0.0,75.2,819.9999999999999,0.9,1.0,1.0,1.3625
2018-01-26,4.7,8.7,6.4,0.1,87.6,390.0,0.6,0.5,4.0,1.1625
2018-01-27,5.4,9.3,7.3,0.3,89.0,400.0,0.6,0.5,9.0,2.0208
2018-01-28,2.8,12.3,7.2,0.0,86.7,610.0,1.0,0.8,4.0,1.275
2018-01-29,1.5,11.9,7.0,0.2,83.9,950.0,1.1,1.1,7.0,1.0917
2018-01-30,0.9,7.3,4.4,0.2,89.7,520.0,0.7,0.6,12.0,1.0083
2018-01-31,3.6,10.7,6.8,0.0,84.6,420.0,0.9,0.6,4.0,1.7167
2018-02-01,6.1,12.5,10.3,2.3,66.2,400.0,1.0,1.5,11.0,4.3583
2018-02-02,1.4,9.3,5.4,32.6,91.0,220.00000000000003,0.9,0.4,20.0,2.3417
2018-02-03,-0.3,3.0,1.2,23.4,94.0,180.0,0.5,0.2,23.0,3.8208
2018-02-04,-0.6,7.8,3.4,1.9,81.8,880.0000000000001,0.9,1.0,10.0,2.1667
2018-02-05,0.1,8.4,3.9,0.0,81.8,840.0,0.9,0.9,1.0,1.2667
2018-02-06,2.7,5.3,4.0,34.2,93.4,140.0,0.5,0.2,20.0,2.7625
2018-02-07,2.3,4.6,3.4,2.1,92.7,160.0,0.5,0.3,18.0,3.4875
2018-02-08,2.2,10.7,5.7,0.0,76.5,990.0,1.1,1.2,2.0,1.8125
2018-02-09,-1.3,10.7,5.4,0.0,79.0,1019.9999999999999,1.2,1.2,1.0,1.4
2018-02-10,-1.2,6.5,3.2,0.0,85.8,500.0,0.9,0.6,0.0,2.2667
2018-02-11,1.6,9.2,4.5,0.0,71.7,1050.0,1.0,1.3,0.0,2.025
2018-02-12,0.2,4.0,1.9,11.1,91.0,130.0,0.6,0.2,19.0,2.7125
2018-02-13,0.0,5.4,2.0,4.3,83.2,450.0,0.8,0.6,17.0,2.7958
2018-02-14,-1.8,7.1,2.0,0.5,73.4,1050.0,1.0,1.1,5.0,1.5292
2018-02-15,-1.2,8.5,2.7,0.0,68.8,1230.0,1.1,1.3,0.0,1.6042
2018-02-16,0.7,9.9,5.5,0.0,69.6,990.0,1.2,1.2,0.0,1.2
2018-02-17,4.7,7.6,5.9,0.4,79.9,360.0,0.7,0.6,9.0,0.85
2018-02-18,2.5,4.3,3.3,29.4,94.4,140.0,0.5,0.2,24.0,2.4
2018-02-19,0.7,3.8,2.4,3.3,89.5,250.0,0.6,0.4,17.0,2.7792
2018-02-20,-0.5,3.0,1.3,1.4,81.9,300.0,0.6,0.5,13.0,2.75
2018-02-21,0.6,4.5,2.0,11.7,89.2,350.0,0.7,0.5,18.0,2.825
2018-02-22,-0.6,3.2,1.1,29.7,96.2,180.0,0.7,0.2,24.0,2.4875
2018-02-23,0.2,2.7,1.0,25.8,95.9,120.0,0.6,0.2,24.0,3.5042
2018-02-24,1.8,7.0,4.0,5.2,87.2,650.0,1.0,0.9,24.0,2.8958
2018-02-25,-2.8,3.9,-0.2,2.4,82.4,420.0,0.9,0.6,16.0,3.9917
2018-02-26,-6.2,-2.7,-4.5,0.0,76.1,670.0,0.5,0.7,1.0,4.2083
2018-02-27,-8.0,-1.3,-5.2,1.7,77.9,1120.0,0.7,0.9,9.0,3.1042
2018-02-28,-8.8,1.1,-3.2,1.1,70.9,1500.0,0.9,1.3,7.0,2.3667
2018-03-01,-3.6,-1.9,-3.0,0.0,94.8,370.0,0.4,0.3,24.0,2.7083
2018-03-02,-2.4,0.7,-0.9,10.2,93.6,480.0,0.6,0.5,24.0,1.5875
2018-03-03,-2.4,2.1,0.4,16.1,92.8,340.0,0.8,0.4,21.0,2.1917
2018-03-04,-1.9,2.4,0.5,5.5,93.2,840.0,0.8,0.7,23.0,1.5792
2018-03-05,0.0,3.7,2.1,14.3,95.1,360.0,0.8,0.4,24.0,1.9125
2018-03-06,2.1,7.2,4.7,0.8,92.4,490.00000000000006,1.1,0.6,13.0,1.4
2018-03-07,3.8,15.3,8.4,4.1,79.0,1100.0,2.0,1.7,8.0,2.8917
2018-03-08,2.5,15.0,9.8,0.0,61.7,1770.0,2.0,2.9,1.0,3.3958
2018-03-09,4.9,16.7,10.7,0.0,63.3,1760.0000000000002,2.2,2.8,0.0,2.5458
2018-03-10,6.4,15.0,11.0,0.0,71.1,750.0,1.8,1.5,0.0,2.5917
2018-03-11,7.0,13.3,9.9,11.3,88.6,370.0,1.6,0.7,17.0,2.1208
2018-03-12,7.5,16.0,11.9,0.2,67.1,1580.0,2.0,2.6,3.0,3.6458
2018-03-13,7.3,15.2,11.2,0.4,69.7,1250.0,1.9,2.0,5.0,2.375
2018-03-14,5.8,17.1,11.9,0.6,59.1,1730.0,2.3,3.0,3.0,2.875
2018-03-15,7.9,13.0,10.3,2.7,70.2,550.0,1.5,1.4,13.0,3.5625
2018-03-16,7.1,16.6,10.8,0.6,78.6,1680.0,2.2,2.4,5.0,3.0708
2018-03-17,6.9,14.1,9.8,1.3,77.8,860.0,1.8,1.4,7.0,2.0458
2018-03-18,5.4,10.0,7.2,9.4,83.7,490.00000000000006,1.3,0.9,17.0,3.2
2018-03-19,1.6,5.6,2.7,3.2,90.7,270.0,1.1,0.4,21.0,3.8583
2018-03-20,2.5,5.5,3.8,5.1,88.8,470.0,0.9,0.6,20.0,2.4333
2018-03-21,-1.7,6.4,2.5,4.1,74.8,990.0,1.4,1.3,14.0,3.4208
2018-03-22,-1.7,7.6,2.6,0.0,61.0,2110.0,1.6,2.4,0.0,3.4917
2018-03-23,-0.3,10.4,4.7,0.0,60.0,2070.0,1.9,2.6,0.0,2.675
2018-03-24,1.7,11.7,6.3,0.0,59.0,2050.0,2.0,2.8,0.0,2.6333
2018-03-25,-0.2,10.3,4.9,0.0,72.6,1180.0,1.9,1.7,0.0,1.7042
2018-03-26,1.5,14.4,8.2,0.0,59.1,2130.0,2.4,3.0,0.0,2.15
2018-03-27,6.7,16.8,11.5,0.0,50.2,2000.0,2.5,3.5,0.0,2.5792
2018-03-28,6.9,17.2,12.8,0.0,58.8,1970.0,2.5,3.4,0.0,2.4292
2018-03-29,10.7,18.6,14.9,0.0,57.9,1270.0,2.5,3.0,0.0,4.4917
2018-03-30,11.5,20.0,16.3,0.0,55.0,1700.0,2.7,3.7,0.0,3.6208
2018-03-31,7.0,14.4,11.5,3.4,62.7,1490.0,2.1,2.7,13.0,4.1625
2018-04-01,6.9,18.3,12.2,0.7,54.8,2200.0,2.9,4.2,6.0,3.9292
2018-04-02,6.7,19.2,13.9,0.0,51.0,2300.0,3.1,4.3,0.0,3.4542
2018-04-03,10.5,18.9,13.3,0.0,55.7,1880.0,2.7,3.4,0.0,2.6458
2018-04-04,9.2,16.6,12.7,4.0,81.8,990.0,2.4,1.8,11.0,2.0708
2018-04-05,8.0,16.0,12.8,0.2,77.7,1570.0,2.4,2.4,2.0,2.8542
2018-04-06,7.5,19.2,13.3,0.0,70.4,2270.0,3.1,3.7,0.0,1.9667
