PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.3,6.0,2.2,15.0,96.0,180.0,0.5,0.2,24.0,1.5667
2018-01-02,0.9,12.4,6.3,0.1,57.5,620.0,0.8,1.3,10.0,2.6833
2018-01-03,0.4,10.8,5.8,0.0,57.1,560.0,0.8,1.0,0.0,3.3042
2018-01-04,1.5,11.6,6.2,0.0,70.2,630.0,0.8,0.7,0.0,1.5083
2018-01-05,1.2,8.8,5.2,0.0,87.7,480.0,0.6,0.5,7.0,1.0333
2018-01-06,4.8,6.5,5.7,6.6,97.4,220.00000000000003,0.3,0.2,24.0,1.125
2018-01-07,5.5,8.5,6.8,0.0,97.8,90.0,0.5,0.1,24.0,1.4458
2018-01-08,7.1,11.1,9.2,4.6,93.7,140.0,0.6,0.3,23.0,2.0833
2018-01-09,5.0,14.5,8.4,0.5,82.2,400.0,0.9,0.6,11.0,2.55
2018-01-10,3.1,9.3,6.8,2.5,87.9,430.0,0.6,0.5,11.0,1.5417
2018-01-11,5.0,6.5,5.9,5.5,97.8,100.0,0.3,0.1,24.0,0.5917
2018-01-12,1.6,8.9,4.6,0.2,91.7,520.0,0.7,0.5,15.0,1.1292
2018-01-13,2.3,7.9,4.0,0.0,84.9,340.0,0.6,0.4,3.0,1.4667
2018-01-14,-0.4,5.6,2.2,0.2,93.4,459.99999999999994,0.6,0.4,19.0,1.0708
2018-01-15,-0.2,4.5,2.3,0.0,97.9,190.0,0.5,0.2,24.0,0.7833
2018-01-16,0.3,5.1,2.8,2.4,96.1,250.0,0.5,0.3,23.0,1.8667
2018-01-17,-0.8,11.0,4.9,0.2,63.7,560.0,0.9,1.2,8.0,3.2958
2018-01-18,-0.6,10.2,4.9,0.0,56.9,720.0,0.8,1.3,0.0,3.4875
2018-01-19,0.3,12.3,4.3,0.0,81.5,710.0,1.0,0.8,5.0,2.4125
2018-01-20,0.1,9.7,3.7,0.0,74.5,630.0,0.8,0.8,0.0,2.2125
2018-01-21,0.6,14.6,6.7,0.0,63.1,780.0,1.1,1.3,1.0,2.3292
2018-01-22,0.4,9.3,3.8,0.0,72.9,640.0,0.8,0.7,0.0,1.5708
