PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-2.1,2.5,0.3,7.9,95.8,140.0,0.4,0.2,23.0,8.6292
2018-01-02,-3.4,1.3,-1.1,0.7,67.4,750.0,0.4,0.9,9.0,8.6667
2018-01-03,-3.1,4.4,0.9,1.0,80.3,720.0,0.5,0.6,14.0,8.975
2018-01-04,-0.8,5.0,2.7,0.1,84.2,810.0,0.5,0.7,8.0,6.325
2018-01-05,2.1,3.7,2.9,1.0,96.9,630.0,0.3,0.3,22.0,9.1
2018-01-06,1.7,2.8,2.4,0.7,98.1,180.0,0.2,0.2,24.0,7.0625
2018-01-07,1.6,4.5,3.1,0.0,83.4,130.0,0.4,0.5,9.0,7.775
2018-01-08,2.6,5.8,4.3,7.0,83.0,200.0,0.4,0.6,5.0,9.3458
2018-01-09,-2.1,3.3,0.9,7.5,93.9,650.0,0.5,0.5,12.0,7.8917
2018-01-10,-2.0,0.8,-1.0,0.4,95.8,670.0,0.3,0.4,17.0,4.9333
2018-01-11,-2.8,-0.9,-1.6,4.2,98.2,80.0,0.2,0.1,24.0,1.925
2018-01-12,-3.8,-2.3,-3.0,0.1,98.6,470.0,0.2,0.4,24.0,0.5208
2018-01-13,-4.0,-2.6,-3.5,0.0,98.6,300.0,0.2,0.3,24.0,0.525
2018-01-14,-5.8,-0.5,-4.0,0.0,96.2,570.0,0.4,0.4,24.0,0.0542
2018-01-15,-6.1,-0.9,-3.2,0.6,94.7,280.0,0.4,0.3,15.0,0.1083
2018-01-16,-1.5,2.6,0.7,4.5,95.2,210.0,0.4,0.3,24.0,4.825
2018-01-17,-5.1,2.5,-1.1,1.1,80.1,850.0,0.5,0.7,6.0,9.475
2018-01-18,-5.6,0.9,-1.8,1.1,78.4,860.0,0.5,0.6,10.0,5.4417
2018-01-19,-1.8,3.5,0.7,4.0,95.5,750.0,0.5,0.6,21.0,3.1292
2018-01-20,-4.3,1.7,-1.5,0.1,74.2,869.9999999999999,0.5,0.9,6.0,3.6125
2018-01-21,-2.2,3.4,0.8,0.3,70.1,950.0,0.5,1.3,7.0,8.6833
2018-01-22,0.4,6.6,2.6,0.0,67.6,570.0,0.7,1.1,0.0,6.1708
2018-01-23,0.8,6.2,3.6,0.0,58.5,919.9999999999999,0.6,1.4,0.0,5.1583
2018-01-24,-0.1,5.7,2.6,0.0,66.3,530.0,0.6,1.0,2.0,4.1417
2018-01-25,-0.9,1.6,0.2,0.1,97.7,780.0,0.4,0.5,22.0,6.4792
2018-01-26,-1.2,1.2,0.0,0.8,97.7,229.99999999999997,0.4,0.3,24.0,1.5083
2018-01-27,0.2,3.6,1.6,0.6,97.8,240.0,0.5,0.3,20.0,2.8792
2018-01-28,0.5,9.3,4.2,0.0,69.5,860.0,0.9,1.2,7.0,2.575
2018-01-29,2.3,10.9,5.4,0.0,44.5,1019.9999999999999,1.0,1.7,0.0,3.6833
2018-01-30,-1.5,7.6,3.4,0.0,64.6,830.0000000000001,0.9,1.3,2.0,4.0417
2018-01-31,-1.9,1.0,-0.4,1.4,95.8,459.99999999999994,0.4,0.5,24.0,1.8458
2018-02-01,-1.2,0.0,-0.7,12.5,98.6,550.0,0.3,0.5,24.0,0.1375
2018-02-02,-4.1,-0.3,-2.1,23.0,98.5,210.0,0.4,0.3,24.0,0.0042
2018-02-03,-8.4,-4.0,-6.6,16.0,98.6,290.0,0.4,0.3,24.0,0.1292
2018-02-04,-9.1,-3.8,-5.8,0.3,96.0,819.9999999999999,0.4,0.7,23.0,0.0
2018-02-05,-5.6,0.5,-3.3,1.2,96.6,810.0,0.6,0.7,23.0,0.0292
2018-02-06,-5.1,-2.4,-3.8,7.3,96.8,110.00000000000001,0.3,0.1,24.0,0.0292
2018-02-07,-5.2,-1.4,-3.3,0.5,96.6,170.0,0.4,0.2,21.0,0.0042
2018-02-08,-4.9,-0.2,-3.2,1.9,95.9,1000.0,0.5,0.9,22.0,0.1208
2018-02-09,-6.5,1.4,-3.3,1.5,94.2,1120.0,0.7,1.0,19.0,0.1042
2018-02-10,-7.8,-3.7,-5.5,1.7,96.3,409.99999999999994,0.4,0.4,19.0,0.2375
2018-02-11,-7.6,0.9,-4.1,1.4,95.3,1120.0,0.7,1.0,20.0,0.9708
2018-02-12,-6.7,-2.0,-4.2,4.4,98.2,130.0,0.5,0.1,22.0,1.5042
2018-02-13,-9.3,-4.9,-7.6,6.2,99.1,590.0,0.4,0.4,24.0,0.6625
2018-02-14,-10.5,-3.0,-7.5,0.4,97.8,1270.0,0.5,0.9,21.0,0.3458
2018-02-15,-10.6,1.7,-5.5,1.5,90.0,1250.0,0.8,1.1,14.0,0.2167
2018-02-16,-3.0,9.6,3.5,1.7,78.7,969.9999999999999,1.3,1.4,15.0,3.4208
2018-02-17,-2.0,3.1,0.9,2.0,95.8,340.0,0.7,0.4,22.0,6.0042
2018-02-18,-5.2,1.6,-2.7,6.5,97.7,180.0,0.7,0.2,24.0,4.6375
2018-02-19,-9.5,-5.0,-6.8,0.7,98.8,250.0,0.4,0.2,24.0,1.2667
2018-02-20,-9.8,-6.2,-8.0,1.2,98.2,370.0,0.3,0.3,24.0,0.525
2018-02-21,-7.7,-6.6,-7.2,16.2,99.5,260.0,0.2,0.2,24.0,0.4625
2018-02-22,-7.5,-4.7,-6.6,11.0,98.3,160.0,0.4,0.2,24.0,0.2333
2018-02-23,-7.4,-3.5,-5.9,19.1,95.5,270.0,0.5,0.3,24.0,0.1667
2018-02-24,-5.3,2.2,-1.8,24.7,94.0,730.0,0.8,0.7,24.0,1.75
2018-02-25,-15.2,-3.7,-9.4,9.2,98.0,490.00000000000006,0.5,0.3,24.0,1.85
2018-02-26,-17.3,-14.7,-16.2,4.3,91.8,1380.0,0.1,0.5,24.0,3.1917
