PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,10.7,6.3,6.8,82.9,150.0,0.8,0.5,12.0,3.1958
2018-01-02,2.4,7.2,5.2,5.3,61.5,500.0,0.5,0.7,9.0,2.1667
2018-01-03,3.2,10.4,6.9,0.5,64.7,670.0,0.7,0.7,6.0,2.7458
2018-01-04,7.8,11.3,9.5,0.0,63.5,690.0,0.6,0.9,2.0,2.025
2018-01-05,8.2,11.8,10.0,0.0,73.4,310.0,0.6,0.6,0.0,1.7375
2018-01-06,8.1,11.2,9.5,0.0,79.8,280.0,0.5,0.6,0.0,1.775
2018-01-07,6.7,12.4,9.0,0.0,76.3,220.00000000000003,0.7,0.6,0.0,1.0708
2018-01-08,5.7,11.8,8.0,0.2,85.7,360.0,0.7,0.5,5.0,1.0542
2018-01-09,5.4,12.3,9.3,5.8,79.4,310.0,0.8,0.6,13.0,2.3083
2018-01-10,3.5,9.6,6.0,0.0,75.4,790.0,0.7,0.9,0.0,1.6875
2018-01-11,3.9,6.3,5.2,3.4,88.0,310.0,0.4,0.4,13.0,1.8542
2018-01-12,3.2,4.5,3.9,4.2,90.4,300.0,0.3,0.4,16.0,3.7083
2018-01-13,3.0,4.4,3.1,0.0,87.3,220.00000000000003,0.3,0.4,2.0,2.9042
2018-01-14,1.8,4.1,2.7,0.5,87.0,250.0,0.4,0.4,6.0,1.3917
2018-01-15,1.3,6.3,3.7,0.0,83.1,660.0,0.6,0.6,4.0,1.25
2018-01-16,4.9,9.5,7.8,0.8,77.3,440.00000000000006,0.6,0.8,21.0,3.3917
2018-01-17,3.6,10.1,7.3,3.3,49.5,620.0,0.8,1.3,11.0,3.3125
2018-01-18,3.1,7.7,5.9,0.0,49.8,800.0,0.6,1.4,0.0,3.5042
2018-01-19,3.6,10.1,7.4,0.4,73.1,530.0,0.8,0.9,4.0,2.9667
2018-01-20,1.3,9.4,4.8,0.2,78.1,880.0000000000001,0.8,0.9,3.0,1.6833
2018-01-21,1.9,10.8,5.5,0.5,71.0,900.0,0.9,1.0,7.0,1.9042
2018-01-22,1.2,8.2,4.4,0.0,68.8,650.0,0.8,0.8,0.0,1.3458
2018-01-23,0.6,7.1,3.8,0.0,78.4,900.0,0.7,1.0,0.0,2.1625
2018-01-24,1.6,7.6,4.4,0.2,84.4,910.0,0.7,0.9,2.0,1.6
2018-01-25,4.0,10.0,6.8,0.2,79.2,880.0000000000001,0.8,1.0,1.0,1.3833
2018-01-26,4.9,9.4,6.8,0.0,74.8,770.0,0.7,0.9,0.0,1.675
2018-01-27,3.9,10.1,7.1,0.0,84.5,490.00000000000006,0.8,0.7,6.0,1.4208
2018-01-28,2.9,11.4,7.2,0.0,81.8,340.0,1.0,0.6,2.0,1.0458
2018-01-29,4.4,14.1,7.9,0.0,68.8,950.0,1.1,1.3,0.0,1.3833
2018-01-30,4.6,11.5,6.9,0.0,72.9,530.0,0.9,0.8,0.0,1.225
2018-01-31,3.6,8.0,6.5,0.0,79.4,370.0,0.7,0.6,0.0,1.9625
2018-02-01,5.2,8.4,7.1,13.4,74.3,780.0,0.6,1.1,15.0,3.9292
2018-02-02,-0.3,7.6,3.3,37.2,90.8,220.00000000000003,0.9,0.4,24.0,2.25
2018-02-03,-1.1,0.6,-0.5,1.7,95.5,229.99999999999997,0.3,0.2,24.0,1.525
2018-02-04,-1.2,4.4,1.0,11.9,89.3,880.0000000000001,0.7,0.8,20.0,0.8042
2018-02-05,0.4,6.2,2.7,17.9,84.7,940.0,0.8,1.0,17.0,1.2792
2018-02-06,0.3,3.6,2.6,19.0,91.4,200.0,0.5,0.3,24.0,2.0083
2018-02-07,0.7,2.6,1.5,1.6,96.8,190.0,0.4,0.2,24.0,2.0083
2018-02-08,1.1,7.7,3.5,0.0,78.6,969.9999999999999,0.9,1.0,3.0,1.3625
2018-02-09,0.4,8.9,3.4,0.0,74.1,1200.0,1.0,1.3,2.0,1.4667
2018-02-10,-0.6,3.2,1.9,0.0,86.3,690.0,0.6,0.6,1.0,2.675
2018-02-11,-0.5,5.3,1.7,0.0,78.2,1180.0,0.8,1.1,4.0,2.1625
2018-02-12,-1.7,5.9,1.7,1.0,85.2,240.0,0.9,0.5,11.0,2.1583
2018-02-13,-3.6,0.4,-1.2,1.0,93.7,500.0,0.5,0.4,19.0,2.2042
2018-02-14,-3.4,2.5,-1.1,7.6,83.3,940.0,0.7,0.9,5.0,2.1667
2018-02-15,-2.9,4.9,0.7,0.0,73.6,1190.0,0.9,1.2,0.0,1.7833
2018-02-16,0.0,10.3,4.3,0.0,70.2,1050.0,1.3,1.3,0.0,1.3458
2018-02-17,2.5,6.8,4.8,0.2,82.9,310.0,0.8,0.6,10.0,1.25
