PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.8,6.6,2.9,13.2,83.3,130.0,0.6,0.4,22.0,7.625
2018-01-02,0.1,6.4,3.1,0.1,50.8,600.0,0.5,1.4,5.0,4.3333
2018-01-03,0.3,9.5,4.7,0.0,59.6,580.0,0.7,1.2,0.0,8.2792
2018-01-04,1.8,10.9,6.5,0.0,61.0,650.0,0.8,1.3,0.0,5.8417
2018-01-05,4.9,9.0,6.4,0.0,73.3,550.0,0.5,1.1,4.0,8.9333
2018-01-06,4.5,8.1,5.9,0.0,84.3,240.0,0.5,0.6,7.0,5.0167
2018-01-07,2.9,8.1,5.5,0.1,81.4,90.0,0.6,0.6,1.0,4.5458
2018-01-08,2.2,8.3,5.1,8.2,90.6,190.0,0.6,0.4,12.0,5.6083
2018-01-09,2.5,8.8,5.9,4.1,66.9,600.0,0.6,1.3,6.0,6.2833
2018-01-10,0.6,6.7,3.5,0.0,76.5,570.0,0.6,0.8,11.0,3.9083
2018-01-11,0.7,2.6,1.7,4.9,98.2,80.0,0.3,0.1,24.0,0.4792
2018-01-12,-0.4,2.7,0.8,0.0,95.9,440.00000000000006,0.4,0.3,22.0,1.5708
2018-01-13,-1.3,2.0,0.7,0.0,87.3,310.0,0.4,0.3,2.0,0.775
2018-01-14,-2.5,3.3,-0.3,0.0,84.8,560.0,0.5,0.5,8.0,0.4375
2018-01-15,-2.7,3.6,0.4,0.4,83.9,200.0,0.5,0.3,5.0,0.675
2018-01-16,0.9,7.9,5.1,0.8,79.8,190.0,0.7,0.8,17.0,5.9292
2018-01-17,-1.7,8.1,3.5,0.0,52.6,630.0,0.8,1.5,3.0,7.4292
2018-01-18,-1.8,5.6,2.9,0.0,62.8,720.0,0.6,1.2,0.0,7.4
2018-01-19,-0.2,8.5,4.7,0.0,75.4,630.0,0.8,0.9,1.0,6.6083
2018-01-20,-0.4,7.2,3.1,0.0,50.0,740.0,0.7,1.5,1.0,5.8042
2018-01-21,-0.6,9.2,4.4,0.0,55.1,790.0,0.8,1.7,0.0,6.6125
2018-01-22,0.2,6.4,2.4,0.0,62.1,570.0,0.6,1.0,0.0,4.4958
2018-01-23,-0.7,9.8,3.8,0.0,65.5,760.0,0.9,1.1,0.0,3.7958
2018-01-24,-1.3,7.8,2.8,0.0,72.8,409.99999999999994,0.8,0.8,0.0,2.8417
2018-01-25,2.1,7.5,4.7,0.0,77.0,620.0,0.7,1.1,0.0,8.1125
2018-01-26,2.8,6.6,4.3,0.1,81.1,160.0,0.6,0.4,8.0,2.8792
2018-01-27,1.3,7.7,4.3,0.1,89.3,240.0,0.7,0.4,9.0,2.5625
2018-01-28,1.9,10.9,5.9,0.1,72.2,690.0,1.0,1.0,3.0,1.8833
2018-01-29,3.6,12.5,7.1,0.0,53.8,869.9999999999999,1.0,1.6,0.0,3.8792
2018-01-30,0.6,8.7,4.2,0.0,71.3,660.0,0.9,1.2,1.0,4.3708
2018-01-31,1.0,6.5,3.7,0.1,80.9,340.0,0.7,0.5,17.0,0.8917
2018-02-01,1.6,4.5,3.4,17.9,84.7,450.0,0.5,0.6,24.0,0.8
2018-02-02,-2.2,2.3,0.2,20.6,98.0,220.00000000000003,0.5,0.3,24.0,0.4417
