PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.6,3.7,2.8,5.0,87.5,110.00000000000001,0.3,0.2,17.0,2.275
2018-01-02,1.7,11.9,5.4,0.0,76.0,670.0,0.8,1.0,8.0,4.1417
2018-01-03,-1.5,7.1,2.6,0.4,83.3,600.0,0.6,0.5,5.0,1.8333
2018-01-04,-0.2,9.4,3.9,0.0,83.9,670.0,0.7,0.6,4.0,1.6583
2018-01-05,-1.0,10.0,4.6,0.1,84.6,590.0,0.8,0.6,9.0,0.8917
2018-01-06,5.1,10.2,7.4,0.0,84.4,470.0,0.6,0.5,2.0,1.3625
2018-01-07,7.1,9.7,8.3,0.1,87.0,140.0,0.4,0.4,7.0,1.775
2018-01-08,8.5,13.4,11.1,1.1,84.0,130.0,0.7,0.5,5.0,2.35
2018-01-09,6.6,15.7,10.9,6.9,82.7,660.0,0.9,0.8,7.0,1.9917
2018-01-10,1.0,13.1,7.3,0.9,82.0,690.0,0.9,0.8,5.0,1.3458
2018-01-11,4.9,8.2,7.0,1.9,88.9,150.0,0.5,0.3,20.0,1.2708
2018-01-12,1.6,12.1,6.0,0.0,83.4,660.0,0.9,0.7,13.0,1.1875
2018-01-13,0.6,7.4,3.7,0.0,86.5,320.0,0.6,0.4,11.0,1.5042
2018-01-14,-0.8,8.5,2.8,0.0,87.6,690.0,0.7,0.6,14.0,1.1208
2018-01-15,1.1,4.8,3.1,0.1,89.7,260.0,0.4,0.3,22.0,1.2375
2018-01-16,-0.6,6.6,3.6,0.7,86.8,430.0,0.6,0.5,11.0,1.5417
2018-01-17,1.0,11.7,5.4,0.1,66.5,710.0,0.9,1.5,8.0,4.9458
2018-01-18,-1.7,11.9,4.6,0.0,57.3,810.0,1.0,1.2,0.0,2.1833
2018-01-19,-2.0,10.9,2.7,0.0,76.3,840.0,0.9,0.9,1.0,1.025
2018-01-20,-3.1,9.4,1.8,0.0,81.2,770.0,0.9,0.7,1.0,1.175
2018-01-21,-0.6,11.4,4.3,0.0,78.0,860.0,0.9,1.1,5.0,2.8083
2018-01-22,-1.3,10.4,4.0,0.0,71.5,800.0,0.9,0.9,0.0,1.425
2018-01-23,-2.7,10.9,3.8,0.0,79.9,880.0000000000001,1.0,0.9,0.0,1.4125
2018-01-24,0.4,10.9,5.2,0.0,79.3,550.0,0.9,0.7,0.0,1.5458
2018-01-25,0.2,8.4,5.0,0.0,79.7,400.0,0.8,0.5,0.0,1.0708
2018-01-26,5.2,8.8,6.9,0.0,82.1,220.00000000000003,0.6,0.4,0.0,1.0
2018-01-27,5.0,11.1,7.4,0.0,83.2,350.0,0.8,0.6,3.0,1.7708
2018-01-28,0.8,13.2,6.9,0.0,78.2,780.0,1.1,1.0,3.0,1.5125
2018-01-29,0.7,5.2,3.0,0.1,90.5,350.0,0.6,0.4,18.0,1.125
2018-01-30,2.5,5.3,4.1,0.0,90.0,260.0,0.5,0.4,20.0,1.5708
2018-01-31,4.6,7.8,6.0,0.7,91.3,280.0,0.6,0.4,21.0,0.9625
2018-02-01,6.0,8.9,7.1,2.9,94.5,300.0,0.6,0.4,24.0,1.4292
2018-02-02,4.8,8.0,6.5,12.4,92.3,210.0,0.6,0.4,24.0,1.1833
2018-02-03,1.6,5.1,4.0,8.1,86.5,210.0,0.6,0.4,16.0,2.4667
2018-02-04,-0.9,9.4,4.3,0.0,78.6,980.0000000000001,1.0,1.1,0.0,1.4125
2018-02-05,3.9,8.3,5.9,0.0,76.5,530.0,0.7,0.8,0.0,1.8542
2018-02-06,3.8,6.9,5.3,5.5,76.5,229.99999999999997,0.6,0.6,11.0,1.6917
2018-02-07,1.0,7.7,4.3,1.5,88.1,330.0,0.8,0.5,10.0,2.0667
2018-02-08,-0.1,10.5,4.9,0.0,84.5,630.0,1.1,0.7,7.0,0.4667
2018-02-09,2.1,12.4,5.7,0.0,80.9,1010.0,1.2,1.1,2.0,0.575
2018-02-10,0.0,9.8,4.6,0.0,85.5,600.0,1.1,0.7,4.0,0.8875
2018-02-11,0.6,10.8,5.3,0.0,72.7,1100.0,1.2,1.2,4.0,1.0333
2018-02-12,2.7,4.9,3.8,2.4,83.2,190.0,0.5,0.4,13.0,1.525
2018-02-13,-1.6,9.0,3.6,0.0,79.4,1019.9999999999999,1.1,1.2,6.0,1.7542
2018-02-14,-2.7,9.5,2.1,0.0,74.4,1170.0,1.2,1.3,4.0,0.6583
2018-02-15,-4.0,9.1,1.7,0.0,76.7,1050.0,1.2,1.1,0.0,0.6375
2018-02-16,-1.5,10.7,4.7,0.0,74.8,840.0,1.3,1.0,3.0,0.8583
2018-02-17,-0.9,8.4,4.3,0.1,77.4,360.0,1.1,0.7,7.0,1.1167
2018-02-18,3.1,7.3,5.0,3.5,85.4,190.0,0.8,0.4,16.0,1.5667
2018-02-19,2.0,8.5,4.6,0.0,73.0,1050.0,1.0,1.2,1.0,1.1792
2018-02-20,-0.9,8.5,3.6,0.0,74.9,760.0,1.2,1.0,2.0,1.05
2018-02-21,1.3,8.5,4.8,0.0,74.5,530.0,1.1,0.9,2.0,1.8583
2018-02-22,2.4,5.1,3.9,6.8,81.8,320.0,0.6,0.7,18.0,2.9708
2018-02-23,0.9,4.3,2.7,14.8,87.3,150.0,0.7,0.3,23.0,1.8375
2018-02-24,1.8,10.1,5.2,1.0,79.6,790.0,1.3,1.1,8.0,1.8833
2018-02-25,-2.9,1.7,0.5,0.0,69.9,440.00000000000006,0.7,0.9,2.0,4.1125
2018-02-26,-5.6,2.2,-2.2,0.0,53.4,1420.0,0.9,1.5,0.0,2.4792
2018-02-27,-7.4,1.6,-3.2,0.0,69.8,1290.0,0.9,1.1,0.0,1.85
2018-02-28,-8.2,2.2,-2.2,0.0,68.8,1340.0,0.9,1.3,1.0,1.8542
2018-03-01,-3.1,-1.0,-2.3,3.2,86.6,540.0,0.4,0.5,20.0,1.975
2018-03-02,-2.3,1.0,-0.4,5.5,87.3,450.0,0.6,0.5,21.0,2.225
2018-03-03,-3.1,1.5,0.0,11.6,91.2,340.0,0.7,0.4,21.0,1.9208
2018-03-04,0.0,2.3,0.9,1.2,90.7,680.0,0.6,0.7,19.0,1.775
2018-03-05,0.8,4.8,2.7,2.1,91.8,490.00000000000006,0.9,0.6,22.0,1.6375
