PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,4.6,2.3,11.1,96.6,250.0,0.4,0.2,24.0,1.5875
2018-01-02,0.4,12.1,5.4,0.0,71.8,700.0,0.8,1.1,8.0,3.3417
2018-01-03,-2.8,7.8,3.1,0.0,77.6,640.0,0.7,0.6,1.0,1.5792
2018-01-04,-0.5,11.8,4.5,0.0,81.9,700.0,0.8,0.7,4.0,1.4417
2018-01-05,-0.8,7.2,3.7,0.0,95.5,409.99999999999994,0.6,0.4,23.0,0.825
2018-01-06,4.6,7.7,6.0,2.7,95.9,200.0,0.4,0.2,24.0,1.2708
2018-01-07,6.1,8.2,7.2,0.5,97.3,80.0,0.4,0.1,24.0,1.4417
2018-01-08,7.8,10.9,9.5,3.2,96.6,130.0,0.5,0.2,24.0,2.9792
2018-01-09,4.8,13.5,9.6,4.2,86.2,320.0,0.8,0.5,13.0,2.6
2018-01-10,2.3,9.3,6.0,0.9,94.9,320.0,0.7,0.4,16.0,1.5833
2018-01-11,5.4,7.9,6.7,1.8,96.7,100.0,0.4,0.2,24.0,1.1708
2018-01-12,0.6,11.9,5.4,0.0,89.6,540.0,0.9,0.6,11.0,0.9167
2018-01-13,-0.9,8.2,2.0,0.2,96.2,540.0,0.7,0.4,20.0,1.4042
2018-01-14,-1.0,2.5,0.8,0.2,95.9,270.0,0.4,0.2,23.0,1.0833
2018-01-15,-0.7,4.2,2.2,0.7,97.6,200.0,0.5,0.2,24.0,0.8667
2018-01-16,-1.0,5.8,3.1,1.1,95.1,220.00000000000003,0.6,0.3,21.0,1.0833
2018-01-17,-0.8,10.4,3.9,0.1,72.9,670.0,0.9,1.0,11.0,3.2417
2018-01-18,-2.9,10.8,3.2,0.0,65.1,810.0,0.9,0.9,0.0,1.7125
2018-01-19,-2.9,10.8,2.6,0.0,84.9,819.9999999999999,0.9,0.8,1.0,1.3542
