PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.1,2.2,8.3,97.9,170.0,0.4,0.1,24.0,1.4875
2018-01-02,1.0,12.2,5.4,0.0,74.2,670.0,0.8,0.9,9.0,2.6
2018-01-03,-2.1,9.0,3.5,0.3,77.4,610.0,0.7,0.6,3.0,2.0458
2018-01-04,-0.4,11.1,4.8,0.0,80.4,670.0,0.8,0.7,6.0,1.4667
2018-01-05,-1.2,10.0,4.4,0.0,93.0,530.0,0.8,0.5,19.0,0.9292
2018-01-06,5.2,8.1,6.6,0.3,94.9,240.0,0.4,0.3,24.0,1.2333
2018-01-07,6.3,8.1,7.2,0.3,98.4,90.0,0.3,0.1,24.0,1.3542
2018-01-08,7.5,10.8,9.3,1.0,98.1,140.0,0.5,0.2,24.0,2.175
2018-01-09,6.4,15.0,9.7,5.0,84.4,450.0,0.9,0.6,13.0,2.1125
2018-01-10,0.4,11.1,6.3,0.8,91.2,490.00000000000006,0.8,0.5,11.0,1.2417
2018-01-11,5.5,7.9,6.8,3.0,97.5,100.0,0.4,0.1,24.0,0.9542
2018-01-12,0.7,11.3,5.6,0.2,91.4,570.0,0.8,0.6,16.0,1.0667
2018-01-13,0.3,7.2,2.6,0.0,95.7,310.0,0.6,0.3,22.0,1.4792
2018-01-14,-2.6,4.4,0.8,0.2,99.4,520.0,0.5,0.4,24.0,1.0458
2018-01-15,0.8,4.1,2.6,0.2,98.9,190.0,0.4,0.2,24.0,0.9667
2018-01-16,-2.0,5.8,2.7,1.3,97.2,260.0,0.6,0.3,24.0,1.1625
2018-01-17,-1.6,10.5,4.3,0.2,71.7,560.0,0.9,1.0,10.0,3.1208
2018-01-18,-1.3,11.3,4.2,0.0,59.7,750.0,0.9,1.0,0.0,1.9292
2018-01-19,-3.2,11.3,2.3,0.0,85.5,740.0,1.0,0.7,1.0,1.1458
2018-01-20,-2.9,9.3,1.8,0.0,84.8,690.0,0.9,0.7,7.0,1.2292
2018-01-21,0.0,14.4,4.7,0.0,80.1,830.0000000000001,1.1,1.1,9.0,2.3833
2018-01-22,-1.8,9.2,3.3,0.0,79.0,650.0,0.9,0.7,2.0,1.3
2018-01-23,-3.2,9.7,4.0,0.0,80.9,750.0,0.9,0.8,1.0,1.6333
2018-01-24,0.5,11.0,5.0,0.0,84.2,470.0,0.9,0.6,9.0,1.2792
2018-01-25,2.1,8.4,5.8,0.0,88.3,220.00000000000003,0.7,0.4,14.0,1.0542
2018-01-26,4.8,7.6,6.2,0.0,93.0,130.0,0.5,0.2,23.0,1.0125
2018-01-27,1.1,10.9,6.6,0.1,92.5,370.0,0.9,0.5,18.0,1.45
2018-01-28,-0.4,12.1,5.0,0.0,91.0,800.0,1.1,0.9,17.0,1.1083
2018-01-29,0.3,7.1,3.0,0.4,97.7,830.0000000000001,0.7,0.7,21.0,1.0208
