PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-2.2,5.3,1.9,17.4,86.8,170.0,0.6,0.4,23.0,8.9
2018-01-02,-0.8,3.5,1.2,0.3,55.2,590.0,0.4,1.1,13.0,5.3542
2018-01-03,-0.8,9.3,3.6,0.2,66.9,530.0,0.7,0.9,6.0,8.8583
2018-01-04,0.9,8.7,5.4,0.0,68.2,560.0,0.7,1.0,0.0,5.9667
2018-01-05,3.3,6.7,5.1,0.0,84.6,500.0,0.4,0.7,4.0,9.3667
2018-01-06,3.5,5.5,4.5,0.1,93.5,220.00000000000003,0.3,0.4,12.0,6.3792
2018-01-07,1.6,7.0,4.7,0.0,79.8,130.0,0.6,0.7,1.0,6.1792
2018-01-08,1.1,6.4,3.5,10.2,91.5,190.0,0.5,0.4,6.0,6.75
2018-01-09,1.6,5.4,3.4,2.3,73.9,420.0,0.5,0.9,7.0,7.1958
2018-01-10,-0.6,2.7,0.9,1.8,87.2,420.0,0.4,0.5,15.0,4.1
2018-01-11,-1.2,0.3,-0.4,4.3,99.6,90.0,0.2,0.1,24.0,0.1167
2018-01-12,-2.5,-0.3,-1.5,2.3,98.3,480.0,0.3,0.3,24.0,0.8458
2018-01-13,-3.8,-0.2,-1.6,0.4,94.1,290.0,0.3,0.3,12.0,0.6542
2018-01-14,-4.4,0.8,-2.3,0.4,91.1,540.0,0.4,0.4,19.0,0.1083
2018-01-15,-4.1,1.8,-0.8,2.6,85.8,180.0,0.5,0.2,7.0,0.1542
2018-01-16,0.4,4.3,3.0,11.3,89.5,300.0,0.5,0.5,23.0,6.2667
2018-01-17,-2.6,4.8,1.3,1.4,61.2,570.0,0.6,1.1,13.0,8.2583
2018-01-18,-3.2,3.3,0.5,0.0,72.6,650.0,0.5,0.7,1.0,7.8417
2018-01-19,-1.4,5.7,2.5,0.2,84.7,670.0,0.6,0.7,16.0,7.3792
2018-01-20,-1.3,4.1,1.2,0.1,56.8,600.0,0.5,1.2,9.0,6.3708
2018-01-21,-0.9,6.5,2.9,0.1,62.3,720.0,0.7,1.4,6.0,8.2958
2018-01-22,-1.2,4.5,1.9,0.0,68.0,550.0,0.6,0.9,0.0,5.3042
2018-01-23,0.6,8.6,3.2,0.0,66.6,680.0,0.8,1.1,0.0,4.625
2018-01-24,-1.8,6.7,2.2,0.0,68.6,409.99999999999994,0.7,0.9,0.0,3.8792
2018-01-25,0.4,5.0,2.4,0.1,86.9,330.0,0.6,0.6,3.0,8.5125
2018-01-26,1.0,3.9,2.3,0.4,91.7,140.0,0.4,0.2,9.0,2.4958
2018-01-27,-0.6,5.9,3.2,0.3,93.0,290.0,0.7,0.4,10.0,2.9708
2018-01-28,0.2,9.6,4.1,0.1,73.2,690.0,0.9,0.9,2.0,2.3292
2018-01-29,2.9,11.7,5.6,0.0,53.3,790.0,1.0,1.5,0.0,4.2708
2018-01-30,-0.6,7.2,2.3,0.0,74.9,660.0,0.8,1.0,2.0,4.6417
2018-01-31,-1.0,4.4,1.9,3.6,88.3,229.99999999999997,0.6,0.3,18.0,0.6667
2018-02-01,-0.7,2.0,0.7,49.7,95.4,390.0,0.4,0.4,24.0,0.0042
2018-02-02,-3.6,0.4,-1.4,14.6,99.4,250.0,0.5,0.3,24.0,0.0
2018-02-03,-9.3,-1.0,-4.9,11.1,97.0,280.0,0.5,0.3,22.0,0.1583
2018-02-04,-9.1,-0.5,-4.3,0.1,94.5,560.0,0.5,0.5,13.0,0.0
2018-02-05,-5.1,-0.5,-3.0,0.2,97.0,290.0,0.5,0.3,21.0,0.0042
2018-02-06,-4.6,-2.2,-3.3,3.7,99.7,100.0,0.3,0.1,24.0,0.0
2018-02-07,-4.5,0.9,-3.0,0.4,97.1,300.0,0.6,0.3,19.0,0.0
2018-02-08,-4.8,2.6,-1.7,0.8,91.3,780.0,0.7,0.7,17.0,0.0042
2018-02-09,-6.7,3.7,-2.4,2.5,88.3,850.0,0.8,0.8,13.0,0.0
