PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,10.4,5.7,10.3,83.9,180.0,0.8,0.4,12.0,2.9708
2018-01-02,1.0,10.7,5.3,6.5,60.6,720.0,0.8,1.1,7.0,3.2792
2018-01-03,2.9,11.3,8.0,1.9,57.2,670.0,0.8,1.2,8.0,3.9917
2018-01-04,6.4,13.4,9.6,0.0,63.6,670.0,0.8,1.0,0.0,2.35
2018-01-05,6.4,11.2,9.1,0.0,81.5,350.0,0.6,0.6,1.0,2.45
2018-01-06,6.4,11.8,9.4,0.0,79.7,180.0,0.7,0.6,0.0,2.5083
2018-01-07,2.8,8.8,5.5,0.0,92.9,130.0,0.6,0.2,16.0,1.3292
2018-01-08,5.8,8.7,7.0,0.0,95.0,180.0,0.5,0.3,20.0,1.3958
2018-01-09,5.5,12.6,8.9,5.2,81.3,400.0,0.8,0.7,10.0,3.2667
2018-01-10,4.4,11.1,7.0,0.0,73.9,690.0,0.7,0.9,0.0,2.5125
2018-01-11,3.9,7.0,5.3,5.7,92.3,100.0,0.5,0.2,21.0,2.9625
2018-01-12,3.6,6.6,4.7,0.2,90.1,670.0,0.5,0.6,10.0,3.0542
2018-01-13,2.3,6.5,3.9,0.3,87.8,430.0,0.5,0.5,7.0,3.6667
2018-01-14,1.8,6.4,3.5,0.1,84.1,360.0,0.5,0.5,1.0,1.4792
2018-01-15,1.3,7.1,3.9,0.9,86.5,550.0,0.6,0.6,7.0,1.7125
2018-01-16,4.5,11.2,8.3,1.2,76.1,200.0,0.8,0.8,12.0,4.025
2018-01-17,3.5,11.8,8.3,0.0,45.5,750.0,0.9,2.2,0.0,6.175
2018-01-18,2.7,9.1,6.8,0.0,51.7,790.0,0.7,1.6,0.0,5.0083
2018-01-19,3.6,12.4,8.4,0.0,69.6,770.0,0.9,1.3,1.0,3.4625
2018-01-20,0.7,10.7,5.7,0.1,74.7,840.0,0.9,1.1,1.0,2.4958
2018-01-21,1.2,12.6,6.4,0.0,64.4,890.0,1.0,1.4,2.0,3.1333
2018-01-22,0.3,8.3,3.8,0.0,69.5,630.0,0.8,0.8,0.0,1.8083
2018-01-23,0.7,10.5,4.1,0.0,78.9,900.0,0.9,1.1,6.0,2.1667
2018-01-24,0.6,9.7,3.9,0.0,88.7,760.0,0.9,0.8,10.0,1.3958
2018-01-25,3.7,12.4,8.2,0.0,73.0,819.9999999999999,1.0,1.1,0.0,1.7667
2018-01-26,4.5,11.6,7.5,0.0,75.8,450.0,0.9,0.8,0.0,2.1792
2018-01-27,5.0,10.8,7.0,0.0,85.9,420.0,0.8,0.6,0.0,1.8625
2018-01-28,2.6,11.0,6.2,0.0,90.3,530.0,1.0,0.6,1.0,1.3708
2018-01-29,4.1,14.4,8.6,0.1,73.2,940.0,1.2,1.3,1.0,1.625
2018-01-30,2.9,11.3,6.8,0.0,76.8,420.0,1.0,0.7,3.0,1.6917
2018-01-31,2.8,8.9,7.0,0.8,79.2,420.0,0.8,0.7,9.0,2.1458
2018-02-01,5.7,12.3,8.5,5.0,71.2,459.99999999999994,1.0,1.4,14.0,5.5042
2018-02-02,-0.5,7.0,3.7,28.3,93.2,250.0,0.8,0.4,24.0,2.0667
2018-02-03,-0.7,1.2,-0.1,15.9,96.8,170.0,0.4,0.2,24.0,3.2792
2018-02-04,-0.7,6.6,1.8,10.1,86.8,890.0,0.8,0.9,17.0,1.8958
2018-02-05,0.2,7.8,2.7,0.1,82.6,869.9999999999999,0.9,0.9,8.0,1.8
2018-02-06,1.3,4.0,2.7,23.2,96.3,150.0,0.5,0.2,23.0,2.4875
2018-02-07,0.8,4.2,2.3,4.2,94.3,160.0,0.6,0.2,22.0,2.4083
2018-02-08,1.9,9.7,4.4,0.0,76.6,1000.0,1.0,1.2,3.0,1.975
2018-02-09,1.0,10.8,4.4,0.0,73.4,1050.0,1.1,1.3,0.0,1.6167
2018-02-10,-0.3,4.6,2.1,0.2,88.9,540.0,0.7,0.6,5.0,2.5208
2018-02-11,0.2,8.4,3.1,0.0,72.3,1090.0,1.0,1.2,0.0,1.9417
2018-02-12,-1.1,4.8,1.5,11.3,90.8,150.0,0.8,0.3,18.0,2.2875
2018-02-13,-2.9,3.4,-0.3,7.8,91.3,480.0,0.7,0.5,19.0,2.7375
2018-02-14,-2.9,5.3,-0.1,1.3,76.9,1030.0,0.9,1.1,10.0,1.4875
2018-02-15,-2.7,8.9,1.9,1.0,66.2,1240.0,1.2,1.4,8.0,1.15
2018-02-16,-0.4,8.8,4.5,0.0,61.3,950.0,1.1,1.1,1.0,1.3792
2018-02-17,2.6,6.1,4.1,1.0,88.1,350.0,0.7,0.5,9.0,1.0833
2018-02-18,0.3,2.3,1.4,35.7,95.1,140.0,0.5,0.2,24.0,2.0667
2018-02-19,0.2,1.2,0.5,6.3,94.8,240.0,0.3,0.3,22.0,1.6792
2018-02-20,-1.5,1.2,-0.7,0.6,92.6,320.0,0.5,0.4,18.0,1.8875
2018-02-21,-1.0,1.0,-0.2,12.1,95.6,350.0,0.5,0.4,24.0,2.55
2018-02-22,-1.2,1.0,-0.3,17.0,97.4,180.0,0.5,0.2,24.0,2.7083
2018-02-23,-0.9,0.8,-0.2,23.4,97.9,120.0,0.4,0.1,24.0,3.4333
2018-02-24,-0.2,4.3,1.8,19.4,95.5,650.0,0.8,0.6,24.0,2.4375
2018-02-25,-5.3,2.0,-2.5,5.5,91.1,430.0,0.8,0.4,19.0,3.3042
2018-02-26,-7.4,-5.3,-6.6,0.8,83.4,660.0,0.3,0.5,9.0,3.35
2018-02-27,-11.3,-3.9,-7.7,3.3,85.6,1140.0,0.5,0.7,11.0,2.6167
2018-02-28,-14.4,1.6,-5.4,9.7,73.8,1520.0,0.9,1.2,10.0,1.8458
2018-03-01,-4.8,-3.1,-4.1,0.6,94.3,370.0,0.4,0.3,24.0,2.2542
2018-03-02,-3.6,1.2,-1.8,12.2,94.4,470.0,0.7,0.5,22.0,1.4708
2018-03-03,-1.9,3.6,0.9,16.6,94.0,360.0,0.9,0.4,23.0,2.475
2018-03-04,-0.4,6.6,2.1,9.7,91.1,810.0,1.1,0.9,24.0,1.6208
2018-03-05,-0.5,3.5,1.5,14.6,95.2,330.0,0.8,0.4,24.0,2.4208
2018-03-06,1.6,7.4,3.9,0.6,91.6,490.00000000000006,1.1,0.7,16.0,1.5417
2018-03-07,2.4,12.9,6.9,5.5,73.9,1110.0,1.8,1.7,12.0,3.1
2018-03-08,2.3,13.0,7.6,0.0,64.9,1770.0,1.8,2.7,0.0,3.5583
2018-03-09,5.9,14.8,9.3,0.0,65.1,1760.0000000000002,1.8,2.7,0.0,2.625
2018-03-10,6.0,12.1,9.5,0.0,72.9,760.0,1.5,1.4,0.0,2.7792
2018-03-11,6.2,12.8,9.5,11.1,87.8,459.99999999999994,1.6,0.8,23.0,2.8542
2018-03-12,7.0,14.1,10.3,1.8,69.2,1600.0,1.7,2.4,9.0,4.1958
2018-03-13,8.0,13.2,10.1,0.0,66.0,1270.0,1.5,2.0,0.0,2.7958
2018-03-14,6.4,15.9,10.4,0.1,59.8,1670.0,2.1,2.8,1.0,2.725
2018-03-15,6.6,11.5,8.9,5.3,70.7,610.0,1.4,1.4,11.0,3.7708
2018-03-16,7.1,15.4,10.3,0.6,73.3,1630.0,2.0,2.5,5.0,3.2375
2018-03-17,6.3,13.2,8.7,0.5,73.4,930.0000000000001,1.7,1.6,12.0,2.4458
2018-03-18,4.1,8.4,5.9,6.1,85.2,509.99999999999994,1.2,0.9,19.0,3.0875
2018-03-19,0.9,4.6,1.9,4.6,90.5,270.0,1.0,0.4,21.0,3.8708
2018-03-20,0.2,4.9,2.0,19.6,93.3,509.99999999999994,1.1,0.5,19.0,2.775
2018-03-21,-1.4,3.2,0.2,7.0,86.9,1000.0,1.0,0.9,14.0,4.5542
2018-03-22,-2.8,4.5,1.0,0.0,61.3,2130.0,1.3,2.3,0.0,4.2375
2018-03-23,-1.4,8.4,3.2,0.0,61.4,2090.0,1.7,2.5,0.0,3.1458
2018-03-24,0.0,10.9,4.5,0.0,62.6,2039.9999999999998,2.0,2.7,0.0,2.7667
2018-03-25,-0.1,8.7,3.6,0.0,76.5,1300.0,1.7,1.7,0.0,2.0875
2018-03-26,0.9,12.5,6.4,0.0,61.7,2130.0,2.2,2.9,2.0,2.275
2018-03-27,4.7,16.8,9.6,0.0,48.0,1970.0,2.6,3.3,1.0,2.5333
2018-03-28,8.4,15.5,11.6,0.0,61.0,1939.9999999999998,2.1,3.2,0.0,2.6417
2018-03-29,11.0,17.3,13.0,0.0,61.1,1170.0,2.2,2.6,0.0,4.5708
2018-03-30,11.9,19.1,14.5,0.0,55.1,1580.0,2.5,3.4,1.0,3.8875
2018-03-31,5.8,13.2,10.0,3.2,63.2,1520.0,2.1,2.5,9.0,4.7875
2018-04-01,5.5,16.3,10.2,0.7,57.8,2180.0,2.6,3.7,5.0,3.7125
2018-04-02,7.4,17.4,11.8,0.0,55.5,2310.0,2.7,3.9,0.0,3.5375
2018-04-03,7.8,17.4,11.8,0.0,53.1,1889.9999999999998,2.7,3.3,0.0,2.6833
