PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,7.1,3.6,5.5,90.6,140.0,0.6,0.3,15.0,3.2958
2018-01-02,-0.1,11.7,5.3,2.2,59.2,670.0,0.8,1.4,7.0,3.9792
2018-01-03,0.7,13.6,6.4,0.2,55.5,630.0,0.9,1.4,2.0,4.8417
2018-01-04,2.4,12.7,8.5,0.0,67.4,690.0,0.9,1.2,0.0,3.775
2018-01-05,3.1,10.9,7.0,0.0,85.3,420.0,0.7,0.6,1.0,3.575
2018-01-06,4.1,8.7,7.1,0.5,89.8,110.00000000000001,0.6,0.3,8.0,2.1375
2018-01-07,4.2,6.4,5.4,0.1,95.8,229.99999999999997,0.4,0.2,18.0,1.2875
2018-01-08,5.2,8.9,7.2,0.1,94.7,210.0,0.5,0.3,19.0,1.575
2018-01-09,6.5,14.7,9.6,2.7,76.4,440.00000000000006,0.9,1.0,6.0,3.1458
2018-01-10,2.8,13.2,7.2,0.0,74.5,660.0,0.9,0.9,1.0,2.2792
2018-01-11,4.9,6.4,5.5,8.5,96.0,100.0,0.3,0.2,23.0,1.7375
2018-01-12,3.9,7.0,5.4,0.0,90.2,500.0,0.5,0.5,10.0,2.5875
2018-01-13,3.8,6.3,4.9,0.0,82.2,190.0,0.4,0.5,0.0,2.125
2018-01-14,-0.1,6.2,2.9,0.0,89.2,430.0,0.6,0.4,3.0,0.9167
2018-01-15,-1.4,5.7,2.3,0.2,91.4,409.99999999999994,0.6,0.4,14.0,1.6833
2018-01-16,0.9,10.5,5.7,0.0,86.2,300.0,0.8,0.6,4.0,5.8125
2018-01-17,0.0,12.0,6.3,0.0,53.3,790.0,1.0,1.9,1.0,5.7667
2018-01-18,-1.0,11.0,6.4,0.0,49.8,740.0,0.9,1.7,0.0,5.6917
2018-01-19,1.7,12.6,7.8,0.0,68.8,770.0,1.0,1.4,0.0,5.475
2018-01-20,0.3,11.1,5.1,0.0,68.8,810.0,0.9,1.2,0.0,2.7917
2018-01-21,0.8,13.6,5.9,0.0,62.4,850.0,1.1,1.3,0.0,2.6375
2018-01-22,-0.1,7.4,3.3,0.1,68.8,540.0,0.7,0.7,1.0,1.8167
2018-01-23,-0.5,9.9,3.9,0.0,76.9,869.9999999999999,0.9,1.0,2.0,1.6792
2018-01-24,0.0,8.0,3.4,0.0,89.0,550.0,0.8,0.6,5.0,1.3708
2018-01-25,0.4,12.5,6.3,0.1,81.7,869.9999999999999,1.1,1.1,2.0,2.7833
2018-01-26,4.6,9.6,6.5,0.1,85.9,400.0,0.7,0.7,6.0,2.5583
2018-01-27,4.8,7.8,6.3,0.3,93.0,280.0,0.5,0.4,12.0,1.8792
2018-01-28,1.8,12.1,6.3,0.0,88.6,760.0,1.1,0.9,6.0,1.3708
2018-01-29,3.2,13.2,7.2,0.1,83.1,950.0,1.1,1.2,2.0,1.55
2018-01-30,0.6,12.2,5.8,0.1,83.8,930.0000000000001,1.1,1.1,2.0,2.0
2018-01-31,4.1,11.7,7.0,0.0,82.6,440.00000000000006,1.0,0.9,2.0,3.1792
2018-02-01,5.6,10.2,8.3,4.7,77.1,459.99999999999994,0.8,1.2,19.0,6.3083
2018-02-02,0.3,8.3,4.3,21.2,93.2,180.0,0.9,0.3,23.0,1.9333
2018-02-03,-0.5,1.7,0.6,16.9,94.8,210.0,0.4,0.2,24.0,2.225
2018-02-04,-1.9,5.9,1.6,10.5,83.8,750.0,0.8,0.8,17.0,1.7625
2018-02-05,-1.1,6.8,2.7,6.2,84.7,869.9999999999999,0.8,0.9,17.0,1.5542
2018-02-06,0.4,2.9,1.7,11.3,95.9,120.0,0.5,0.2,24.0,1.8167
2018-02-07,0.5,3.3,1.7,7.6,96.0,130.0,0.5,0.2,22.0,1.6833
2018-02-08,1.3,10.4,4.8,5.1,76.8,960.0,1.1,1.2,13.0,2.5
2018-02-09,-1.2,11.2,5.0,0.0,75.1,919.9999999999999,1.2,1.2,0.0,1.8125
2018-02-10,-0.4,5.3,2.1,0.1,89.3,370.0,0.7,0.5,2.0,1.775
2018-02-11,1.0,8.3,3.5,0.0,72.7,1010.0,1.0,1.1,0.0,1.5667
2018-02-12,-0.5,3.9,1.5,7.1,92.0,140.0,0.7,0.2,17.0,1.9667
2018-02-13,-2.6,3.9,0.2,4.5,88.6,280.0,0.8,0.4,16.0,1.5958
2018-02-14,-2.6,6.1,0.7,3.1,73.1,940.0,1.0,1.0,9.0,1.425
2018-02-15,-3.7,8.3,1.4,0.9,66.8,1170.0,1.2,1.3,5.0,1.3917
2018-02-16,-1.0,10.2,4.1,0.0,67.0,950.0,1.3,1.2,0.0,1.3333
2018-02-17,2.3,6.9,4.6,0.0,78.3,360.0,0.8,0.6,2.0,1.3625
2018-02-18,0.9,3.1,1.8,10.6,94.8,160.0,0.5,0.2,24.0,1.5875
2018-02-19,-1.5,2.5,0.9,2.7,92.1,210.0,0.6,0.3,18.0,1.6167
2018-02-20,-1.9,2.3,0.2,1.4,87.3,220.00000000000003,0.7,0.4,16.0,1.3125
2018-02-21,-0.2,2.1,0.9,4.3,92.5,240.0,0.5,0.3,16.0,2.2208
2018-02-22,-0.5,1.2,0.3,10.6,98.0,120.0,0.4,0.1,24.0,1.2458
2018-02-23,-0.6,0.7,-0.1,7.3,98.0,170.0,0.4,0.2,24.0,1.225
2018-02-24,-0.2,3.9,1.6,22.3,94.8,690.0,0.7,0.7,24.0,1.2792
2018-02-25,-4.4,1.9,-1.6,4.0,86.4,400.0,0.8,0.5,16.0,2.6708
2018-02-26,-7.2,-4.2,-5.9,0.0,80.3,869.9999999999999,0.4,0.6,5.0,3.4333
2018-02-27,-10.8,-2.2,-6.7,1.8,80.3,1060.0,0.6,0.7,10.0,1.8542
2018-02-28,-11.8,0.4,-4.8,1.6,72.1,1390.0,0.8,1.1,7.0,1.8625
2018-03-01,-4.3,-2.9,-3.8,0.4,91.6,350.0,0.3,0.4,20.0,1.4625
