PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.9,7.9,5.5,14.4,86.9,150.0,0.6,0.5,13.0,6.2708
2018-01-02,1.0,9.6,4.6,5.1,53.6,670.0,0.7,1.5,5.0,5.4083
2018-01-03,1.2,9.2,5.9,0.6,64.3,630.0,0.7,1.1,11.0,7.8125
2018-01-04,3.5,10.9,7.7,0.1,78.6,690.0,0.7,1.0,7.0,6.2542
2018-01-05,8.0,9.9,8.6,1.0,88.2,390.0,0.4,0.6,16.0,7.8667
2018-01-06,6.6,8.4,7.8,1.0,91.2,100.0,0.4,0.3,13.0,4.65
2018-01-07,4.4,8.9,6.5,0.2,80.9,290.0,0.6,0.6,5.0,3.5917
2018-01-08,2.7,11.5,5.0,0.3,91.4,240.0,0.8,0.4,4.0,4.9208
2018-01-09,5.0,10.3,7.7,5.9,82.1,420.0,0.6,0.9,5.0,6.3875
2018-01-10,2.4,8.3,4.7,0.7,84.7,660.0,0.6,0.8,11.0,4.1375
2018-01-11,2.4,4.0,3.3,7.4,93.4,120.0,0.3,0.2,24.0,3.6542
2018-01-12,2.1,3.1,2.7,0.2,90.2,409.99999999999994,0.2,0.5,15.0,5.8958
2018-01-13,2.8,3.7,2.2,0.0,89.2,170.0,0.2,0.4,0.0,4.075
2018-01-14,-1.0,4.8,1.6,0.0,87.0,390.0,0.5,0.5,7.0,2.4792
2018-01-15,-2.2,8.4,2.5,3.7,82.6,459.99999999999994,0.8,0.6,12.0,2.6542
2018-01-16,5.1,9.2,7.1,13.4,82.8,350.0,0.6,0.8,24.0,6.8375
2018-01-17,-0.3,10.1,5.8,1.3,51.1,780.0,0.9,1.8,8.0,7.1292
2018-01-18,-1.2,5.9,3.5,0.7,65.4,710.0,0.6,1.1,10.0,6.3167
2018-01-19,1.6,6.7,5.5,4.1,87.6,780.0,0.6,0.7,18.0,3.7792
2018-01-20,0.2,9.0,4.0,0.4,73.8,800.0,0.8,1.0,7.0,2.8375
2018-01-21,1.7,12.2,5.8,0.7,61.3,840.0,1.0,1.6,4.0,5.0375
2018-01-22,1.2,7.7,3.7,0.0,60.9,540.0,0.7,1.1,0.0,3.8458
2018-01-23,-0.1,10.0,4.3,0.0,68.9,860.0,0.9,1.3,1.0,3.8875
2018-01-24,-0.2,9.0,3.0,0.2,90.9,550.0,0.9,0.6,9.0,3.2583
2018-01-25,4.1,7.3,5.8,0.0,87.2,869.9999999999999,0.5,0.9,1.0,5.5625
2018-01-26,4.2,7.2,5.4,1.7,87.4,450.0,0.5,0.7,10.0,4.45
2018-01-27,2.8,8.1,5.4,2.2,93.9,320.0,0.7,0.4,20.0,2.1167
2018-01-28,2.9,14.3,7.1,0.2,82.4,780.0,1.2,1.1,6.0,2.4583
2018-01-29,3.5,9.7,6.2,0.0,79.0,940.0,0.8,1.2,0.0,3.6792
2018-01-30,2.5,10.6,5.5,0.0,82.7,940.0,1.0,1.2,3.0,4.8125
2018-01-31,4.0,6.7,5.2,5.1,86.7,490.00000000000006,0.5,0.7,17.0,4.8375
2018-02-01,4.1,5.7,4.9,38.6,89.5,480.0,0.4,0.6,24.0,8.7333
2018-02-02,-1.1,4.7,1.6,19.6,93.6,170.0,0.7,0.3,24.0,3.0375
2018-02-03,-3.3,0.2,-1.5,2.6,90.7,140.0,0.4,0.3,24.0,3.8625
2018-02-04,-4.5,4.0,-1.0,5.3,90.8,740.0,0.7,0.7,18.0,1.6
2018-02-05,-2.3,6.0,0.6,15.9,88.6,880.0000000000001,0.8,0.8,19.0,3.1333
2018-02-06,-1.1,1.0,-0.3,11.5,96.7,150.0,0.4,0.2,24.0,3.8667
2018-02-07,-1.3,1.1,-0.2,10.3,94.1,90.0,0.4,0.2,24.0,1.75
2018-02-08,-0.1,7.1,2.4,14.4,84.6,1040.0,0.9,1.1,21.0,2.2208
2018-02-09,-1.5,7.2,2.5,0.1,80.5,990.0,0.9,1.1,13.0,2.8375
2018-02-10,-2.1,1.9,0.3,0.2,90.2,360.0,0.5,0.4,13.0,5.1875
2018-02-11,-0.4,6.1,1.4,0.0,77.2,1000.0,0.8,1.1,5.0,3.4
2018-02-12,-1.7,1.8,-0.1,7.8,90.9,140.0,0.5,0.3,20.0,4.2833
2018-02-13,-4.9,0.3,-2.4,3.0,90.4,200.0,0.6,0.3,19.0,2.9458
2018-02-14,-3.9,2.5,-1.6,5.6,84.6,869.9999999999999,0.7,0.8,8.0,2.1875
2018-02-15,-4.5,6.8,-0.3,0.2,66.5,1190.0,1.1,1.4,1.0,2.2958
2018-02-16,-1.3,9.1,2.6,0.0,66.6,990.0,1.2,1.2,0.0,2.4292
2018-02-17,0.8,5.1,2.8,4.4,82.5,400.0,0.7,0.7,13.0,3.1792
2018-02-18,-1.2,2.0,-0.2,12.2,87.5,190.0,0.6,0.4,24.0,3.9625
2018-02-19,-3.1,-1.1,-1.9,1.3,92.5,160.0,0.4,0.2,23.0,2.3875
2018-02-20,-3.4,-0.2,-2.2,2.9,88.3,190.0,0.5,0.3,15.0,2.0917
2018-02-21,-2.2,-1.5,-2.0,1.0,93.1,250.0,0.3,0.3,21.0,2.3042
2018-02-22,-2.5,-0.7,-1.9,1.1,93.8,130.0,0.4,0.2,24.0,1.0042
2018-02-23,-2.8,-0.7,-2.0,1.4,94.2,200.0,0.4,0.2,24.0,0.7917
