PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.2,11.1,6.6,10.7,80.5,150.0,0.8,0.6,14.0,4.1792
2018-01-02,-0.1,11.1,4.6,3.1,58.4,660.0,0.8,1.4,5.0,4.2125
2018-01-03,-1.0,12.5,5.7,0.1,63.9,620.0,0.9,1.2,9.0,5.8583
2018-01-04,2.5,12.5,8.4,0.0,74.6,680.0,0.9,1.1,5.0,4.7708
2018-01-05,5.8,12.6,9.0,0.4,82.8,400.0,0.7,0.9,14.0,5.7
2018-01-06,5.4,11.1,8.4,0.5,88.2,110.00000000000001,0.7,0.4,12.0,3.3792
2018-01-07,4.7,6.9,5.6,0.1,86.3,260.0,0.4,0.4,2.0,2.2333
2018-01-08,4.6,8.8,6.3,0.8,92.5,229.99999999999997,0.5,0.4,17.0,2.9625
2018-01-09,5.1,12.4,9.3,5.3,74.8,430.0,0.8,1.2,6.0,4.6333
2018-01-10,1.1,9.7,5.6,0.2,81.5,650.0,0.8,0.8,8.0,2.8167
2018-01-11,4.4,5.8,5.0,7.9,92.3,110.00000000000001,0.3,0.3,23.0,2.7125
2018-01-12,3.9,6.0,5.0,0.1,86.7,420.0,0.4,0.5,8.0,2.3458
2018-01-13,4.5,6.3,5.0,0.0,79.4,180.0,0.3,0.5,0.0,1.9125
2018-01-14,0.1,6.5,3.2,0.0,82.2,400.0,0.6,0.5,2.0,1.0875
2018-01-15,-1.7,7.3,2.8,2.5,84.6,420.0,0.7,0.5,12.0,2.0917
2018-01-16,3.3,13.3,9.3,5.3,73.8,330.0,1.0,1.2,24.0,6.1
2018-01-17,-0.7,12.8,8.0,0.5,43.7,770.0,1.0,2.1,8.0,5.9208
2018-01-18,-3.0,9.2,4.7,0.1,60.0,710.0,0.9,1.3,10.0,5.5667
2018-01-19,0.2,10.5,7.1,1.2,78.3,770.0,0.9,1.0,17.0,4.2333
2018-01-20,-0.1,10.4,4.7,0.1,65.7,790.0,0.9,1.1,6.0,2.7708
2018-01-21,1.0,13.8,6.2,0.2,58.1,840.0,1.1,1.5,4.0,3.3167
2018-01-22,-0.3,8.3,3.0,0.0,63.8,530.0,0.8,0.9,0.0,2.3792
2018-01-23,-1.5,9.5,3.5,0.0,72.2,860.0,0.9,1.1,1.0,2.3375
2018-01-24,-0.8,6.1,1.7,0.1,94.7,550.0,0.7,0.5,6.0,1.7833
2018-01-25,0.4,9.9,6.0,0.1,82.2,860.0,0.9,1.0,1.0,3.9083
2018-01-26,6.1,9.8,7.7,1.7,78.6,420.0,0.6,0.9,10.0,4.0542
2018-01-27,4.9,8.2,6.5,1.3,90.7,300.0,0.6,0.4,11.0,1.8083
2018-01-28,2.2,12.4,6.1,0.1,88.0,790.0,1.1,0.9,3.0,1.5958
2018-01-29,2.4,11.4,5.8,0.0,86.6,940.0,1.0,1.1,0.0,2.2875
2018-01-30,1.9,12.6,5.8,0.1,82.8,930.0000000000001,1.1,1.2,1.0,2.9333
2018-01-31,3.1,9.6,7.0,2.0,78.7,480.0,0.8,1.0,17.0,3.8208
2018-02-01,6.1,8.5,7.2,36.8,81.5,480.0,0.5,0.9,24.0,6.6292
2018-02-02,-0.2,6.7,3.5,22.2,92.0,170.0,0.8,0.3,24.0,1.4792
2018-02-03,-1.0,1.6,0.2,17.5,90.5,160.0,0.4,0.2,22.0,1.3
2018-02-04,-2.8,3.5,0.3,7.3,88.7,740.0,0.7,0.7,14.0,1.5333
2018-02-05,-1.2,6.5,2.0,6.0,83.3,869.9999999999999,0.8,0.9,16.0,2.3292
2018-02-06,-0.1,2.6,1.0,11.1,95.1,140.0,0.5,0.2,24.0,1.5583
2018-02-07,-0.3,2.6,1.2,10.1,92.5,100.0,0.5,0.2,20.0,0.6
2018-02-08,0.2,8.5,3.3,5.6,80.2,1019.9999999999999,1.0,1.2,21.0,2.1
2018-02-09,-2.1,8.9,3.2,0.4,77.2,969.9999999999999,1.1,1.2,13.0,2.0875
2018-02-10,-1.3,4.4,1.5,0.2,87.1,360.0,0.7,0.5,10.0,1.8208
2018-02-11,0.1,7.5,2.5,0.1,74.7,1010.0,0.9,1.1,4.0,1.8
2018-02-12,-0.9,2.4,1.1,7.4,91.9,140.0,0.5,0.2,23.0,1.8125
2018-02-13,-3.5,3.0,-0.4,2.4,85.4,240.0,0.7,0.4,16.0,1.7208
2018-02-14,-3.2,4.5,-0.3,2.2,78.5,890.0,0.8,0.9,6.0,1.3875
2018-02-15,-4.1,7.9,0.3,0.1,65.0,1190.0,1.1,1.3,1.0,1.4333
2018-02-16,-1.5,10.7,3.1,0.0,66.2,969.9999999999999,1.3,1.2,0.0,1.5917
2018-02-17,1.3,6.5,4.1,1.8,74.1,380.0,0.9,0.8,13.0,2.1417
2018-02-18,0.7,2.7,1.7,9.4,83.3,180.0,0.5,0.4,24.0,2.0833
2018-02-19,-1.9,1.5,0.3,2.0,89.5,170.0,0.6,0.3,14.0,0.9625
2018-02-20,-2.4,1.9,-0.4,1.1,85.7,200.0,0.6,0.3,13.0,0.6375
2018-02-21,-0.6,1.2,0.2,4.0,90.9,250.0,0.4,0.3,20.0,0.9542
2018-02-22,-0.7,0.7,-0.3,8.2,94.6,130.0,0.4,0.2,24.0,0.525
2018-02-23,-0.9,0.3,-0.5,7.0,94.3,200.0,0.3,0.2,24.0,0.4458
2018-02-24,-0.2,3.1,1.3,19.7,82.1,700.0,0.7,0.8,24.0,1.0625
2018-02-25,-5.6,1.3,-2.3,2.6,85.2,420.0,0.8,0.5,18.0,1.85
2018-02-26,-7.8,-5.1,-6.8,0.1,80.9,980.0000000000001,0.4,0.7,8.0,1.7333
2018-02-27,-12.6,-3.7,-7.6,1.4,82.7,1070.0,0.6,0.7,9.0,0.9
2018-02-28,-11.3,0.7,-5.4,3.2,69.3,1380.0,0.9,1.1,9.0,0.8667
2018-03-01,-5.3,-2.6,-4.3,0.3,89.1,390.0,0.5,0.4,22.0,0.6333
2018-03-02,-2.8,1.1,-0.7,4.6,92.5,420.0,0.7,0.4,21.0,2.2375
2018-03-03,-0.9,5.4,1.8,6.9,89.9,270.0,1.0,0.4,24.0,2.7958
2018-03-04,-0.2,6.7,2.5,5.0,88.1,1040.0,1.1,1.1,20.0,1.8583
2018-03-05,0.8,3.8,2.0,1.6,93.6,470.0,0.7,0.6,24.0,1.6125
2018-03-06,1.4,6.3,3.6,2.8,90.4,470.0,1.0,0.6,18.0,1.7167
2018-03-07,0.8,9.7,4.8,4.3,84.7,1180.0,1.5,1.4,14.0,3.4542
