PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.7,9.9,5.8,6.9,83.1,140.0,0.7,0.3,8.0,2.1583
2018-01-02,1.7,11.4,6.6,5.5,60.7,650.0,0.8,1.1,8.0,3.0167
2018-01-03,3.5,15.2,8.9,1.0,54.4,620.0,1.0,1.2,6.0,2.7875
2018-01-04,4.1,14.5,9.1,0.0,63.4,620.0,0.9,0.8,1.0,1.3542
2018-01-05,2.2,10.1,5.6,0.0,91.2,220.00000000000003,0.7,0.3,0.0,1.0583
2018-01-06,5.1,12.5,8.3,0.0,83.0,290.0,0.8,0.5,0.0,1.2375
2018-01-07,4.1,6.7,5.5,0.0,93.4,110.00000000000001,0.4,0.2,15.0,1.025
2018-01-08,6.0,9.5,7.7,0.0,92.2,180.0,0.5,0.3,16.0,0.8375
2018-01-09,7.0,13.6,10.1,7.0,79.1,330.0,0.8,0.6,9.0,1.3833
2018-01-10,5.9,13.4,8.9,0.0,63.6,720.0,0.8,1.0,1.0,1.7583
2018-01-11,5.2,7.7,6.3,3.3,90.0,140.0,0.4,0.3,18.0,2.0
2018-01-12,4.6,7.3,5.9,0.0,85.3,509.99999999999994,0.4,0.5,8.0,2.6958
2018-01-13,4.0,7.9,5.4,0.0,80.6,430.0,0.5,0.7,0.0,3.3333
2018-01-14,3.7,6.6,4.8,0.0,80.5,300.0,0.5,0.5,0.0,1.625
2018-01-15,1.6,7.4,4.3,0.0,85.0,610.0,0.6,0.6,4.0,1.825
2018-01-16,2.8,11.7,7.2,0.2,78.4,200.0,0.9,0.6,5.0,1.9625
2018-01-17,2.5,13.1,8.7,1.1,45.6,660.0,1.0,2.2,3.0,5.325
2018-01-18,5.0,10.9,8.8,0.0,43.1,750.0,0.8,1.7,0.0,3.6625
2018-01-19,4.0,14.5,9.8,0.8,61.9,680.0,1.1,1.1,3.0,1.7667
2018-01-20,2.4,9.9,6.0,0.0,73.8,800.0,0.8,0.9,0.0,1.825
2018-01-21,2.3,12.4,6.5,0.0,67.2,830.0000000000001,1.0,1.1,1.0,2.3167
2018-01-22,0.9,9.2,4.9,0.0,67.0,610.0,0.8,0.8,0.0,1.5792
2018-01-23,2.0,10.6,5.1,0.0,75.6,850.0,0.9,1.0,3.0,1.8792
2018-01-24,1.0,10.0,4.7,0.0,82.5,750.0,0.9,0.8,2.0,1.6542
2018-01-25,2.3,14.1,7.9,0.1,70.9,800.0,1.1,1.1,2.0,1.4667
2018-01-26,4.2,11.9,7.2,0.0,75.5,640.0,0.9,0.8,1.0,1.2625
2018-01-27,5.4,9.6,7.2,0.0,86.0,380.0,0.7,0.6,0.0,2.0625
2018-01-28,3.0,8.8,6.3,0.0,88.0,310.0,0.8,0.4,0.0,1.3458
2018-01-29,3.4,12.8,7.2,0.0,77.3,890.0,1.1,1.0,1.0,1.2042
2018-01-30,0.0,9.9,4.8,0.0,82.8,390.0,1.0,0.6,1.0,1.0083
2018-01-31,1.5,10.8,7.3,0.0,76.5,380.0,1.0,0.7,4.0,1.3167
2018-02-01,6.8,13.7,10.0,2.5,63.9,680.0,1.0,1.6,12.0,3.275
2018-02-02,0.9,8.0,4.8,30.6,93.2,250.0,0.8,0.4,24.0,2.2792
2018-02-03,0.0,1.5,0.7,14.2,97.2,160.0,0.3,0.2,24.0,3.3292
2018-02-04,-0.2,7.6,3.1,0.9,85.2,850.0,0.9,0.9,14.0,1.7125
2018-02-05,0.1,8.4,3.4,0.1,84.2,880.0000000000001,0.9,1.0,5.0,1.6417
2018-02-06,2.0,4.7,3.5,15.8,97.5,160.0,0.5,0.2,24.0,1.9833
2018-02-07,2.4,3.9,3.0,2.0,95.0,150.0,0.4,0.2,23.0,3.0125
2018-02-08,1.5,11.2,5.9,0.0,68.5,910.0,1.1,1.2,2.0,1.6167
2018-02-09,0.9,12.0,5.6,0.0,65.7,1090.0,1.3,1.4,0.0,1.4375
2018-02-10,0.4,6.4,3.5,0.0,79.2,509.99999999999994,0.8,0.7,0.0,2.5167
