PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,4.7,2.2,11.3,98.4,229.99999999999997,0.4,0.2,24.0,1.525
2018-01-02,0.1,12.5,5.4,0.0,74.6,690.0,0.9,1.1,9.0,3.1292
2018-01-03,-3.0,7.9,3.1,0.0,79.4,630.0,0.7,0.6,0.0,1.7417
2018-01-04,-0.6,11.9,4.4,0.0,83.5,700.0,0.8,0.7,7.0,1.4333
2018-01-05,-0.7,7.2,3.7,0.0,97.9,450.0,0.6,0.4,24.0,0.8333
2018-01-06,4.6,7.7,6.1,2.9,98.1,210.0,0.4,0.2,24.0,1.225
2018-01-07,6.1,8.1,7.1,0.4,99.4,90.0,0.4,0.1,24.0,1.3875
2018-01-08,7.6,10.8,9.4,3.1,98.9,130.0,0.5,0.2,24.0,2.8125
2018-01-09,4.4,13.9,9.5,4.2,87.8,370.0,0.9,0.5,13.0,2.5083
2018-01-10,1.8,9.3,5.9,1.1,96.9,380.0,0.7,0.4,24.0,1.5083
2018-01-11,5.3,7.6,6.6,2.2,99.2,100.0,0.4,0.1,24.0,1.0833
2018-01-12,0.6,11.7,5.2,0.0,90.8,560.0,0.9,0.6,17.0,0.9208
2018-01-13,-0.8,7.9,1.7,0.2,98.3,459.99999999999994,0.7,0.4,22.0,1.3958
2018-01-14,-0.9,2.7,0.8,0.2,98.6,360.0,0.4,0.3,24.0,1.0583
2018-01-15,-0.7,4.1,2.1,0.7,99.6,200.0,0.5,0.2,24.0,0.85
2018-01-16,-1.4,5.8,3.0,1.3,96.5,229.99999999999997,0.6,0.3,24.0,1.1083
2018-01-17,-1.0,10.3,3.8,0.0,74.9,640.0,0.9,0.9,9.0,3.15
2018-01-18,-3.3,10.6,3.0,0.0,68.5,800.0,0.9,0.9,1.0,1.8042
2018-01-19,-3.0,10.9,2.4,0.0,86.8,800.0,0.9,0.8,10.0,1.3417
2018-01-20,-4.2,8.3,0.9,0.0,90.0,640.0,0.8,0.6,11.0,1.1833
2018-01-21,-1.7,14.3,5.1,0.0,77.5,850.0,1.1,1.2,8.0,2.6625
2018-01-22,-2.0,9.7,2.2,0.0,83.2,730.0,0.9,0.8,8.0,1.25
2018-01-23,-3.5,9.1,2.9,0.0,85.1,810.0,0.9,0.8,10.0,1.55
2018-01-24,1.2,11.6,5.3,0.0,84.5,610.0,1.0,0.7,9.0,1.375
2018-01-25,3.5,8.0,5.9,0.0,88.9,229.99999999999997,0.6,0.4,13.0,0.9875
2018-01-26,4.7,7.4,5.9,0.1,96.4,120.0,0.5,0.2,24.0,1.0875
2018-01-27,-0.2,10.8,5.8,0.5,94.6,490.00000000000006,1.0,0.6,18.0,1.6792
2018-01-28,-0.9,10.2,3.2,0.0,96.7,700.0,1.0,0.6,21.0,1.2542
2018-01-29,0.9,5.8,3.1,0.4,98.2,580.0,0.6,0.5,23.0,0.8792
2018-01-30,-0.4,5.3,3.0,0.2,99.2,490.00000000000006,0.6,0.4,24.0,1.0417
2018-01-31,3.8,7.0,5.3,1.9,98.9,250.0,0.6,0.3,24.0,0.7333
2018-02-01,5.3,8.4,6.7,0.5,98.1,200.0,0.6,0.3,24.0,1.8583
2018-02-02,4.3,7.8,6.3,2.7,97.1,229.99999999999997,0.6,0.3,24.0,1.1792
2018-02-03,-0.5,6.6,3.7,1.6,90.8,440.00000000000006,0.8,0.6,15.0,1.7167
2018-02-04,-4.5,7.1,1.6,0.2,92.0,700.0,0.9,0.7,19.0,1.1083
2018-02-05,3.3,6.3,4.5,2.4,90.4,220.00000000000003,0.6,0.4,20.0,1.5917
2018-02-06,1.7,4.8,3.3,3.9,94.9,130.0,0.5,0.2,20.0,1.2875
2018-02-07,-0.4,7.7,3.3,1.2,95.6,440.00000000000006,0.9,0.4,22.0,1.4417
2018-02-08,-1.0,10.0,3.9,0.2,91.5,810.0,1.1,0.9,15.0,1.0792
2018-02-09,-1.6,12.2,4.4,0.0,86.4,990.0,1.3,1.1,10.0,1.2083
2018-02-10,-1.4,9.1,4.1,0.0,91.3,540.0,1.1,0.7,17.0,1.3583
2018-02-11,-3.0,10.5,3.3,0.0,84.1,1060.0,1.2,1.1,13.0,1.2333
2018-02-12,1.8,5.6,3.8,1.0,91.6,250.0,0.7,0.4,16.0,1.8458
2018-02-13,-1.8,9.0,2.9,1.5,82.7,869.9999999999999,1.1,0.9,12.0,1.5833
2018-02-14,-4.0,9.2,1.9,0.0,78.8,1210.0,1.2,1.3,8.0,1.0333
2018-02-15,-5.2,7.8,1.4,0.0,77.8,869.9999999999999,1.1,1.0,2.0,1.0667
2018-02-16,-1.0,10.7,5.1,0.0,76.8,790.0,1.3,1.0,6.0,1.1208
2018-02-17,1.2,7.2,4.7,0.2,86.6,270.0,0.9,0.5,15.0,1.0458
2018-02-18,2.4,6.2,4.6,0.9,93.7,220.00000000000003,0.7,0.4,23.0,1.6
2018-02-19,-2.7,6.1,2.7,0.0,87.3,650.0,1.0,0.7,14.0,1.2042
2018-02-20,-4.2,9.1,2.2,0.0,81.6,1130.0,1.3,1.2,11.0,1.4792
2018-02-21,0.3,8.0,3.9,0.0,80.3,640.0,1.1,0.9,9.0,1.5083
2018-02-22,0.4,3.5,2.1,14.2,97.5,160.0,0.6,0.2,24.0,1.3583
2018-02-23,0.0,2.1,1.0,13.8,99.5,180.0,0.5,0.2,24.0,1.3
2018-02-24,1.8,10.4,5.0,2.7,84.7,969.9999999999999,1.3,1.2,10.0,1.6208
2018-02-25,-2.2,3.3,0.0,0.2,74.9,390.0,0.8,0.8,10.0,4.2667
2018-02-26,-6.3,1.4,-2.7,0.0,57.8,1500.0,0.8,1.4,0.0,2.7667
2018-02-27,-8.3,2.2,-3.8,0.0,67.6,1090.0,0.9,1.0,2.0,1.4833
2018-02-28,-10.8,2.1,-3.2,0.0,70.8,1150.0,0.9,1.1,2.0,2.1875
2018-03-01,-3.4,0.0,-2.6,1.4,98.5,320.0,0.6,0.3,24.0,1.5958
2018-03-02,-5.9,0.4,-1.4,2.7,98.6,340.0,0.7,0.3,24.0,1.7833
2018-03-03,-6.6,2.8,-1.0,1.3,99.5,250.0,1.0,0.3,24.0,1.5792
2018-03-04,-1.1,5.3,0.8,4.6,97.8,459.99999999999994,1.0,0.5,24.0,1.2917
2018-03-05,0.2,6.7,1.8,5.9,95.1,760.0,1.1,0.8,24.0,0.9458
2018-03-06,0.6,9.1,3.7,3.2,96.2,740.0,1.4,0.9,22.0,0.8917
2018-03-07,-0.6,7.0,3.1,0.0,98.8,490.00000000000006,1.2,0.6,23.0,1.3875
2018-03-08,-2.0,16.1,6.2,0.0,80.2,1670.0,2.3,2.1,6.0,1.5417
2018-03-09,3.2,14.3,9.0,0.0,77.9,1230.0,1.9,1.7,2.0,1.3875
2018-03-10,6.6,10.4,8.3,0.0,92.4,280.0,1.1,0.5,12.0,1.0208
2018-03-11,7.1,10.0,8.6,16.3,99.0,170.0,1.0,0.2,24.0,2.9125
2018-03-12,5.3,12.6,8.5,3.7,93.9,960.0,1.6,1.3,18.0,1.2458
2018-03-13,4.3,17.3,9.8,0.0,84.2,1570.0,2.3,2.2,12.0,1.3375
2018-03-14,0.9,18.9,9.4,0.0,74.6,1660.0000000000002,2.7,2.5,8.0,1.7417
2018-03-15,3.2,10.9,7.5,13.1,91.7,350.0,1.6,0.6,23.0,2.7833
2018-03-16,6.7,14.5,10.0,0.2,86.5,1680.0,1.9,2.1,9.0,2.2042
2018-03-17,7.3,11.6,9.1,14.1,94.9,600.0,1.4,0.8,23.0,1.9625
2018-03-18,5.4,8.8,7.1,20.9,94.0,190.0,1.1,0.4,24.0,3.4333
2018-03-19,0.6,5.7,3.5,13.4,94.2,680.0,1.1,0.7,20.0,2.5417
2018-03-20,2.3,9.1,5.7,0.0,81.1,850.0,1.5,1.3,7.0,2.3083
2018-03-21,2.2,10.0,5.4,0.0,62.1,1660.0000000000002,1.7,2.1,0.0,2.4583
2018-03-22,-3.4,11.0,3.6,0.0,67.9,2010.0000000000002,2.1,2.4,4.0,1.5917
2018-03-23,-1.2,14.3,6.1,0.0,63.1,2020.0,2.4,2.7,0.0,1.85
