PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.1,8.2,4.9,6.7,86.4,170.0,0.6,0.2,10.0,2.2542
2018-01-02,1.9,11.1,6.5,6.8,61.0,670.0,0.8,1.1,10.0,3.025
2018-01-03,4.1,13.1,9.0,0.2,54.1,630.0,0.8,1.1,5.0,2.9875
2018-01-04,4.0,13.7,8.8,0.0,65.0,630.0,0.9,0.8,0.0,1.4417
2018-01-05,3.1,8.7,5.7,0.1,93.4,320.0,0.6,0.3,1.0,1.0875
2018-01-06,5.0,10.7,7.9,0.0,85.0,190.0,0.7,0.4,0.0,1.1167
2018-01-07,4.4,6.9,5.6,0.0,97.2,120.0,0.4,0.2,23.0,1.05
2018-01-08,6.5,9.0,7.6,0.0,95.3,170.0,0.4,0.3,21.0,0.8208
2018-01-09,6.8,14.1,10.0,5.3,77.3,370.0,0.8,0.8,10.0,2.2208
2018-01-10,6.4,13.2,9.1,0.0,65.3,670.0,0.8,1.0,0.0,2.0958
2018-01-11,5.0,7.6,5.9,3.7,93.6,100.0,0.4,0.2,20.0,2.0208
2018-01-12,4.3,8.0,5.5,0.0,87.7,640.0,0.5,0.6,8.0,2.8292
2018-01-13,3.1,7.2,4.9,0.3,83.2,440.00000000000006,0.5,0.6,2.0,3.1583
2018-01-14,2.5,6.4,4.3,0.0,83.9,360.0,0.5,0.5,1.0,1.5542
2018-01-15,1.8,6.9,3.8,0.2,89.1,550.0,0.6,0.5,8.0,1.3208
2018-01-16,2.0,8.9,4.6,0.2,91.7,190.0,0.7,0.3,11.0,2.1
2018-01-17,1.5,12.4,7.4,0.0,50.6,690.0,1.0,2.0,3.0,5.3417
2018-01-18,5.4,10.9,8.4,0.0,47.4,760.0,0.7,1.7,0.0,3.9917
2018-01-19,4.4,14.2,9.2,0.0,66.1,720.0,1.0,1.1,0.0,2.025
2018-01-20,2.0,10.7,6.3,0.0,72.6,790.0,0.9,0.9,1.0,1.8083
2018-01-21,2.9,12.7,6.7,0.1,64.3,840.0,1.0,1.3,1.0,2.7667
2018-01-22,1.8,9.6,4.6,0.0,69.1,630.0,0.8,0.8,0.0,1.4417
2018-01-23,1.8,11.1,5.2,0.0,76.3,850.0,0.9,1.0,4.0,1.8667
2018-01-24,2.1,10.4,5.2,0.0,83.5,730.0,0.9,0.8,3.0,1.4125
2018-01-25,3.7,14.4,8.6,0.0,72.6,790.0,1.1,1.0,0.0,1.0833
2018-01-26,4.0,11.4,7.0,0.0,80.3,450.0,0.9,0.6,0.0,1.0542
2018-01-27,5.2,10.0,6.9,0.0,89.4,409.99999999999994,0.7,0.5,2.0,2.025
2018-01-28,3.9,10.5,6.6,0.0,91.3,470.0,0.9,0.5,7.0,1.2417
2018-01-29,3.4,13.6,7.9,0.1,81.5,880.0000000000001,1.1,1.1,3.0,1.0917
2018-01-30,0.3,9.4,4.8,0.2,87.8,370.0,0.9,0.5,4.0,0.9458
2018-01-31,2.5,11.1,7.5,0.2,81.2,400.0,1.0,0.6,9.0,1.1792
2018-02-01,6.7,13.5,9.6,2.8,67.6,459.99999999999994,1.0,1.5,14.0,3.7
2018-02-02,0.7,8.2,4.7,31.1,93.9,260.0,0.9,0.4,24.0,2.2292
2018-02-03,-0.4,1.3,0.5,28.2,97.9,170.0,0.3,0.2,24.0,3.5917
2018-02-04,-0.4,7.3,2.9,2.2,83.6,890.0,0.9,1.0,14.0,1.9542
2018-02-05,0.7,8.2,3.8,0.0,80.1,830.0000000000001,0.9,0.9,4.0,1.2792
2018-02-06,2.6,4.9,3.4,25.4,97.3,150.0,0.5,0.2,24.0,2.5042
2018-02-07,1.7,3.9,2.6,3.0,96.9,170.0,0.5,0.2,24.0,3.2375
2018-02-08,2.4,11.2,6.0,0.0,71.0,919.9999999999999,1.1,1.1,1.0,1.3875
2018-02-09,2.3,11.2,5.9,0.0,71.5,1030.0,1.1,1.3,0.0,1.2667
2018-02-10,0.6,6.1,3.3,0.1,85.7,540.0,0.8,0.6,6.0,2.35
2018-02-11,1.7,9.3,4.3,0.0,68.8,1040.0,1.0,1.2,0.0,1.95
2018-02-12,0.3,6.5,2.4,10.1,89.2,150.0,0.9,0.3,18.0,2.6333
2018-02-13,-1.3,4.7,1.1,5.6,87.3,490.00000000000006,0.8,0.6,18.0,2.85
2018-02-14,-1.9,7.2,1.5,1.6,71.2,1019.9999999999999,1.0,1.2,10.0,1.5917
2018-02-15,-1.4,9.2,2.9,1.0,64.2,1190.0,1.2,1.3,8.0,1.5208
2018-02-16,1.2,9.0,5.3,0.0,61.0,910.0,1.1,1.1,1.0,1.1667
2018-02-17,2.8,6.4,4.6,0.4,87.3,340.0,0.7,0.5,8.0,0.8458
2018-02-18,1.5,3.0,2.3,28.8,97.6,140.0,0.4,0.2,24.0,2.4167
2018-02-19,0.7,2.2,1.5,3.6,94.2,250.0,0.4,0.3,19.0,2.7833
2018-02-20,-0.8,1.9,0.3,1.6,88.8,330.0,0.5,0.4,13.0,2.7458
2018-02-21,-0.4,2.8,0.8,9.7,93.8,340.0,0.6,0.4,24.0,2.65
2018-02-22,-0.6,2.1,0.3,23.7,98.3,180.0,0.6,0.2,24.0,2.5
2018-02-23,-0.1,1.9,0.7,25.1,98.5,130.0,0.5,0.1,24.0,3.4542
2018-02-24,1.6,5.1,3.1,3.9,93.1,640.0,0.7,0.7,24.0,2.8583
2018-02-25,-4.0,2.7,-1.7,4.3,89.8,430.0,0.8,0.4,16.0,3.975
2018-02-26,-6.6,-4.1,-5.5,0.1,80.8,670.0,0.4,0.6,7.0,4.1667
2018-02-27,-9.2,-2.5,-6.4,1.2,81.6,1120.0,0.6,0.8,11.0,3.1208
2018-02-28,-11.1,1.3,-3.8,4.4,68.0,1470.0,0.9,1.2,9.0,2.2458
2018-03-01,-3.9,-2.3,-3.4,0.9,96.0,360.0,0.4,0.3,23.0,2.6083
2018-03-02,-3.1,0.3,-1.7,2.8,98.2,470.0,0.6,0.4,24.0,1.5208
2018-03-03,-2.1,2.8,0.3,6.6,97.3,350.0,0.8,0.4,23.0,2.1167
2018-03-04,-0.7,5.9,1.3,5.3,94.8,819.9999999999999,1.1,0.8,24.0,1.475
2018-03-05,-0.5,3.5,1.8,15.9,98.2,320.0,0.8,0.3,24.0,1.8208
2018-03-06,2.4,6.8,4.3,0.9,94.8,490.00000000000006,1.0,0.6,18.0,1.1917
2018-03-07,3.5,13.5,7.9,2.6,73.4,1040.0,1.8,1.6,11.0,2.6375
2018-03-08,4.2,14.8,9.4,0.0,59.3,1720.0,1.9,2.7,0.0,2.9542
2018-03-09,7.0,16.2,11.0,0.0,59.2,1700.0,2.0,2.7,0.0,2.1958
2018-03-10,6.9,13.8,10.5,0.0,70.3,770.0,1.6,1.4,0.0,2.0917
2018-03-11,6.8,12.8,10.1,6.9,86.8,459.99999999999994,1.5,0.8,18.0,2.0875
2018-03-12,8.4,15.7,11.4,1.6,65.3,1570.0,1.8,2.5,9.0,3.4292
2018-03-13,8.5,15.5,11.1,0.0,63.1,1250.0,1.8,2.1,0.0,2.2333
2018-03-14,8.3,17.6,11.6,1.2,56.6,1660.0000000000002,2.2,2.8,1.0,2.4667
2018-03-15,8.0,12.2,9.5,1.8,69.6,620.0,1.3,1.4,10.0,3.275
2018-03-16,6.8,16.9,10.7,0.1,76.0,1580.0,2.2,2.4,5.0,2.8625
2018-03-17,7.0,14.4,9.6,0.4,72.7,910.0,1.9,1.5,8.0,1.8458
2018-03-18,4.9,9.2,6.9,4.5,83.3,509.99999999999994,1.2,0.9,18.0,2.8958
2018-03-19,0.9,5.0,2.0,5.2,93.9,270.0,1.0,0.3,19.0,3.9333
2018-03-20,1.0,5.0,2.8,15.7,94.5,530.0,1.0,0.6,17.0,2.6083
2018-03-21,-0.4,5.0,1.6,5.6,78.9,950.0,1.2,1.0,13.0,3.5
2018-03-22,-1.4,6.4,2.6,0.0,55.0,2080.0,1.4,2.4,0.0,3.7708
2018-03-23,0.2,9.5,4.7,0.0,56.4,2050.0,1.8,2.6,0.0,2.8083
2018-03-24,1.7,11.9,5.9,0.0,57.2,2000.0,2.0,2.7,0.0,2.3042
2018-03-25,1.8,10.3,4.9,0.0,71.8,1300.0,1.8,1.8,0.0,1.7708
2018-03-26,2.1,13.9,7.8,0.0,59.3,2090.0,2.3,2.9,0.0,2.1125
2018-03-27,6.6,16.6,11.1,0.0,45.5,1910.0000000000002,2.5,3.4,1.0,2.5417
2018-03-28,8.9,17.6,12.7,0.0,57.7,1930.0,2.4,3.3,0.0,2.275
2018-03-29,11.6,19.4,14.0,0.0,57.6,1140.0,2.5,2.6,0.0,3.7792
2018-03-30,12.6,21.5,15.7,0.0,52.2,1560.0,2.8,3.4,0.0,3.1583
2018-03-31,6.9,14.5,11.2,2.3,60.1,1450.0,2.2,2.7,8.0,4.2208
2018-04-01,6.3,18.0,11.4,0.6,54.8,2130.0,2.9,3.9,5.0,3.6583
2018-04-02,8.6,19.4,13.3,0.0,52.2,2270.0,2.9,4.1,0.0,3.1
2018-04-03,9.1,17.7,12.5,0.0,51.6,1850.0,2.6,3.2,0.0,2.375
2018-04-04,8.5,17.5,12.2,4.6,77.5,1150.0,2.7,2.0,9.0,1.8042
