PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.6,3.6,2.4,2.2,88.8,70.0,0.3,0.2,17.0,2.2375
2018-01-02,0.6,11.3,4.8,0.2,78.0,600.0,0.8,0.7,10.0,3.1292
2018-01-03,-1.9,8.2,2.7,0.7,78.3,570.0,0.7,0.5,6.0,1.5625
2018-01-04,-0.7,9.5,4.2,0.1,82.0,620.0,0.7,0.6,6.0,1.8
2018-01-05,-1.8,9.1,3.6,0.1,87.9,480.0,0.7,0.4,16.0,0.8917
2018-01-06,1.6,10.4,6.3,0.0,86.9,400.0,0.7,0.5,15.0,0.975
2018-01-07,6.7,10.3,8.0,0.2,91.4,110.00000000000001,0.5,0.2,24.0,1.4
2018-01-08,8.0,12.8,10.3,0.2,92.2,160.0,0.7,0.3,24.0,2.2292
2018-01-09,6.1,15.0,10.4,2.1,87.3,450.0,0.9,0.6,11.0,2.5167
2018-01-10,1.2,13.9,7.4,0.8,84.2,670.0,1.0,0.7,10.0,0.8792
2018-01-11,5.1,8.3,6.6,8.9,91.7,130.0,0.5,0.2,23.0,1.5458
2018-01-12,1.1,11.6,5.7,0.0,83.0,570.0,0.9,0.7,7.0,1.4417
2018-01-13,-0.1,7.9,3.7,0.0,87.0,320.0,0.7,0.4,17.0,1.4958
2018-01-14,-2.2,9.2,2.3,0.2,86.5,650.0,0.8,0.6,17.0,0.5583
2018-01-15,0.5,5.4,3.0,0.0,89.9,350.0,0.5,0.4,17.0,1.225
2018-01-16,-1.0,6.3,3.3,0.3,89.0,280.0,0.6,0.4,17.0,1.3167
2018-01-17,0.6,11.9,5.1,0.2,68.1,690.0,0.9,1.4,9.0,4.9708
2018-01-18,-2.4,12.7,4.6,0.0,56.1,770.0,1.0,1.1,0.0,1.775
2018-01-19,-2.8,10.8,2.7,0.0,77.4,730.0,0.9,0.8,1.0,0.8375
2018-01-20,-2.4,10.3,2.4,0.0,81.8,730.0,0.9,0.7,7.0,1.1917
2018-01-21,-1.3,11.5,4.4,0.2,78.7,840.0,1.0,0.9,10.0,2.2333
2018-01-22,-1.4,10.5,4.3,0.0,70.4,750.0,0.9,0.8,0.0,1.2375
2018-01-23,-2.5,10.5,4.8,0.0,74.4,800.0,1.0,0.9,1.0,1.4958
2018-01-24,0.8,10.5,5.1,0.0,78.8,540.0,0.9,0.7,0.0,1.4667
2018-01-25,-2.1,10.0,4.3,0.1,82.5,550.0,0.9,0.6,6.0,1.2708
2018-01-26,4.5,9.5,6.9,0.0,83.5,300.0,0.7,0.5,1.0,1.1333
2018-01-27,2.1,10.2,7.0,0.2,85.0,310.0,0.9,0.6,8.0,1.4417
2018-01-28,0.6,13.1,6.4,0.0,84.1,580.0,1.1,0.8,6.0,1.275
2018-01-29,0.2,5.3,2.7,0.3,92.4,360.0,0.6,0.4,22.0,0.9833
2018-01-30,2.3,5.1,3.8,0.2,93.2,220.00000000000003,0.5,0.3,24.0,1.1833
2018-01-31,3.9,8.1,5.7,1.1,91.7,270.0,0.7,0.4,20.0,0.6083
2018-02-01,5.8,13.0,8.0,1.8,87.1,300.0,1.0,0.6,18.0,1.775
2018-02-02,4.7,8.2,6.2,19.8,90.2,210.0,0.6,0.4,23.0,1.4542
2018-02-03,1.3,4.8,3.4,17.7,87.1,180.0,0.5,0.4,18.0,3.7708
2018-02-04,-0.8,9.6,4.4,0.1,78.3,930.0000000000001,1.0,1.0,1.0,1.2833
2018-02-05,3.0,8.5,5.6,0.0,77.6,590.0,0.8,0.9,0.0,2.6667
2018-02-06,4.0,6.8,5.1,4.7,76.9,200.0,0.6,0.7,11.0,2.9792
2018-02-07,1.0,6.6,4.3,1.9,88.9,270.0,0.8,0.4,12.0,2.6333
2018-02-08,0.1,11.2,5.2,0.2,82.8,770.0,1.2,0.9,7.0,1.1042
2018-02-09,-1.1,11.3,5.5,0.0,83.1,780.0,1.2,0.9,3.0,0.8833
2018-02-10,0.4,9.1,4.0,0.1,87.7,580.0,1.0,0.7,8.0,0.9458
2018-02-11,1.3,10.4,5.2,0.0,69.9,1030.0,1.1,1.2,2.0,1.4458
2018-02-12,1.3,3.9,3.2,11.5,86.7,150.0,0.5,0.3,20.0,2.4917
2018-02-13,-0.7,8.9,3.5,0.0,78.4,819.9999999999999,1.1,0.9,6.0,1.8333
2018-02-14,-2.7,9.3,2.2,0.1,75.6,1120.0,1.2,1.2,2.0,1.0917
2018-02-15,-3.0,9.5,2.2,0.1,73.3,980.0000000000001,1.2,1.0,1.0,0.8708
2018-02-16,-1.6,10.8,4.4,0.0,75.5,880.0000000000001,1.3,1.0,1.0,0.9083
2018-02-17,-1.5,8.5,4.2,0.1,78.2,459.99999999999994,1.1,0.7,8.0,0.925
2018-02-18,3.6,6.8,4.8,11.0,87.4,160.0,0.7,0.4,22.0,2.4208
2018-02-19,-0.2,7.7,3.8,0.1,73.9,720.0,1.1,1.0,1.0,2.0083
2018-02-20,0.5,6.1,3.2,0.0,75.9,440.00000000000006,0.9,0.7,2.0,1.3917
2018-02-21,2.3,7.7,4.7,0.0,72.6,420.0,0.9,0.9,1.0,2.4083
2018-02-22,2.4,5.4,3.4,12.5,83.8,310.0,0.7,0.7,18.0,5.4875
2018-02-23,1.1,4.7,3.1,17.6,87.3,160.0,0.7,0.4,24.0,4.6833
2018-02-24,2.2,10.3,5.4,1.3,78.8,780.0,1.3,1.1,9.0,2.7667
2018-02-25,-1.7,2.2,0.6,1.2,65.0,490.00000000000006,0.7,1.1,7.0,5.8
2018-02-26,-6.4,1.4,-2.4,0.0,53.9,1440.0,0.8,1.6,0.0,5.2292
2018-02-27,-6.6,1.7,-3.3,0.0,69.9,1260.0,0.8,1.1,0.0,2.025
2018-02-28,-8.3,2.3,-2.2,0.0,67.2,1210.0,0.9,1.2,1.0,2.2542
2018-03-01,-3.4,-1.3,-2.6,0.0,88.8,490.00000000000006,0.4,0.5,19.0,3.175
