PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.5,3.8,1.6,1.5,94.9,70.0,0.4,0.2,24.0,2.9875
2018-01-02,-1.2,10.5,4.5,0.1,78.7,610.0,0.8,0.7,10.0,3.7292
2018-01-03,-1.4,8.0,2.6,0.5,81.5,660.0,0.7,0.6,7.0,2.1708
2018-01-04,0.6,10.0,4.3,0.0,85.5,690.0,0.7,0.7,6.0,1.8
2018-01-05,-1.3,9.4,3.4,0.1,91.9,530.0,0.7,0.5,19.0,1.0542
2018-01-06,1.2,8.2,5.7,0.0,92.6,240.0,0.6,0.4,21.0,1.5583
2018-01-07,6.6,8.4,7.4,0.2,97.2,110.00000000000001,0.4,0.2,24.0,1.5042
2018-01-08,7.6,11.3,9.4,0.1,96.5,200.0,0.6,0.3,24.0,1.6917
2018-01-09,6.6,14.9,10.1,2.6,90.5,310.0,0.9,0.6,17.0,3.0292
2018-01-10,1.2,15.2,7.6,0.2,85.1,690.0,1.1,0.8,8.0,1.3125
2018-01-11,5.7,8.3,6.8,0.5,95.6,130.0,0.4,0.2,24.0,1.8875
2018-01-12,2.1,11.2,5.9,0.0,85.6,620.0,0.8,0.7,6.0,1.8375
2018-01-13,1.0,8.6,4.7,0.0,89.3,440.00000000000006,0.7,0.5,17.0,2.7542
2018-01-14,-1.2,8.0,2.9,0.1,91.2,660.0,0.7,0.6,17.0,1.2333
2018-01-15,-0.6,5.0,2.3,0.1,95.1,350.0,0.5,0.3,24.0,1.6917
2018-01-16,1.0,5.0,3.5,0.0,95.1,229.99999999999997,0.5,0.3,24.0,1.9
2018-01-17,1.1,12.2,5.5,0.0,69.4,730.0,0.9,1.6,9.0,6.5625
2018-01-18,-0.7,12.9,5.0,0.0,54.3,810.0,1.0,1.1,0.0,2.1083
2018-01-19,-1.7,9.8,2.7,0.0,80.3,740.0,0.9,0.8,0.0,1.4875
2018-01-20,-4.0,9.6,1.8,0.0,86.8,780.0,0.9,0.8,7.0,1.9458
2018-01-21,-2.2,10.6,3.7,0.0,83.2,869.9999999999999,1.0,1.0,9.0,3.1417
2018-01-22,-3.2,8.2,2.2,0.1,84.6,810.0,0.8,0.8,5.0,2.0458
2018-01-23,-2.6,11.3,3.8,0.0,84.1,880.0000000000001,1.0,1.0,3.0,2.1958
2018-01-24,-0.3,10.5,4.9,0.0,83.5,750.0,0.9,0.9,8.0,1.9167
2018-01-25,-2.6,10.9,3.8,0.1,87.6,850.0,1.0,0.9,14.0,1.0292
2018-01-26,2.7,9.2,5.9,0.1,92.4,340.0,0.8,0.4,20.0,1.0625
2018-01-27,3.8,9.7,7.2,0.1,90.8,250.0,0.8,0.4,13.0,2.3375
2018-01-28,0.1,12.4,6.6,0.0,86.4,540.0,1.1,0.7,10.0,1.5458
2018-01-29,-0.6,8.5,3.5,0.2,96.1,520.0,0.9,0.5,23.0,1.1625
2018-01-30,1.8,4.2,3.3,0.2,98.4,270.0,0.4,0.3,24.0,1.2208
2018-01-31,3.8,8.0,5.7,0.0,96.2,350.0,0.7,0.4,24.0,1.0417
2018-02-01,2.8,12.8,8.9,0.0,79.4,280.0,1.1,1.0,9.0,3.3333
2018-02-02,4.2,8.4,6.3,22.4,92.8,240.0,0.7,0.4,22.0,2.15
2018-02-03,1.1,4.9,3.1,22.4,95.1,150.0,0.6,0.2,24.0,4.4875
2018-02-04,-1.4,9.0,3.8,0.1,86.0,950.0,1.0,1.0,10.0,1.4042
