PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,3.2,1.1,9.0,96.0,260.0,0.3,0.2,21.0,1.5875
2018-01-02,0.5,12.0,7.0,0.1,55.7,640.0,0.8,1.4,3.0,3.7542
2018-01-03,2.5,11.0,6.8,0.0,54.7,590.0,0.7,0.9,0.0,2.4167
2018-01-04,2.8,10.7,6.7,0.0,66.1,650.0,0.7,0.8,0.0,2.125
2018-01-05,0.9,6.0,3.6,0.0,89.3,370.0,0.5,0.4,1.0,1.2292
2018-01-06,3.6,5.8,4.9,2.6,94.6,190.0,0.3,0.3,20.0,1.5917
2018-01-07,5.1,8.8,6.9,0.0,92.5,90.0,0.5,0.2,19.0,1.7
2018-01-08,6.9,10.7,9.1,4.8,88.9,130.0,0.5,0.5,13.0,3.6625
2018-01-09,6.0,12.1,8.6,1.2,83.4,300.0,0.7,0.5,12.0,2.8417
2018-01-10,4.6,9.9,7.2,0.3,80.4,300.0,0.6,0.5,3.0,2.0042
2018-01-11,5.4,6.6,6.0,1.0,89.2,100.0,0.3,0.3,23.0,1.5875
2018-01-12,4.1,9.2,6.1,0.0,81.8,500.0,0.6,0.5,7.0,1.4583
2018-01-13,3.1,9.7,5.3,0.0,72.7,530.0,0.7,0.7,0.0,1.8208
2018-01-14,-0.4,4.6,1.8,0.0,80.6,240.0,0.5,0.3,4.0,0.9667
2018-01-15,0.9,3.8,2.4,0.8,93.3,210.0,0.4,0.3,20.0,1.1917
2018-01-16,0.6,3.2,2.0,0.1,97.6,220.00000000000003,0.4,0.2,20.0,1.2667
2018-01-17,-0.3,10.4,4.4,0.1,65.2,630.0,0.8,1.0,6.0,3.25
2018-01-18,3.2,9.8,6.0,0.0,48.5,760.0,0.7,1.0,0.0,1.9958
2018-01-19,2.3,12.2,7.0,0.0,60.3,770.0,0.9,1.0,0.0,2.0375
2018-01-20,-0.3,8.7,4.0,0.0,66.9,570.0,0.8,0.7,0.0,1.65
