PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,3.2,8.6,6.6,14.6,87.5,150.0,0.6,0.5,14.0,6.4208
2018-01-02,0.5,9.8,5.3,7.5,57.7,650.0,0.7,1.4,6.0,4.5667
2018-01-03,0.5,8.9,5.1,3.1,74.2,610.0,0.7,0.8,11.0,7.4333
2018-01-04,3.8,9.8,7.9,1.5,82.3,660.0,0.6,0.8,10.0,6.0958
2018-01-05,8.8,10.0,9.5,3.5,83.5,350.0,0.3,0.8,17.0,7.6958
2018-01-06,6.1,10.0,8.9,0.5,87.4,90.0,0.5,0.5,9.0,4.6833
2018-01-07,4.2,8.3,6.0,0.2,86.0,300.0,0.5,0.4,8.0,1.8042
2018-01-08,3.3,9.1,5.3,0.1,96.6,240.0,0.6,0.3,18.0,3.2042
2018-01-09,5.8,11.5,8.9,9.7,85.3,390.0,0.7,0.7,6.0,6.0042
2018-01-10,3.9,8.2,6.0,0.2,87.0,640.0,0.5,0.7,5.0,3.925
2018-01-11,4.0,6.0,4.9,6.6,94.4,120.0,0.4,0.3,24.0,6.2458
2018-01-12,3.6,5.2,4.3,0.1,91.8,409.99999999999994,0.3,0.5,13.0,9.6042
2018-01-13,3.2,4.5,3.6,0.0,89.5,160.0,0.3,0.4,0.0,8.8833
2018-01-14,0.0,5.1,2.5,0.0,90.5,360.0,0.5,0.4,10.0,4.0208
2018-01-15,-1.4,8.0,3.2,3.2,86.3,470.0,0.8,0.6,13.0,3.6167
2018-01-16,4.7,9.0,7.4,9.4,87.3,360.0,0.6,0.7,24.0,11.8458
2018-01-17,0.8,10.4,7.1,0.6,53.3,760.0,0.9,1.7,5.0,7.5875
2018-01-18,-1.3,6.8,3.9,4.0,66.2,680.0,0.7,1.1,10.0,8.1
2018-01-19,2.2,9.1,6.4,4.0,84.4,780.0,0.7,0.9,16.0,7.925
2018-01-20,-0.1,9.5,4.2,0.7,84.3,780.0,0.8,0.9,7.0,4.5292
2018-01-21,0.6,12.7,6.3,2.7,65.9,819.9999999999999,1.0,1.5,7.0,5.4
2018-01-22,-0.7,8.1,3.4,0.0,67.0,520.0,0.8,1.0,0.0,3.4042
2018-01-23,-1.1,10.0,3.1,0.0,80.3,840.0,0.9,1.2,6.0,4.7667
2018-01-24,-1.4,8.6,3.0,0.2,93.4,570.0,0.9,0.5,8.0,3.6708
2018-01-25,3.7,8.1,7.1,0.0,83.1,869.9999999999999,0.6,0.9,1.0,5.5
2018-01-26,5.3,8.2,6.5,0.6,87.8,459.99999999999994,0.5,0.6,9.0,4.1208
2018-01-27,4.1,11.5,7.0,0.5,90.2,340.0,0.9,0.5,13.0,2.0167
2018-01-28,1.9,12.9,6.6,0.2,90.6,760.0,1.1,1.0,12.0,2.9208
2018-01-29,2.1,8.8,5.6,0.1,92.7,930.0000000000001,0.8,0.9,12.0,5.0417
2018-01-30,5.2,9.5,6.9,0.0,87.0,919.9999999999999,0.7,1.0,6.0,5.9125
2018-01-31,5.4,6.9,6.3,10.9,87.4,509.99999999999994,0.4,0.7,16.0,6.5833
2018-02-01,5.1,7.6,6.3,21.7,89.9,480.0,0.5,0.7,22.0,11.8125
2018-02-02,-0.1,6.0,2.9,29.7,95.8,160.0,0.7,0.3,24.0,5.2792
2018-02-03,-1.3,1.4,-0.3,3.8,95.0,100.0,0.4,0.2,24.0,7.0875
2018-02-04,-3.3,6.5,0.7,13.2,91.4,720.0,0.9,0.7,24.0,1.8
2018-02-05,-2.7,6.8,1.2,9.2,93.6,869.9999999999999,0.9,0.8,22.0,3.5333
2018-02-06,0.1,2.9,1.2,9.8,97.2,150.0,0.5,0.2,24.0,6.3958
2018-02-07,-0.3,1.9,0.9,4.3,95.5,70.0,0.4,0.1,24.0,3.3042
2018-02-08,0.1,7.0,3.2,7.7,87.0,1060.0,0.9,1.0,22.0,3.9167
2018-02-09,-1.4,7.9,3.4,1.2,81.4,990.0,1.0,1.1,9.0,3.2917
2018-02-10,-3.0,3.1,0.7,0.0,91.8,350.0,0.7,0.4,8.0,8.6875
2018-02-11,0.1,7.0,2.8,0.0,74.7,980.0000000000001,0.9,1.2,0.0,5.3375
2018-02-12,-0.6,3.2,1.0,7.5,92.8,140.0,0.6,0.3,22.0,5.625
2018-02-13,-5.1,1.5,-1.5,3.5,93.4,160.0,0.7,0.3,22.0,4.85
2018-02-14,-5.2,3.5,-1.7,4.6,90.2,810.0,0.8,0.8,18.0,2.9542
2018-02-15,-6.0,7.1,-0.4,3.4,78.3,1180.0,1.1,1.2,11.0,2.475
2018-02-16,-1.5,6.9,3.0,0.1,75.6,980.0000000000001,1.0,1.1,3.0,3.0708
2018-02-17,2.4,6.5,4.3,6.0,90.1,400.0,0.8,0.6,12.0,3.1625
2018-02-18,0.0,2.8,0.9,18.1,96.1,190.0,0.6,0.2,24.0,4.7042
2018-02-19,-1.2,0.4,-0.2,1.0,93.3,140.0,0.4,0.2,19.0,3.6042
2018-02-20,-2.7,0.9,-1.1,1.1,90.8,170.0,0.6,0.3,18.0,3.6625
2018-02-21,-1.0,0.4,-0.4,2.7,94.9,330.0,0.4,0.3,23.0,5.15
2018-02-22,-1.1,0.3,-0.4,4.5,97.0,160.0,0.4,0.2,24.0,3.6042
