PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.4,4.9,2.0,3.5,93.9,130.0,0.5,0.2,22.0,2.775
2018-01-02,-1.5,10.4,4.3,0.2,76.8,680.0,0.8,0.8,9.0,3.5167
2018-01-03,-2.3,11.2,3.2,0.9,79.0,660.0,0.9,0.8,5.0,2.675
2018-01-04,0.4,10.5,4.5,0.0,84.0,660.0,0.8,0.7,9.0,1.5542
2018-01-05,-1.1,8.8,3.2,0.1,93.8,409.99999999999994,0.7,0.4,19.0,1.0708
2018-01-06,1.9,7.8,6.0,0.0,91.9,180.0,0.6,0.3,23.0,1.45
2018-01-07,6.6,8.6,7.5,0.3,96.3,110.00000000000001,0.4,0.2,24.0,1.3042
2018-01-08,7.7,11.1,9.3,0.1,96.6,180.0,0.5,0.3,24.0,1.3583
2018-01-09,7.0,14.7,10.4,4.7,84.1,370.0,0.9,0.6,12.0,2.6167
2018-01-10,1.3,16.1,7.8,0.1,79.4,690.0,1.1,0.9,5.0,1.65
2018-01-11,5.5,8.9,7.0,1.1,95.5,110.00000000000001,0.5,0.2,24.0,1.9792
2018-01-12,1.5,11.5,6.0,0.0,86.3,670.0,0.9,0.8,11.0,2.1458
2018-01-13,2.0,9.4,5.3,0.0,86.5,430.0,0.7,0.6,14.0,3.0167
2018-01-14,1.0,8.3,4.7,0.0,88.1,490.00000000000006,0.7,0.5,17.0,1.5
2018-01-15,-1.2,5.8,2.9,0.0,92.5,470.0,0.6,0.4,19.0,1.5208
2018-01-16,2.3,6.0,3.9,0.0,93.4,210.0,0.5,0.3,21.0,1.9125
2018-01-17,2.9,12.8,5.9,0.1,66.4,730.0,0.9,1.6,12.0,6.2042
2018-01-18,-0.3,13.9,6.7,0.0,51.1,800.0,1.1,1.6,0.0,3.35
2018-01-19,-2.1,10.4,3.1,0.0,78.1,750.0,0.9,0.8,1.0,1.7583
2018-01-20,-2.9,9.8,2.7,0.0,83.3,800.0,0.9,0.8,4.0,1.8042
2018-01-21,-1.5,11.5,4.0,0.0,80.1,869.9999999999999,1.0,1.1,8.0,2.9917
2018-01-22,-2.8,8.7,2.6,0.1,82.6,700.0,0.9,0.7,3.0,1.7708
2018-01-23,-1.8,11.2,4.6,0.0,81.5,880.0000000000001,1.0,1.0,5.0,2.1
2018-01-24,-0.1,11.2,5.0,0.0,83.1,770.0,1.0,0.9,11.0,1.8292
2018-01-25,-2.6,11.5,3.6,0.0,88.4,830.0000000000001,1.1,0.9,16.0,0.9208
2018-01-26,2.7,7.9,5.5,0.1,94.5,360.0,0.7,0.4,23.0,1.0042
2018-01-27,3.8,10.4,7.5,0.0,88.9,350.0,0.8,0.5,11.0,2.2958
2018-01-28,0.3,12.8,7.0,0.0,85.8,520.0,1.1,0.7,10.0,1.3917
2018-01-29,-1.3,7.2,3.4,0.3,95.5,740.0,0.8,0.6,21.0,1.2292
