PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,4.7,1.7,3.4,88.8,120.0,0.5,0.2,15.0,2.1625
2018-01-02,0.0,12.6,6.2,0.0,58.0,600.0,0.9,1.5,7.0,4.65
2018-01-03,-1.1,13.9,5.6,0.0,54.1,580.0,1.0,1.0,0.0,2.5583
2018-01-04,0.2,12.9,5.7,0.0,67.8,660.0,0.9,0.8,0.0,1.9125
2018-01-05,-0.6,10.3,4.2,0.0,82.3,560.0,0.8,0.5,1.0,1.1125
2018-01-06,1.2,7.8,5.6,0.0,86.1,190.0,0.6,0.4,1.0,1.6875
2018-01-07,5.9,7.5,6.8,0.1,93.0,90.0,0.3,0.2,24.0,1.5583
2018-01-08,6.7,10.6,8.8,0.2,89.5,180.0,0.6,0.4,13.0,1.825
2018-01-09,4.5,16.9,9.6,1.5,77.7,600.0,1.1,0.9,7.0,2.6083
2018-01-10,2.8,14.6,8.2,0.0,68.5,570.0,1.0,0.9,1.0,2.025
2018-01-11,6.1,6.7,6.4,8.6,92.4,70.0,0.2,0.2,23.0,1.5083
2018-01-12,3.2,8.5,6.3,0.1,84.9,420.0,0.6,0.5,9.0,2.2667
2018-01-13,1.9,7.4,5.2,0.0,78.9,300.0,0.6,0.6,0.0,2.175
2018-01-14,-1.9,7.3,2.2,0.0,85.4,530.0,0.7,0.5,12.0,1.2125
2018-01-15,-3.6,3.9,1.0,0.1,93.8,210.0,0.6,0.3,22.0,1.175
2018-01-16,-1.1,5.0,2.8,0.0,90.3,160.0,0.6,0.3,12.0,1.7708
2018-01-17,-0.4,12.4,5.7,0.1,59.5,680.0,1.0,1.8,8.0,5.5125
2018-01-18,0.2,11.7,6.9,0.0,40.4,730.0,0.9,1.4,0.0,2.95
2018-01-19,-0.7,11.8,5.5,0.0,65.1,600.0,1.0,0.8,0.0,1.9292
2018-01-20,-2.3,9.7,3.5,0.0,70.7,740.0,0.9,0.9,0.0,1.725
2018-01-21,-0.7,14.2,5.3,0.0,67.2,800.0,1.2,1.2,1.0,2.8208
2018-01-22,-0.8,7.3,2.9,0.0,72.2,530.0,0.7,0.7,0.0,2.0917
