PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.0,5.2,1.6,14.8,94.5,180.0,0.5,0.2,24.0,1.5667
2018-01-02,0.1,12.2,6.7,0.0,53.2,650.0,0.9,1.5,7.0,3.1625
2018-01-03,2.9,13.8,6.7,0.0,50.0,580.0,0.9,1.0,0.0,2.6917
2018-01-04,2.6,11.5,7.1,0.0,62.0,640.0,0.8,0.8,0.0,1.5458
2018-01-05,2.0,9.5,5.5,0.0,81.9,520.0,0.7,0.5,4.0,1.3375
2018-01-06,4.4,6.2,5.3,0.8,93.3,210.0,0.3,0.3,17.0,1.2292
2018-01-07,5.3,8.7,6.6,0.0,94.5,110.00000000000001,0.5,0.2,19.0,1.7208
2018-01-08,7.3,10.6,9.0,4.1,90.6,160.0,0.5,0.4,14.0,2.6708
2018-01-09,5.7,13.9,9.2,0.6,73.4,430.0,0.8,0.7,8.0,2.4708
2018-01-10,4.2,11.7,7.6,1.3,79.5,440.00000000000006,0.8,0.6,7.0,1.9333
2018-01-11,5.4,6.5,5.9,2.9,95.7,90.0,0.3,0.2,24.0,1.0083
2018-01-12,3.8,8.6,5.6,0.0,86.6,540.0,0.6,0.5,8.0,1.4917
2018-01-13,2.9,7.9,5.5,0.0,76.1,290.0,0.6,0.6,2.0,2.3125
2018-01-14,0.1,7.4,3.3,0.1,85.4,550.0,0.7,0.5,9.0,1.3042
2018-01-15,0.5,3.6,2.2,0.1,96.9,180.0,0.4,0.2,24.0,0.8875
2018-01-16,0.9,3.9,2.3,1.7,95.1,280.0,0.4,0.3,21.0,1.55
2018-01-17,-0.3,11.1,5.3,0.0,59.5,590.0,0.9,1.4,5.0,3.4125
2018-01-18,2.6,11.5,6.9,0.0,47.7,720.0,0.9,1.2,0.0,2.45
2018-01-19,2.5,12.4,6.3,0.0,67.4,730.0,0.9,0.9,0.0,2.1542
2018-01-20,-0.1,9.9,4.3,0.0,65.9,640.0,0.9,0.8,1.0,1.7625
2018-01-21,-0.2,14.5,6.6,0.0,59.9,800.0,1.2,1.6,0.0,2.9167
2018-01-22,-0.4,8.5,3.7,0.0,71.4,600.0,0.8,0.7,0.0,1.8167
2018-01-23,0.2,9.9,4.4,0.0,75.6,740.0,0.9,0.8,1.0,2.325
2018-01-24,1.7,9.6,5.2,0.0,79.8,440.00000000000006,0.8,0.6,0.0,1.7833
2018-01-25,2.9,7.6,5.3,0.0,83.2,270.0,0.6,0.5,0.0,1.3042
2018-01-26,3.7,5.6,4.7,0.0,95.0,130.0,0.4,0.2,20.0,1.075
2018-01-27,4.5,9.3,6.7,0.3,89.9,330.0,0.7,0.4,12.0,1.6458
2018-01-28,2.5,12.0,6.8,0.0,86.8,790.0,1.0,0.9,6.0,1.8542
2018-01-29,3.6,11.8,6.9,0.1,81.9,840.0,1.0,0.9,2.0,1.525
