PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.3,5.5,2.2,1.6,87.8,120.0,0.5,0.2,9.0,2.6292
2018-01-02,-0.3,11.8,6.6,0.1,55.2,640.0,0.9,1.7,6.0,5.8625
2018-01-03,3.4,14.4,7.2,0.0,46.1,620.0,0.9,1.2,0.0,3.25
2018-01-04,3.0,10.9,7.4,0.0,60.7,690.0,0.7,1.0,0.0,2.1333
2018-01-05,2.7,8.6,5.3,0.0,82.8,540.0,0.6,0.5,0.0,1.2958
2018-01-06,4.1,6.7,5.8,0.0,87.3,160.0,0.4,0.3,5.0,1.4042
2018-01-07,5.6,7.0,6.3,0.1,95.3,110.00000000000001,0.3,0.2,24.0,1.4375
2018-01-08,6.3,9.9,8.2,0.4,91.7,180.0,0.5,0.3,17.0,1.75
2018-01-09,6.7,16.3,10.8,2.8,72.1,509.99999999999994,1.0,1.0,3.0,2.5792
2018-01-10,4.5,14.2,8.9,0.2,67.9,630.0,0.9,1.0,3.0,2.2208
2018-01-11,5.7,6.1,5.8,5.9,95.4,70.0,0.2,0.1,22.0,1.7417
2018-01-12,4.2,7.6,5.8,0.0,88.7,580.0,0.5,0.6,10.0,3.3708
2018-01-13,4.9,6.5,5.5,0.0,79.5,260.0,0.3,0.5,0.0,2.8292
2018-01-14,1.5,6.4,3.8,0.0,84.3,520.0,0.5,0.5,0.0,0.9125
2018-01-15,0.0,4.2,2.0,0.2,92.0,300.0,0.5,0.3,15.0,0.9542
2018-01-16,0.0,4.2,2.3,0.0,93.8,200.0,0.5,0.3,20.0,2.0833
2018-01-17,0.8,11.4,5.6,0.2,60.1,760.0,0.9,1.9,7.0,6.7375
2018-01-18,3.4,12.1,7.5,0.0,42.8,770.0,0.9,1.7,0.0,3.8375
2018-01-19,3.5,11.4,6.6,0.0,64.9,680.0,0.8,1.0,0.0,2.2667
2018-01-20,0.0,9.7,4.9,0.0,70.8,790.0,0.8,1.0,0.0,2.1167
2018-01-21,0.8,12.2,5.9,0.0,65.9,840.0,1.0,1.2,0.0,2.85
2018-01-22,-0.5,6.8,3.8,0.0,71.3,560.0,0.7,0.7,0.0,2.0833
2018-01-23,0.0,10.6,5.4,0.0,75.6,840.0,0.9,1.0,0.0,1.8292
2018-01-24,1.8,9.0,5.3,0.0,82.4,470.0,0.8,0.6,0.0,1.3458
2018-01-25,2.1,10.2,5.7,0.0,81.2,780.0,0.9,0.8,1.0,1.2458
2018-01-26,3.2,7.4,5.4,0.0,92.4,280.0,0.6,0.4,17.0,1.2417
2018-01-27,4.9,7.9,6.4,0.1,90.9,220.00000000000003,0.5,0.4,9.0,2.4583
2018-01-28,2.5,12.5,7.2,0.0,85.1,700.0,1.0,0.8,0.0,1.4417
2018-01-29,3.8,11.8,6.8,0.0,83.3,919.9999999999999,0.9,1.0,2.0,1.0917
2018-01-30,1.5,7.4,4.5,0.2,88.2,819.9999999999999,0.7,0.8,12.0,1.1833
2018-01-31,2.8,9.0,5.6,0.0,90.1,360.0,0.8,0.5,9.0,1.0875
2018-02-01,3.8,12.1,8.6,0.0,76.3,440.00000000000006,1.0,1.2,3.0,4.5125
2018-02-02,0.6,9.3,4.7,28.4,90.8,220.00000000000003,0.9,0.4,20.0,2.3167
2018-02-03,-0.8,2.1,0.6,20.3,95.2,320.0,0.4,0.3,24.0,4.2167
2018-02-04,-1.1,6.7,2.8,20.0,81.5,790.0,0.8,0.8,20.0,2.3
2018-02-05,1.1,7.8,4.0,4.2,80.9,800.0,0.8,0.8,7.0,1.4417
2018-02-06,0.5,3.7,2.3,11.8,92.9,90.0,0.5,0.2,22.0,2.875
