PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.0,7.1,4.7,15.4,88.9,150.0,0.6,0.4,12.0,6.2125
2018-01-02,1.1,8.3,3.9,5.1,53.7,770.0,0.6,1.5,5.0,4.9833
2018-01-03,0.8,7.6,5.0,0.1,67.1,720.0,0.6,0.9,9.0,7.8208
2018-01-04,3.5,10.1,7.0,0.1,80.6,790.0,0.7,0.9,5.0,6.35
2018-01-05,6.9,9.1,7.7,1.7,92.5,400.0,0.4,0.5,14.0,7.05
2018-01-06,6.1,7.5,7.0,1.0,94.7,100.0,0.3,0.2,12.0,4.6125
2018-01-07,4.7,8.9,6.8,0.1,78.0,290.0,0.5,0.6,4.0,2.9542
2018-01-08,2.4,10.2,5.1,0.2,88.6,240.0,0.7,0.5,4.0,3.4667
2018-01-09,4.4,9.0,6.5,5.8,84.8,450.0,0.6,0.8,4.0,6.7375
2018-01-10,2.7,6.9,4.0,0.4,85.4,710.0,0.5,0.8,7.0,3.9417
2018-01-11,1.4,3.3,2.6,6.8,94.3,120.0,0.3,0.2,23.0,3.4542
2018-01-12,0.9,1.7,1.5,0.1,93.8,440.00000000000006,0.2,0.4,11.0,5.9375
2018-01-13,2.0,2.2,1.0,0.0,92.7,170.0,0.2,0.3,0.0,4.2417
2018-01-14,-1.7,3.9,0.7,0.0,89.2,400.0,0.5,0.4,6.0,2.4
2018-01-15,-2.6,6.5,1.8,2.9,83.0,470.0,0.7,0.6,11.0,3.0875
2018-01-16,3.6,7.6,5.9,9.0,87.7,380.0,0.6,0.7,24.0,8.4417
2018-01-17,-0.4,8.5,4.8,1.0,53.7,890.0,0.8,1.7,8.0,7.1958
2018-01-18,-0.8,5.0,2.6,0.1,68.5,790.0,0.6,1.0,10.0,7.4
2018-01-19,1.1,5.7,4.7,2.2,91.6,890.0,0.5,0.7,17.0,6.0667
2018-01-20,-0.1,8.1,3.4,0.2,72.4,880.0000000000001,0.8,1.1,6.0,3.5208
2018-01-21,1.6,11.1,5.0,0.4,61.8,950.0,0.9,1.6,4.0,4.5667
2018-01-22,2.0,6.8,3.5,0.0,59.2,530.0,0.6,1.0,0.0,3.1375
2018-01-23,-0.2,9.4,4.4,0.0,65.1,969.9999999999999,0.9,1.4,1.0,3.4167
2018-01-24,0.9,9.0,3.3,0.1,88.1,660.0,0.8,0.8,9.0,3.1083
2018-01-25,3.3,6.1,4.9,0.0,90.9,980.0000000000001,0.5,0.9,1.0,5.6917
2018-01-26,3.4,6.1,4.6,1.5,90.0,450.0,0.5,0.6,10.0,4.8917
2018-01-27,2.8,8.2,5.1,2.2,93.9,320.0,0.7,0.4,17.0,1.9875
2018-01-28,3.8,14.0,7.1,0.1,79.6,900.0,1.1,1.3,5.0,2.4042
2018-01-29,3.5,8.4,5.9,0.0,75.3,1050.0,0.7,1.3,0.0,3.3125
2018-01-30,2.0,9.3,4.8,0.0,82.6,1050.0,0.9,1.2,3.0,4.5125
2018-01-31,3.0,5.3,4.1,4.1,90.4,520.0,0.5,0.6,17.0,5.3875
2018-02-01,3.3,4.4,3.8,41.2,92.7,500.0,0.3,0.5,24.0,9.8417
2018-02-02,-1.8,3.6,0.9,28.2,93.7,170.0,0.6,0.3,24.0,3.1667
2018-02-03,-3.7,-1.0,-2.5,8.5,92.5,130.0,0.4,0.2,24.0,3.5167
2018-02-04,-4.3,3.8,-1.3,3.7,90.2,750.0,0.7,0.7,18.0,1.8542
2018-02-05,-2.6,5.7,0.2,11.3,87.4,960.0,0.8,0.9,19.0,3.3333
2018-02-06,-1.7,0.1,-0.8,13.6,96.6,150.0,0.3,0.2,24.0,3.4333
2018-02-07,-2.0,0.3,-0.8,8.0,94.9,90.0,0.4,0.1,24.0,1.2167
2018-02-08,-0.2,6.1,1.6,10.1,86.1,1150.0,0.8,1.1,19.0,2.9417
2018-02-09,-0.8,7.1,2.0,0.0,80.7,1030.0,0.9,1.2,7.0,3.2458
2018-02-10,-2.8,0.5,-0.6,0.1,92.6,360.0,0.4,0.4,13.0,4.9167
2018-02-11,-1.0,5.5,0.7,0.0,79.5,1120.0,0.8,1.2,5.0,3.5667
2018-02-12,-2.7,0.6,-0.9,7.5,93.6,140.0,0.5,0.2,23.0,3.9333
2018-02-13,-5.5,-0.9,-3.5,2.9,94.0,190.0,0.5,0.2,19.0,3.05
2018-02-14,-3.9,1.6,-2.4,4.0,86.4,900.0,0.6,0.8,8.0,2.4708
2018-02-15,-4.2,6.5,-0.7,0.1,64.6,1320.0,1.0,1.5,1.0,2.3792
2018-02-16,-1.1,8.9,2.2,0.0,67.7,1080.0,1.2,1.3,0.0,2.0875
2018-02-17,0.6,4.4,2.3,3.3,80.3,400.0,0.7,0.7,13.0,2.8875
2018-02-18,-2.1,1.6,-1.2,10.6,87.6,190.0,0.6,0.3,24.0,3.5042
2018-02-19,-3.5,-2.3,-3.0,1.2,95.7,160.0,0.3,0.2,20.0,1.7792
2018-02-20,-4.2,-1.4,-3.3,2.1,91.8,190.0,0.4,0.2,14.0,1.3417
2018-02-21,-3.1,-2.8,-3.0,4.4,95.9,250.0,0.2,0.3,21.0,1.7333
2018-02-22,-3.3,-1.7,-2.9,4.8,95.7,130.0,0.4,0.2,24.0,0.9917
2018-02-23,-3.6,-1.3,-2.8,5.0,95.0,190.0,0.4,0.2,24.0,0.85
