PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.5,3.9,2.2,12.4,96.0,180.0,0.4,0.2,24.0,1.5208
2018-01-02,0.2,12.7,5.6,0.0,70.7,680.0,0.9,1.1,9.0,2.9583
2018-01-03,-2.8,7.9,2.9,0.0,78.4,610.0,0.7,0.6,2.0,1.9875
2018-01-04,-0.8,10.8,4.1,0.0,82.4,680.0,0.8,0.7,4.0,1.5
2018-01-05,-0.7,7.5,3.7,0.2,94.6,520.0,0.6,0.4,21.0,0.9042
2018-01-06,4.5,8.2,6.2,2.2,93.9,229.99999999999997,0.5,0.3,24.0,1.3208
2018-01-07,6.2,8.1,7.1,0.5,96.2,80.0,0.4,0.2,24.0,1.3583
2018-01-08,7.5,11.1,9.4,2.1,95.5,140.0,0.5,0.3,24.0,2.55
2018-01-09,6.2,13.8,10.1,4.7,80.4,450.0,0.8,0.6,12.0,2.3792
2018-01-10,1.6,9.8,6.1,1.4,91.3,480.0,0.7,0.5,13.0,1.4
2018-01-11,4.8,7.8,6.6,1.5,95.7,100.0,0.5,0.2,24.0,1.0375
2018-01-12,-0.3,11.8,5.2,0.2,88.8,580.0,0.9,0.6,12.0,1.0083
2018-01-13,-0.8,7.6,2.0,0.0,95.7,310.0,0.7,0.3,22.0,1.5125
2018-01-14,-1.2,3.0,0.8,0.4,98.6,500.0,0.4,0.4,24.0,1.125
2018-01-15,-0.5,3.9,2.1,0.4,98.5,190.0,0.5,0.2,24.0,0.875
2018-01-16,-1.4,5.6,2.7,1.6,96.1,240.0,0.6,0.3,23.0,1.1208
2018-01-17,-1.2,10.5,3.5,0.2,74.8,570.0,0.9,0.9,10.0,3.3
2018-01-18,-3.0,10.5,3.0,0.0,65.3,770.0,0.9,0.9,0.0,1.9417
2018-01-19,-2.5,10.9,2.5,0.0,83.3,750.0,0.9,0.8,2.0,1.3042
2018-01-20,-4.4,8.1,0.9,0.0,88.3,690.0,0.8,0.7,7.0,1.275
2018-01-21,-1.8,13.7,4.7,0.1,78.0,840.0,1.1,1.2,9.0,2.6083
2018-01-22,-1.8,9.2,2.5,0.0,80.0,670.0,0.9,0.7,2.0,1.2917
2018-01-23,-4.1,9.3,2.9,0.0,81.9,770.0,0.9,0.8,1.0,1.675
2018-01-24,1.5,10.8,5.1,0.0,82.5,470.0,0.9,0.6,8.0,1.4125
2018-01-25,2.6,8.1,5.7,0.0,87.2,220.00000000000003,0.7,0.4,11.0,1.0083
2018-01-26,4.9,7.5,6.1,0.0,91.3,130.0,0.5,0.3,18.0,1.0458
2018-01-27,0.3,10.8,5.8,0.7,92.0,380.0,1.0,0.5,18.0,1.675
2018-01-28,-0.3,10.4,3.9,0.2,94.8,819.9999999999999,1.0,0.8,16.0,1.2417
2018-01-29,0.6,5.2,2.9,0.2,97.3,819.9999999999999,0.6,0.7,22.0,0.9292
2018-01-30,0.2,4.8,3.0,0.2,98.3,560.0,0.6,0.5,24.0,1.1042
2018-01-31,3.8,7.2,5.3,2.1,97.0,200.0,0.6,0.3,24.0,0.7292
2018-02-01,5.5,9.4,6.7,0.6,95.9,270.0,0.7,0.4,23.0,2.1417
