PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,8.6,5.1,14.3,86.6,150.0,0.7,0.5,16.0,5.5042
2018-01-02,0.8,9.5,4.6,4.5,54.3,600.0,0.7,1.4,6.0,4.6542
2018-01-03,1.3,9.3,5.6,0.1,63.8,560.0,0.7,0.9,7.0,7.2458
2018-01-04,4.3,11.1,7.7,0.2,76.6,610.0,0.7,0.9,5.0,5.9208
2018-01-05,6.7,9.9,8.1,1.7,88.8,360.0,0.5,0.5,13.0,6.1333
2018-01-06,6.3,8.7,7.8,1.0,91.0,100.0,0.4,0.3,12.0,4.1542
2018-01-07,5.0,9.1,6.8,0.1,78.0,260.0,0.5,0.6,4.0,2.5875
2018-01-08,3.4,10.5,5.6,0.4,90.5,229.99999999999997,0.7,0.4,13.0,2.7917
2018-01-09,4.8,10.7,8.0,5.6,78.0,400.0,0.7,1.0,6.0,6.2083
2018-01-10,3.0,8.1,5.2,0.3,80.0,580.0,0.6,0.7,7.0,3.5083
2018-01-11,2.7,4.6,3.7,6.7,93.2,110.00000000000001,0.3,0.2,24.0,2.9125
2018-01-12,2.1,3.6,3.0,0.1,92.1,400.0,0.3,0.4,8.0,3.9792
2018-01-13,2.8,3.7,2.4,0.0,89.5,170.0,0.2,0.3,0.0,3.0333
2018-01-14,-0.6,4.9,1.7,0.0,87.3,380.0,0.5,0.4,4.0,1.6292
2018-01-15,-1.4,6.7,2.5,2.3,82.4,400.0,0.7,0.5,14.0,2.8167
2018-01-16,3.7,9.0,7.0,6.0,83.4,340.0,0.6,0.8,24.0,7.8833
2018-01-17,0.1,10.0,6.1,0.8,49.0,710.0,0.8,1.8,7.0,6.9
2018-01-18,-0.5,6.8,4.0,0.1,63.5,640.0,0.7,1.1,9.0,7.15
2018-01-19,2.8,7.7,5.7,1.3,84.8,710.0,0.6,0.7,16.0,6.1875
