PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.1,5.6,2.2,1.4,88.7,130.0,0.5,0.2,9.0,2.6417
2018-01-02,-0.3,11.7,6.7,0.0,55.4,620.0,0.8,1.7,5.0,6.1292
2018-01-03,3.1,13.4,7.0,0.0,45.5,590.0,0.9,1.1,0.0,3.0958
2018-01-04,3.2,11.1,7.5,0.0,60.5,660.0,0.7,0.9,0.0,1.9917
2018-01-05,2.4,8.7,5.2,0.0,84.7,500.0,0.6,0.5,0.0,1.0917
2018-01-06,3.9,6.8,5.8,0.0,87.6,140.0,0.4,0.3,4.0,1.4333
2018-01-07,5.5,7.0,6.3,0.3,95.8,120.0,0.3,0.2,24.0,1.4292
2018-01-08,6.3,10.1,8.2,0.4,92.6,180.0,0.5,0.3,15.0,1.7208
2018-01-09,7.1,16.2,10.9,2.0,73.0,470.0,1.0,1.0,3.0,2.5708
2018-01-10,5.0,14.6,9.0,0.2,67.3,630.0,0.9,1.0,2.0,2.2458
2018-01-11,5.7,6.3,5.9,4.0,95.5,70.0,0.2,0.1,22.0,1.8458
2018-01-12,4.2,7.9,5.9,0.0,87.7,610.0,0.5,0.6,10.0,3.7292
2018-01-13,4.7,6.6,5.5,0.0,80.6,250.0,0.3,0.5,0.0,3.2167
2018-01-14,1.3,6.6,3.8,0.0,86.6,509.99999999999994,0.6,0.5,1.0,0.8333
2018-01-15,-0.5,4.3,2.0,0.2,93.5,320.0,0.5,0.3,21.0,0.85
2018-01-16,0.1,4.2,2.3,0.0,94.4,220.00000000000003,0.5,0.3,21.0,1.7583
2018-01-17,0.9,11.4,5.6,0.2,60.2,760.0,0.9,1.9,8.0,6.8375
2018-01-18,3.7,12.8,7.8,0.0,41.5,750.0,0.9,1.7,0.0,3.925
2018-01-19,3.5,10.8,6.6,0.0,66.1,670.0,0.8,0.9,0.0,1.8583
2018-01-20,0.0,9.6,5.0,0.0,72.1,770.0,0.8,0.9,0.0,2.2708
2018-01-21,1.4,11.8,6.0,0.0,67.0,819.9999999999999,1.0,1.2,0.0,2.925
2018-01-22,0.0,7.1,4.1,0.0,71.2,560.0,0.7,0.7,0.0,2.0708
2018-01-23,0.2,10.6,5.6,0.0,76.2,830.0000000000001,0.9,1.0,1.0,1.8
2018-01-24,2.7,8.9,5.3,0.0,83.8,459.99999999999994,0.7,0.6,1.0,1.3125
2018-01-25,1.9,10.3,5.5,0.0,83.7,790.0,0.9,0.8,2.0,1.05
2018-01-26,3.1,7.3,5.3,0.1,93.5,310.0,0.6,0.4,21.0,1.1917
2018-01-27,5.3,7.9,6.4,0.0,91.7,210.0,0.5,0.4,12.0,2.5833
2018-01-28,3.6,12.7,7.4,0.0,85.4,670.0,1.0,0.8,3.0,1.4208
2018-01-29,3.4,12.1,6.8,0.0,84.4,900.0,1.0,1.0,1.0,1.1
2018-01-30,1.3,8.2,4.5,0.1,89.8,869.9999999999999,0.8,0.8,11.0,1.175
2018-01-31,2.8,8.9,5.5,0.0,92.0,350.0,0.8,0.5,14.0,0.8208
2018-02-01,3.8,12.1,8.7,0.2,76.0,430.0,1.0,1.2,5.0,4.6375
2018-02-02,0.7,9.2,4.8,30.7,91.1,229.99999999999997,0.9,0.4,21.0,2.4417
2018-02-03,-0.5,2.4,0.7,28.9,95.6,350.0,0.4,0.3,24.0,4.3917
2018-02-04,-0.2,6.8,3.0,5.7,81.4,780.0,0.8,0.8,12.0,2.2792
2018-02-05,0.9,8.4,4.1,0.6,82.0,810.0,0.9,0.9,0.0,1.4625
2018-02-06,0.6,3.7,2.4,16.7,94.2,90.0,0.5,0.2,22.0,3.05
2018-02-07,1.5,4.0,2.7,3.7,93.5,220.00000000000003,0.5,0.3,17.0,3.7375
2018-02-08,1.9,9.4,5.6,0.1,75.4,730.0,1.0,1.0,2.0,1.8458
2018-02-09,1.6,10.4,6.0,0.0,75.0,780.0,1.1,1.0,0.0,1.7917
2018-02-10,0.9,5.9,3.4,0.0,86.5,409.99999999999994,0.7,0.6,1.0,2.525
2018-02-11,1.7,9.2,4.5,0.0,68.6,980.0000000000001,1.0,1.2,0.0,1.55
2018-02-12,-0.1,4.8,1.7,12.4,90.7,130.0,0.7,0.2,19.0,2.9542
2018-02-13,-1.1,4.1,1.3,3.4,85.2,420.0,0.7,0.5,15.0,2.3583
2018-02-14,-1.6,6.7,2.2,0.0,65.6,1090.0,1.0,1.1,0.0,1.5583
2018-02-15,-1.2,8.0,2.9,0.0,63.9,1080.0,1.1,1.2,0.0,1.65
2018-02-16,1.1,9.2,4.9,0.0,68.6,860.0,1.1,1.1,0.0,1.3542
2018-02-17,2.9,6.8,5.0,0.0,75.8,320.0,0.8,0.6,0.0,1.175
2018-02-18,2.0,4.0,2.7,20.1,93.8,140.0,0.5,0.2,24.0,2.1667
2018-02-19,0.0,3.4,1.6,4.3,88.7,300.0,0.6,0.4,13.0,2.75
2018-02-20,-0.2,2.8,1.3,0.4,82.8,290.0,0.6,0.5,9.0,2.3333
2018-02-21,0.5,3.4,1.8,12.1,88.0,240.0,0.6,0.5,15.0,3.7375
2018-02-22,-0.5,1.8,0.5,23.3,96.9,120.0,0.5,0.2,24.0,2.725
2018-02-23,-0.6,0.7,-0.2,13.8,98.2,170.0,0.4,0.2,24.0,2.5333
2018-02-24,0.2,5.4,2.8,17.7,88.9,690.0,0.9,0.8,18.0,3.1333
2018-02-25,-3.5,2.9,-1.0,2.3,83.7,390.0,0.8,0.5,14.0,3.3417
2018-02-26,-7.3,-2.0,-5.0,0.0,77.3,830.0000000000001,0.6,0.7,5.0,4.75
2018-02-27,-8.3,-0.8,-5.3,0.6,76.0,1060.0,0.7,0.8,7.0,2.6333
2018-02-28,-9.0,1.5,-3.3,0.8,68.6,1380.0,0.9,1.2,3.0,2.8042
2018-03-01,-4.4,-3.1,-3.9,0.1,94.8,350.0,0.3,0.3,24.0,2.4083
2018-03-02,-3.3,0.5,-1.5,3.5,92.6,390.0,0.6,0.4,24.0,1.1917
2018-03-03,-1.6,1.1,-0.2,6.9,93.0,229.99999999999997,0.6,0.3,17.0,2.3542
2018-03-04,-1.5,3.2,0.3,9.4,93.4,940.0,0.8,0.8,20.0,1.5583
2018-03-05,-0.3,3.5,1.6,14.9,95.4,440.00000000000006,0.8,0.5,24.0,2.0333
2018-03-06,2.1,5.6,4.0,2.4,94.5,420.0,0.9,0.5,21.0,1.3
2018-03-07,3.0,13.9,7.5,9.8,80.2,1140.0,1.8,1.7,11.0,4.0042
2018-03-08,4.2,15.7,9.5,0.1,58.8,1639.9999999999998,2.0,2.7,1.0,3.7583
2018-03-09,6.6,16.4,10.9,0.0,56.6,1530.0,2.0,2.8,0.0,3.9167
2018-03-10,6.5,15.0,10.2,0.0,69.8,819.9999999999999,1.8,1.8,0.0,3.7708
2018-03-11,7.0,12.3,9.1,16.2,90.6,250.0,1.4,0.5,21.0,2.525
2018-03-12,6.2,14.8,10.3,0.4,79.0,860.0,1.9,1.6,6.0,2.5292
2018-03-13,7.3,14.9,10.5,0.5,72.9,1060.0,1.8,1.9,6.0,2.6708
2018-03-14,6.6,16.6,11.2,0.0,56.0,1700.0,2.1,2.9,0.0,3.475
2018-03-15,6.5,11.7,9.3,0.4,69.4,390.0,1.4,1.3,2.0,4.1042
2018-03-16,6.7,14.9,10.2,0.0,79.2,1610.0000000000002,1.9,2.2,7.0,3.7792
2018-03-17,6.5,11.3,8.9,3.0,79.8,670.0,1.4,1.1,11.0,2.0167
2018-03-18,3.5,9.3,6.0,21.8,89.7,280.0,1.4,0.6,18.0,3.3583
2018-03-19,-0.4,3.6,0.8,11.0,97.2,340.0,1.0,0.3,24.0,3.0958
2018-03-20,1.6,6.2,3.5,3.6,87.8,540.0,1.1,0.7,12.0,1.8
2018-03-21,0.2,7.3,3.3,0.0,60.8,1210.0,1.4,1.7,1.0,3.5792
2018-03-22,-1.4,7.4,3.1,0.0,52.4,1989.9999999999998,1.6,2.4,0.0,3.4292
2018-03-23,1.3,11.2,6.0,0.0,50.0,1930.0,1.9,2.6,0.0,2.2833
2018-03-24,3.2,12.0,7.4,0.0,48.9,1930.0,1.9,3.0,0.0,3.4458
2018-03-25,1.2,10.2,5.5,0.0,65.7,980.0000000000001,1.8,1.5,0.0,1.625
2018-03-26,1.7,14.3,8.6,0.0,51.9,1960.0000000000002,2.4,3.0,0.0,2.4958
2018-03-27,6.3,17.5,11.7,0.0,42.0,1870.0,2.6,3.5,0.0,2.825
2018-03-28,4.9,15.8,11.5,0.0,56.1,1789.9999999999998,2.5,3.0,0.0,2.4958
2018-03-29,9.3,18.9,14.0,0.0,57.8,1540.0,2.7,3.4,0.0,5.0792
2018-03-30,11.1,19.8,15.5,0.0,54.4,1340.0,2.7,3.7,0.0,5.7125
2018-03-31,6.9,14.5,10.3,6.5,67.5,1320.0,2.2,2.3,10.0,3.7
2018-04-01,6.8,17.3,12.1,0.3,46.1,2150.0,2.7,4.3,3.0,4.875
2018-04-02,7.5,17.9,13.2,0.0,47.9,2030.0,2.8,3.9,0.0,4.0083
2018-04-03,9.6,16.2,12.4,0.0,55.2,1240.0,2.2,2.6,1.0,3.0125
2018-04-04,8.5,15.5,11.8,11.3,84.2,830.0000000000001,2.3,1.5,17.0,3.1458
2018-04-05,8.3,15.1,11.6,0.2,83.0,1520.0,2.2,2.0,9.0,3.1542
2018-04-06,7.9,19.2,13.6,0.0,72.3,2120.0,3.0,3.3,1.0,1.5708
