PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.6,4.0,1.6,2.1,95.2,70.0,0.5,0.2,24.0,2.9625
2018-01-02,-1.4,10.8,4.7,0.2,77.3,600.0,0.8,0.8,10.0,3.8667
2018-01-03,-1.8,8.3,2.7,0.7,81.7,650.0,0.7,0.6,7.0,2.3375
2018-01-04,0.3,10.4,4.3,0.0,86.5,680.0,0.8,0.7,10.0,1.8708
2018-01-05,-1.1,9.4,3.3,0.2,93.6,520.0,0.7,0.5,19.0,1.0417
2018-01-06,1.0,8.1,5.8,0.0,93.6,220.00000000000003,0.6,0.3,23.0,1.6208
2018-01-07,6.6,8.0,7.3,0.4,98.4,110.00000000000001,0.3,0.2,24.0,1.5667
2018-01-08,7.6,11.1,9.1,0.2,97.6,200.0,0.5,0.2,24.0,1.725
2018-01-09,6.4,15.5,9.9,3.5,91.0,330.0,0.9,0.6,18.0,3.0625
2018-01-10,0.5,16.1,7.8,0.3,84.5,680.0,1.1,0.8,14.0,1.5792
2018-01-11,5.9,8.2,6.9,0.4,97.3,120.0,0.4,0.2,24.0,1.9375
2018-01-12,2.4,11.2,5.9,0.0,88.8,610.0,0.8,0.7,14.0,2.0
2018-01-13,1.3,8.5,4.9,0.0,89.4,430.0,0.7,0.5,17.0,2.8583
2018-01-14,-0.7,7.9,3.1,0.2,92.2,640.0,0.7,0.6,18.0,1.2167
2018-01-15,-0.4,5.1,2.4,0.2,95.9,350.0,0.5,0.3,24.0,1.7
2018-01-16,1.4,4.8,3.5,0.0,95.9,220.00000000000003,0.4,0.3,24.0,1.9125
2018-01-17,1.7,12.3,5.5,0.0,69.5,710.0,0.9,1.6,9.0,6.4708
2018-01-18,-1.3,13.4,5.1,0.0,55.3,800.0,1.1,1.2,0.0,2.3833
2018-01-19,-1.9,9.8,2.6,0.0,83.0,720.0,0.9,0.8,4.0,1.5208
2018-01-20,-4.4,9.7,1.9,0.0,87.3,780.0,0.9,0.8,14.0,2.0625
