PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-1.3,5.4,2.2,3.2,94.3,120.0,0.5,0.2,23.0,2.8083
2018-01-02,-1.5,11.3,5.8,0.0,67.7,630.0,0.8,1.1,9.0,4.4625
2018-01-03,0.1,11.2,4.4,0.1,68.6,630.0,0.8,0.8,2.0,3.1375
2018-01-04,1.4,10.9,5.1,0.0,82.6,650.0,0.8,0.7,4.0,2.1833
2018-01-05,0.0,8.6,4.1,0.0,93.9,470.0,0.7,0.4,18.0,1.1542
2018-01-06,3.7,7.6,6.3,0.0,92.1,160.0,0.5,0.3,24.0,1.8292
2018-01-07,6.1,7.9,7.2,0.3,97.6,130.0,0.4,0.2,24.0,1.7917
2018-01-08,7.4,10.6,9.0,0.1,98.1,190.0,0.5,0.2,24.0,1.825
2018-01-09,5.5,16.3,10.4,1.2,82.1,409.99999999999994,1.0,0.8,13.0,3.1583
2018-01-10,3.4,15.7,9.0,0.0,74.5,650.0,1.1,1.0,2.0,2.7083
2018-01-11,6.2,7.6,6.9,1.2,98.4,80.0,0.3,0.1,24.0,2.0958
2018-01-12,4.1,10.8,6.6,0.0,88.4,610.0,0.7,0.7,9.0,2.9417
2018-01-13,2.9,8.6,6.0,0.1,83.1,340.0,0.6,0.6,4.0,3.2292
2018-01-14,0.9,7.1,4.5,0.0,89.1,490.00000000000006,0.6,0.5,14.0,1.2375
2018-01-15,-1.3,5.2,2.8,0.4,93.7,400.0,0.6,0.4,19.0,1.5458
2018-01-16,2.4,4.7,3.4,0.0,96.5,200.0,0.4,0.3,24.0,2.2375
2018-01-17,2.3,12.7,6.3,0.1,64.6,700.0,1.0,1.8,11.0,5.95
2018-01-18,3.0,13.7,7.9,0.0,47.2,760.0,1.0,1.7,0.0,3.8542
2018-01-19,-0.1,10.4,4.5,0.0,76.2,700.0,0.9,0.8,0.0,1.9625
2018-01-20,-3.2,10.0,4.1,0.0,81.3,780.0,0.9,0.9,8.0,2.4542
2018-01-21,0.3,11.2,5.2,0.0,77.2,830.0000000000001,0.9,1.1,4.0,3.1958
2018-01-22,-2.5,7.7,2.8,0.1,83.3,640.0,0.8,0.7,4.0,2.4083
2018-01-23,-2.4,11.2,4.4,0.0,84.8,850.0,1.0,1.0,8.0,2.5708
