PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.4,4.6,3.2,2.6,87.1,60.0,0.4,0.3,14.0,2.7792
2018-01-02,0.4,10.0,4.5,0.0,80.7,580.0,0.7,0.7,9.0,2.8458
2018-01-03,-0.6,6.8,2.6,0.2,80.8,630.0,0.6,0.5,6.0,1.7625
2018-01-04,1.4,9.1,4.6,0.1,83.4,680.0,0.7,0.6,3.0,1.8958
2018-01-05,-0.5,9.2,4.5,0.1,85.7,509.99999999999994,0.7,0.5,10.0,1.1
2018-01-06,2.6,11.0,7.1,0.0,85.7,459.99999999999994,0.7,0.5,5.0,1.0042
2018-01-07,7.3,11.5,9.3,0.1,90.0,120.0,0.6,0.3,8.0,1.7667
2018-01-08,10.1,14.1,12.2,0.1,88.1,190.0,0.6,0.5,5.0,2.6708
2018-01-09,7.5,13.6,11.2,2.5,86.5,290.0,0.7,0.6,8.0,3.0667
2018-01-10,3.0,13.8,8.2,0.4,82.8,720.0,0.9,0.8,8.0,0.9792
2018-01-11,5.7,9.3,7.2,0.5,89.2,180.0,0.5,0.4,13.0,1.9667
2018-01-12,3.5,11.6,7.0,0.0,73.2,660.0,0.8,0.8,0.0,2.1417
2018-01-13,1.3,9.6,5.7,0.0,81.3,360.0,0.7,0.6,5.0,1.9042
2018-01-14,-0.1,9.8,4.1,0.2,81.4,620.0,0.8,0.7,9.0,1.1417
2018-01-15,1.1,6.2,3.8,0.0,86.3,420.0,0.5,0.5,7.0,1.3208
2018-01-16,0.3,6.3,3.9,0.2,88.7,240.0,0.6,0.4,16.0,1.5792
2018-01-17,2.0,12.1,5.6,0.1,68.7,730.0,0.9,1.4,11.0,4.9167
2018-01-18,-0.4,12.1,5.3,0.0,52.2,780.0,1.0,1.1,0.0,1.7167
2018-01-19,-0.9,10.8,3.5,0.0,73.3,780.0,0.9,0.9,0.0,1.2625
2018-01-20,-2.5,9.1,2.7,0.1,82.6,760.0,0.8,0.7,5.0,1.4375
2018-01-21,0.0,10.5,4.7,0.0,80.3,860.0,0.9,1.0,8.0,2.4792
2018-01-22,-0.5,11.3,4.4,0.0,74.3,800.0,1.0,0.9,0.0,1.575
2018-01-23,-1.7,11.5,4.3,0.1,79.1,850.0,1.0,0.9,1.0,1.7917
2018-01-24,0.4,10.7,5.0,0.0,79.2,660.0,0.9,0.8,2.0,1.55
2018-01-25,-0.7,11.2,4.8,0.0,82.3,770.0,1.0,0.8,3.0,1.2542
2018-01-26,4.9,10.2,7.2,0.0,84.3,420.0,0.7,0.6,3.0,1.4458
2018-01-27,2.5,10.5,7.4,0.1,83.8,270.0,0.9,0.6,2.0,1.7958
2018-01-28,0.8,12.0,6.4,0.0,83.5,440.00000000000006,1.0,0.7,1.0,1.4333
2018-01-29,-0.3,5.3,2.8,0.3,94.2,400.0,0.6,0.4,23.0,0.975
2018-01-30,2.8,5.7,4.4,0.2,92.4,229.99999999999997,0.5,0.3,23.0,1.3375
