PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,0.9,3.3,2.3,4.5,90.9,100.0,0.3,0.2,24.0,2.4042
2018-01-02,0.2,11.6,5.2,0.1,77.1,660.0,0.8,0.9,10.0,4.3625
2018-01-03,-2.4,8.0,2.4,0.9,86.0,600.0,0.7,0.5,8.0,2.2542
2018-01-04,-0.7,9.5,3.7,0.1,87.4,670.0,0.7,0.6,8.0,2.0333
2018-01-05,-2.3,9.8,3.4,0.2,92.1,590.0,0.8,0.5,17.0,0.9042
2018-01-06,2.9,10.7,6.6,0.0,88.9,459.99999999999994,0.7,0.5,15.0,1.6
2018-01-07,6.5,9.6,7.7,0.3,91.3,140.0,0.5,0.3,23.0,1.9542
2018-01-08,7.7,12.5,10.1,0.4,90.7,130.0,0.6,0.3,20.0,2.1083
2018-01-09,4.9,16.4,10.5,2.4,86.3,650.0,1.0,0.8,10.0,2.325
2018-01-10,0.2,13.1,6.6,1.2,87.8,690.0,0.9,0.8,11.0,1.4125
2018-01-11,4.8,8.0,6.5,4.2,92.4,140.0,0.5,0.2,24.0,1.5292
2018-01-12,0.7,11.6,5.4,0.1,87.8,650.0,0.9,0.7,13.0,1.4333
2018-01-13,-0.2,7.1,3.0,0.1,90.3,320.0,0.6,0.4,16.0,1.7417
2018-01-14,-1.7,9.2,2.2,0.0,90.9,690.0,0.8,0.6,18.0,1.0333
2018-01-15,0.5,4.7,2.6,0.2,93.6,260.0,0.5,0.3,24.0,1.3667
2018-01-16,-2.1,6.7,2.8,0.4,92.1,409.99999999999994,0.7,0.5,19.0,1.6333
2018-01-17,0.2,11.5,4.7,0.1,71.4,710.0,0.9,1.4,12.0,5.4333
2018-01-18,-2.8,11.8,4.1,0.0,61.3,810.0,1.0,1.2,0.0,2.3083
2018-01-19,-3.3,10.8,2.1,0.0,81.9,830.0000000000001,0.9,0.9,1.0,1.2333
2018-01-20,-4.0,9.3,1.3,0.0,87.1,770.0,0.9,0.7,7.0,1.4542
2018-01-21,-2.1,11.3,3.7,0.1,82.8,869.9999999999999,1.0,1.0,9.0,3.1
2018-01-22,-2.0,9.8,3.3,0.0,77.8,800.0,0.9,0.8,1.0,1.5042
2018-01-23,-3.3,10.2,3.8,0.1,81.6,880.0000000000001,0.9,0.9,2.0,1.875
2018-01-24,-0.8,10.3,4.4,0.0,85.3,550.0,0.9,0.7,6.0,1.7125
2018-01-25,-2.3,9.2,4.3,0.0,85.6,420.0,0.9,0.5,6.0,1.3375
2018-01-26,4.8,8.5,6.5,0.0,84.8,229.99999999999997,0.6,0.4,3.0,1.3375
2018-01-27,3.3,10.0,6.7,0.0,88.2,340.0,0.8,0.6,15.0,1.8958
2018-01-28,0.1,12.6,6.0,0.0,86.2,760.0,1.1,0.9,9.0,1.5208
2018-01-29,-0.1,5.0,2.5,0.4,94.5,360.0,0.6,0.4,22.0,1.1083
2018-01-30,1.6,4.8,3.3,0.1,95.7,260.0,0.5,0.3,24.0,1.5542
2018-01-31,3.5,7.8,5.0,0.6,96.6,280.0,0.7,0.4,24.0,0.8708
2018-02-01,5.0,9.9,6.5,3.3,97.5,300.0,0.8,0.4,24.0,1.6
2018-02-02,3.8,7.5,5.5,16.4,97.5,210.0,0.6,0.3,24.0,1.3083
2018-02-03,-0.5,4.3,2.8,15.9,93.2,200.0,0.6,0.3,23.0,2.6792
2018-02-04,-2.4,9.0,3.4,0.0,85.1,969.9999999999999,1.0,1.0,8.0,1.8708
2018-02-05,2.6,8.0,5.0,0.0,81.4,540.0,0.8,0.8,1.0,2.4833
2018-02-06,3.3,5.9,4.4,5.6,81.0,220.00000000000003,0.5,0.6,10.0,2.3417
2018-02-07,-1.4,6.0,3.1,1.6,95.9,310.0,0.8,0.4,21.0,2.2458
2018-02-08,-1.9,10.1,4.0,0.1,89.4,660.0,1.1,0.7,8.0,0.8417
2018-02-09,-1.2,10.5,4.4,0.0,88.1,990.0,1.2,1.1,9.0,1.1917
2018-02-10,-0.2,8.3,3.4,0.0,92.5,600.0,1.0,0.6,14.0,1.2667
2018-02-11,-0.3,9.7,4.1,0.1,78.3,1100.0,1.1,1.2,5.0,1.5583
2018-02-12,0.1,3.4,2.5,9.5,91.5,180.0,0.6,0.3,20.0,2.1208
2018-02-13,-2.7,7.8,2.4,0.0,85.8,1010.0,1.0,1.1,14.0,2.425
2018-02-14,-3.9,9.0,1.1,0.2,79.7,1170.0,1.2,1.2,8.0,0.8583
2018-02-15,-5.2,8.4,0.9,0.0,80.0,1050.0,1.2,1.1,2.0,0.725
2018-02-16,-2.4,10.3,3.7,0.1,79.7,850.0,1.3,1.0,5.0,1.3125
2018-02-17,-2.7,8.0,3.5,0.0,82.3,370.0,1.1,0.6,8.0,1.2083
2018-02-18,3.0,6.1,4.2,8.3,91.1,190.0,0.7,0.4,22.0,2.2792
2018-02-19,-1.1,7.1,3.1,0.0,80.0,1019.9999999999999,1.0,1.1,9.0,1.5625
2018-02-20,-1.0,6.7,2.8,0.1,78.7,740.0,1.0,0.9,4.0,1.3583
2018-02-21,1.4,7.2,4.3,0.1,80.7,520.0,0.9,0.8,4.0,2.4042
2018-02-22,1.7,4.7,3.1,10.3,86.5,320.0,0.7,0.6,18.0,4.8542
2018-02-23,-0.2,3.5,1.7,26.0,94.9,140.0,0.7,0.2,24.0,2.3833
2018-02-24,0.6,9.4,4.2,2.2,86.3,770.0,1.2,1.0,12.0,2.25
2018-02-25,-2.8,1.1,-0.1,0.2,75.6,459.99999999999994,0.6,0.8,8.0,5.9042
2018-02-26,-6.7,1.3,-2.9,0.0,57.8,1430.0,0.8,1.4,0.0,3.4708
2018-02-27,-8.0,1.6,-4.1,0.0,78.2,1290.0,0.9,1.1,4.0,2.0833
2018-02-28,-9.9,2.1,-3.0,0.0,77.0,1340.0,0.9,1.2,4.0,2.8083
2018-03-01,-3.8,-1.9,-3.0,0.1,91.8,540.0,0.4,0.5,24.0,2.7875
2018-03-02,-2.8,0.3,-1.0,5.9,91.0,450.0,0.6,0.5,24.0,2.5625
2018-03-03,-4.3,0.8,-0.7,10.1,95.7,330.0,0.7,0.3,23.0,2.3875
2018-03-04,-0.6,1.0,0.0,2.7,96.4,670.0,0.5,0.6,21.0,1.8917
2018-03-05,-0.3,3.3,1.7,4.1,97.8,480.0,0.8,0.5,24.0,1.8542
2018-03-06,1.5,6.9,4.4,2.7,96.3,470.0,1.1,0.6,22.0,0.6792
2018-03-07,0.7,12.0,5.8,0.1,91.0,1080.0,1.7,1.3,16.0,2.2292
2018-03-08,0.4,15.9,7.7,0.0,71.5,1730.0,2.2,2.3,3.0,2.425
2018-03-09,1.4,17.3,8.9,0.0,71.7,1730.0,2.3,2.4,0.0,1.4917
2018-03-10,3.5,12.1,8.7,0.0,82.9,500.0,1.6,1.0,2.0,1.7917
2018-03-11,5.0,10.1,8.3,11.5,95.8,220.00000000000003,1.3,0.4,23.0,3.3083
2018-03-12,3.4,13.3,9.0,1.5,91.4,1120.0,1.9,1.5,15.0,1.5958
2018-03-13,3.7,16.0,9.1,1.2,83.1,1250.0,2.2,1.8,8.0,1.3333
2018-03-14,0.9,17.6,8.6,0.0,80.7,1650.0,2.5,2.3,8.0,1.1167
2018-03-15,1.6,9.8,6.9,1.8,92.3,459.99999999999994,1.6,0.7,17.0,4.7125
2018-03-16,6.8,14.7,9.6,0.0,83.6,1570.0,1.9,2.0,8.0,3.3083
2018-03-17,5.9,11.7,8.7,3.0,91.3,670.0,1.5,1.0,20.0,3.3083
2018-03-18,3.4,8.9,6.5,21.7,90.8,420.0,1.3,0.7,22.0,6.0625
2018-03-19,-0.7,3.2,1.7,16.7,95.1,280.0,0.9,0.3,24.0,1.8792
2018-03-20,0.3,8.4,4.7,0.0,81.4,1240.0,1.5,1.6,7.0,2.7542
2018-03-21,0.0,9.1,4.2,0.0,62.8,1789.9999999999998,1.7,2.4,0.0,3.9167
2018-03-22,-2.2,10.4,3.5,0.0,60.3,2090.0,1.9,2.6,0.0,2.3167
2018-03-23,-2.4,12.2,5.2,0.0,62.2,2070.0,2.2,2.9,0.0,2.5
2018-03-24,-0.6,12.8,6.4,0.0,61.0,2070.0,2.2,3.0,0.0,3.3542
2018-03-25,-0.4,12.3,5.2,0.0,70.3,1360.0,2.2,1.9,0.0,1.5333
2018-03-26,-1.0,16.2,8.1,0.0,62.0,2080.0,2.7,2.9,0.0,1.7375
2018-03-27,5.3,18.4,11.1,0.0,57.1,2050.0,2.8,3.1,0.0,1.7875
2018-03-28,1.6,17.0,10.2,0.0,74.3,1889.9999999999998,2.8,2.8,5.0,1.4
2018-03-29,6.4,14.2,10.3,0.0,85.2,710.0,2.1,1.3,6.0,3.275
2018-03-30,6.6,21.2,13.0,0.0,72.1,1590.0,3.3,3.0,8.0,2.975
2018-03-31,5.4,14.5,9.7,8.5,80.1,1100.0,2.3,1.8,13.0,3.4042
2018-04-01,6.4,18.9,11.6,0.2,59.3,2320.0,3.0,4.2,2.0,4.2167
2018-04-02,0.5,19.2,11.2,0.0,59.7,2200.0,3.3,3.5,0.0,1.7667
2018-04-03,5.8,16.9,11.6,0.6,73.6,1420.0,2.7,2.4,2.0,2.1333
2018-04-04,8.5,13.2,10.8,3.4,89.0,610.0,1.8,1.1,14.0,4.4125
2018-04-05,6.8,16.7,11.4,1.5,87.2,1400.0,2.7,2.1,15.0,2.5333
2018-04-06,3.3,19.0,11.1,0.0,84.0,1789.9999999999998,3.3,2.6,10.0,1.8458
2018-04-07,3.6,20.0,12.1,0.0,71.2,2370.0,3.5,3.8,2.0,2.1833
2018-04-08,5.1,18.9,11.9,0.0,68.5,2170.0,3.3,3.7,0.0,3.1042
2018-04-09,8.0,14.4,11.0,4.4,83.3,800.0,2.2,1.5,11.0,3.0583
2018-04-10,4.4,17.9,11.3,0.0,82.9,1170.0,3.2,2.1,11.0,1.9542
2018-04-11,3.0,15.0,10.2,3.7,91.5,670.0,2.8,1.2,21.0,3.6125
2018-04-12,10.7,17.4,13.0,0.1,84.2,950.0,2.5,1.7,12.0,3.9333
2018-04-13,5.1,18.8,12.4,0.8,73.7,2250.0,3.4,3.5,8.0,1.8333
2018-04-14,5.7,20.7,13.0,0.0,75.4,2290.0,3.7,3.7,5.0,1.7917
2018-04-15,9.5,16.4,12.9,0.1,82.1,680.0,2.5,1.4,3.0,2.9917
2018-04-16,8.9,22.9,15.5,0.0,73.1,2270.0,3.9,3.9,3.0,2.7458
2018-04-17,10.3,23.3,16.1,0.0,72.1,2039.9999999999998,3.9,3.8,2.0,1.7417
2018-04-18,7.7,23.6,15.7,0.0,66.5,2480.0,4.2,4.7,2.0,2.025
2018-04-19,6.4,24.2,15.7,0.0,63.5,2540.0,4.5,4.8,0.0,1.9625
2018-04-20,8.1,27.2,17.8,0.0,62.5,2530.0,5.0,4.7,0.0,1.7292
2018-04-21,9.1,28.0,18.6,0.0,59.1,2550.0,5.1,4.9,0.0,1.9625
