PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,2.3,9.7,6.5,14.4,82.2,170.0,0.7,0.6,13.0,6.0583
2018-01-02,2.0,10.5,5.9,10.6,56.7,650.0,0.7,1.3,5.0,4.3042
2018-01-03,3.3,10.5,7.5,2.9,60.4,600.0,0.7,1.2,9.0,7.15
2018-01-04,7.1,12.1,9.6,0.3,69.3,630.0,0.7,1.2,8.0,5.9917
2018-01-05,8.1,11.6,10.0,0.7,79.1,350.0,0.5,0.9,10.0,7.45
2018-01-06,6.9,11.2,9.6,0.0,80.8,120.0,0.6,0.7,1.0,4.4292
2018-01-07,3.2,9.6,6.2,0.0,87.5,240.0,0.7,0.4,1.0,1.7333
2018-01-08,4.2,9.4,6.3,0.0,93.8,220.00000000000003,0.6,0.4,9.0,3.125
2018-01-09,7.8,13.0,9.7,10.3,77.1,380.0,0.7,1.0,8.0,5.7417
2018-01-10,5.1,9.5,7.2,0.1,74.6,630.0,0.6,0.9,2.0,3.8333
2018-01-11,4.4,6.3,5.2,7.9,89.3,110.00000000000001,0.4,0.4,17.0,6.3167
2018-01-12,3.5,5.5,4.3,0.1,89.5,509.99999999999994,0.3,0.6,9.0,7.15
2018-01-13,3.2,5.1,3.6,0.3,86.7,270.0,0.3,0.5,2.0,8.4167
2018-01-14,1.0,5.3,2.8,0.0,86.3,350.0,0.5,0.5,5.0,3.2208
2018-01-15,0.6,7.4,4.2,2.3,81.4,490.00000000000006,0.7,0.6,9.0,3.3583
2018-01-16,4.6,9.3,7.5,16.1,83.6,290.0,0.6,0.8,24.0,11.4958
2018-01-17,3.1,10.9,7.7,3.3,48.9,720.0,0.8,1.9,8.0,7.6667
2018-01-18,1.8,7.6,6.0,1.1,56.1,690.0,0.6,1.5,7.0,7.9417
2018-01-19,3.1,10.5,7.4,4.8,75.4,750.0,0.8,1.2,10.0,7.5083
2018-01-20,1.1,10.5,5.6,1.0,75.8,770.0,0.9,1.1,7.0,4.4667
2018-01-21,2.1,13.2,6.5,4.0,61.8,810.0,1.1,1.5,7.0,5.0833
2018-01-22,0.8,7.9,4.4,0.0,63.4,550.0,0.7,1.0,0.0,3.0083
2018-01-23,0.8,9.6,3.9,0.0,76.9,830.0000000000001,0.9,1.1,1.0,4.1417
2018-01-24,-0.9,9.7,3.7,0.0,89.3,620.0,0.9,0.7,4.0,2.5625
2018-01-25,5.4,9.4,8.1,0.0,74.8,810.0,0.6,1.2,0.0,5.325
2018-01-26,5.5,9.8,7.4,0.0,79.2,450.0,0.7,0.9,2.0,4.2333
2018-01-27,4.1,11.8,7.0,0.0,86.5,380.0,1.0,0.6,6.0,1.8917
2018-01-28,2.0,12.6,6.7,0.0,86.0,660.0,1.1,0.9,4.0,2.3542
2018-01-29,4.7,12.0,7.4,0.0,78.7,910.0,0.9,1.2,1.0,3.9667
2018-01-30,4.9,10.0,7.1,0.0,77.5,720.0,0.8,1.1,0.0,4.8167
2018-01-31,5.5,7.4,7.0,5.3,78.6,480.0,0.4,1.0,16.0,6.4583
2018-02-01,5.3,9.1,7.3,17.0,77.8,459.99999999999994,0.7,1.3,21.0,11.8083
2018-02-02,0.4,7.2,3.3,46.2,91.9,190.0,0.8,0.3,24.0,4.0917
2018-02-03,-0.7,0.7,-0.1,18.0,92.1,130.0,0.3,0.2,24.0,6.275
2018-02-04,-1.7,6.1,1.6,1.8,87.9,760.0,0.8,0.8,23.0,1.8208
2018-02-05,-0.2,7.1,2.6,0.9,83.5,840.0,0.9,0.9,13.0,3.0792
2018-02-06,0.8,3.5,2.4,15.5,90.4,150.0,0.5,0.3,23.0,5.3292
2018-02-07,0.7,2.5,1.6,4.4,91.7,110.00000000000001,0.4,0.2,22.0,2.9208
2018-02-08,2.4,7.6,4.5,0.6,74.2,1019.9999999999999,0.8,1.3,12.0,3.8333
2018-02-09,0.0,8.4,4.3,0.0,73.0,980.0000000000001,1.0,1.3,0.0,3.0167
2018-02-10,-0.9,3.2,1.4,0.0,91.3,420.0,0.6,0.5,9.0,6.725
2018-02-11,-1.2,6.9,2.3,0.0,76.4,990.0,0.9,1.1,1.0,4.4333
2018-02-12,-1.7,3.4,0.8,12.4,93.0,150.0,0.7,0.2,22.0,4.1875
2018-02-13,-4.0,1.6,-1.5,5.4,94.9,300.0,0.6,0.3,21.0,4.3708
2018-02-14,-4.4,3.7,-1.3,0.7,85.6,880.0000000000001,0.8,0.9,13.0,2.2667
2018-02-15,-4.5,6.8,1.2,0.2,68.7,1180.0,1.1,1.3,9.0,1.6833
2018-02-16,-0.1,7.3,3.7,0.0,68.7,960.0,1.0,1.2,4.0,2.7542
2018-02-17,2.2,6.3,3.8,4.2,88.7,390.0,0.8,0.6,16.0,2.5667
2018-02-18,0.4,2.2,1.1,32.3,92.1,170.0,0.4,0.3,24.0,3.875
2018-02-19,-0.5,1.2,0.2,4.3,91.1,190.0,0.4,0.3,21.0,2.6042
2018-02-20,-2.1,0.9,-0.7,2.8,89.2,240.0,0.5,0.4,15.0,2.9625
2018-02-21,-1.0,1.4,0.0,11.1,90.6,360.0,0.5,0.5,24.0,4.9875
2018-02-22,-0.8,1.1,0.1,17.3,91.3,180.0,0.5,0.3,24.0,3.7417
2018-02-23,-0.9,0.9,0.2,19.2,92.3,110.00000000000001,0.4,0.2,24.0,3.425
2018-02-24,0.4,3.3,1.8,2.3,92.8,640.0,0.6,0.7,24.0,0.5792
