PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.2,8.2,3.4,5.2,88.4,140.0,0.7,0.4,14.0,4.75
2018-01-02,-0.1,10.2,5.9,1.4,53.3,660.0,0.8,1.6,7.0,4.9
2018-01-03,3.3,11.8,6.9,0.4,50.3,620.0,0.8,1.6,4.0,7.7417
2018-01-04,5.5,11.1,8.5,0.0,64.2,680.0,0.7,1.4,0.0,5.8083
2018-01-05,4.0,9.2,6.9,0.0,84.1,390.0,0.6,0.6,1.0,5.1042
2018-01-06,5.8,7.8,7.0,0.2,87.8,100.0,0.4,0.4,6.0,2.7583
2018-01-07,4.9,8.6,6.7,0.1,85.4,270.0,0.5,0.4,2.0,1.7208
2018-01-08,5.5,9.0,7.2,0.1,92.2,229.99999999999997,0.5,0.4,15.0,2.0917
2018-01-09,6.6,13.3,10.0,2.4,70.2,400.0,0.8,1.2,8.0,4.7667
2018-01-10,4.7,12.9,7.9,0.0,66.6,650.0,0.8,1.1,0.0,3.3167
2018-01-11,4.7,7.1,5.3,8.6,92.1,110.00000000000001,0.4,0.2,22.0,1.8917
2018-01-12,3.4,6.1,4.5,0.1,91.8,450.0,0.4,0.5,10.0,3.1667
2018-01-13,2.6,4.7,4.1,0.0,83.2,170.0,0.3,0.4,0.0,2.7583
2018-01-14,1.5,4.7,3.0,0.1,86.7,390.0,0.4,0.4,6.0,0.9625
2018-01-15,0.2,5.2,2.6,0.1,89.0,440.00000000000006,0.5,0.4,10.0,2.1875
2018-01-16,1.9,7.0,5.5,0.0,85.3,330.0,0.6,0.8,1.0,9.3083
2018-01-17,1.2,11.6,6.5,0.1,50.0,770.0,0.9,2.1,2.0,7.8042
2018-01-18,2.8,9.4,6.6,0.0,48.9,710.0,0.7,2.0,0.0,9.0
2018-01-19,5.1,10.9,7.1,0.0,68.6,770.0,0.7,1.4,0.0,8.7042
2018-01-20,0.5,10.7,5.3,0.0,64.0,790.0,0.9,1.3,0.0,4.0
2018-01-21,1.3,12.0,6.0,0.0,58.0,830.0000000000001,1.0,1.4,0.0,3.3958
2018-01-22,0.7,8.3,3.9,0.0,61.4,540.0,0.8,0.8,0.0,2.0833
2018-01-23,0.6,9.7,3.7,0.0,75.5,860.0,0.9,1.0,4.0,2.0125
2018-01-24,-1.1,8.4,3.9,0.0,85.6,550.0,0.8,0.6,6.0,1.3375
2018-01-25,3.2,11.2,6.7,0.1,76.4,869.9999999999999,0.9,1.2,1.0,4.4542
2018-01-26,4.2,7.8,5.9,0.0,85.1,430.0,0.6,0.7,1.0,3.6208
2018-01-27,3.0,7.7,5.9,0.3,90.9,310.0,0.7,0.4,17.0,1.95
2018-01-28,1.7,11.2,7.0,0.0,85.5,750.0,1.0,0.9,2.0,1.425
2018-01-29,4.1,11.5,7.6,0.0,79.6,940.0,0.9,1.1,1.0,1.5375
2018-01-30,3.2,11.5,6.3,0.1,78.9,919.9999999999999,1.0,1.1,1.0,2.3583
2018-01-31,4.2,11.3,7.3,0.1,76.4,459.99999999999994,0.9,1.2,2.0,5.1958
2018-02-01,5.7,9.4,7.6,1.6,76.1,459.99999999999994,0.7,1.3,20.0,9.7417
2018-02-02,0.7,8.2,3.9,21.0,90.8,170.0,0.9,0.3,23.0,2.4667
2018-02-03,-1.5,1.0,-0.1,15.2,93.5,150.0,0.4,0.2,24.0,2.8917
2018-02-04,-2.8,6.7,1.8,19.3,78.8,740.0,0.9,0.8,18.0,1.9542
2018-02-05,0.9,5.8,3.1,2.0,79.8,869.9999999999999,0.7,0.9,15.0,1.8375
2018-02-06,0.8,3.1,1.8,16.3,92.3,140.0,0.4,0.2,23.0,1.9917
2018-02-07,0.9,2.5,1.4,4.9,93.8,100.0,0.4,0.2,23.0,1.6458
2018-02-08,1.1,9.5,4.6,5.1,74.7,1000.0,1.0,1.3,15.0,3.8042
2018-02-09,1.0,10.7,4.8,0.0,72.5,969.9999999999999,1.1,1.2,0.0,2.5
2018-02-10,0.3,4.7,2.2,0.0,87.8,360.0,0.7,0.5,2.0,2.2292
2018-02-11,0.5,7.8,3.7,0.0,66.6,990.0,0.9,1.2,0.0,2.0667
2018-02-12,-0.4,5.2,1.6,5.3,88.2,140.0,0.8,0.3,18.0,2.4125
2018-02-13,-2.9,3.5,0.1,5.0,85.2,220.00000000000003,0.7,0.4,17.0,1.6333
2018-02-14,-2.4,6.8,0.9,4.7,68.0,869.9999999999999,1.0,1.0,10.0,1.575
2018-02-15,-3.3,8.3,1.8,1.3,60.8,1180.0,1.2,1.3,5.0,1.3375
2018-02-16,1.0,8.5,4.4,0.0,63.8,980.0000000000001,1.0,1.1,0.0,1.3542
2018-02-17,1.0,6.8,4.0,0.1,78.0,390.0,0.9,0.6,4.0,1.2667
2018-02-18,0.5,2.6,1.4,13.4,93.2,170.0,0.5,0.2,24.0,1.6042
2018-02-19,-2.3,1.4,0.4,3.4,90.0,180.0,0.6,0.3,18.0,1.3833
