PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.9,7.2,3.1,22.3,82.5,260.0,0.6,0.3,24.0,0.9
2018-01-02,0.6,7.3,3.8,0.2,40.3,830.0000000000001,0.6,1.4,6.0,2.55
2018-01-03,1.8,12.8,5.5,0.0,56.8,750.0,0.9,1.2,0.0,2.65
2018-01-04,3.8,11.2,7.0,0.0,65.6,830.0000000000001,0.7,1.1,1.0,1.6833
2018-01-05,3.5,9.0,5.9,0.2,90.9,480.0,0.6,0.6,10.0,0.4667
2018-01-06,3.3,8.1,5.1,3.3,96.6,210.0,0.5,0.3,23.0,0.5125
2018-01-07,3.1,6.2,4.6,0.1,93.7,90.0,0.4,0.2,13.0,0.3667
2018-01-08,4.4,8.4,5.9,13.8,92.9,140.0,0.5,0.2,15.0,0.5333
2018-01-09,3.7,8.0,5.9,5.2,82.2,360.0,0.5,0.4,21.0,0.8958
2018-01-10,2.7,6.3,4.2,1.4,84.0,380.0,0.5,0.4,16.0,0.2917
2018-01-11,1.3,2.9,2.2,2.1,95.4,110.00000000000001,0.3,0.1,24.0,0.2667
2018-01-12,0.6,5.2,2.1,0.0,87.9,600.0,0.5,0.6,10.0,0.4917
2018-01-13,-0.8,3.7,1.3,0.2,83.6,560.0,0.5,0.5,5.0,0.3167
2018-01-14,-0.9,3.9,1.0,0.3,79.4,340.0,0.5,0.4,2.0,0.525
2018-01-15,-0.2,2.3,0.8,2.1,88.5,210.0,0.3,0.3,8.0,0.3208
2018-01-16,-0.6,10.4,4.5,0.9,83.0,240.0,0.9,0.3,10.0,0.4792
2018-01-17,-0.1,9.6,4.2,0.0,47.9,760.0,0.8,0.8,0.0,0.7708
2018-01-18,0.4,7.3,4.2,0.0,62.6,940.0,0.7,1.1,0.0,1.5458
2018-01-19,2.1,11.2,5.9,0.2,54.2,950.0,0.9,1.3,1.0,1.3625
2018-01-20,0.5,6.8,3.1,0.0,49.1,740.0,0.6,1.2,1.0,2.75
2018-01-21,-1.5,9.4,4.8,0.0,54.7,1000.0,0.9,1.4,2.0,1.5167
2018-01-22,0.3,7.3,2.9,0.0,59.5,880.0000000000001,0.7,1.0,0.0,1.475
2018-01-23,0.6,13.1,5.8,0.1,51.7,960.0,1.1,1.4,1.0,1.3917
2018-01-24,-1.5,8.3,2.5,0.0,81.4,720.0,0.8,0.8,5.0,1.9667
