PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,1.4,9.9,5.5,9.6,85.5,140.0,0.7,0.3,9.0,2.1667
2018-01-02,1.9,10.2,6.0,5.9,61.2,610.0,0.7,1.0,8.0,2.9125
2018-01-03,3.8,12.6,8.4,0.6,55.7,580.0,0.8,1.0,6.0,2.6958
2018-01-04,6.1,13.7,9.6,0.0,62.8,580.0,0.8,0.7,0.0,1.3375
2018-01-05,5.4,10.7,8.2,0.0,83.2,240.0,0.6,0.4,0.0,1.0458
2018-01-06,6.6,11.9,9.1,0.0,80.6,270.0,0.7,0.5,0.0,1.4125
2018-01-07,3.6,8.5,5.7,0.0,90.8,110.00000000000001,0.6,0.2,5.0,0.9833
2018-01-08,6.1,9.1,7.3,0.0,93.1,180.0,0.5,0.3,16.0,0.7792
2018-01-09,6.6,13.0,9.8,6.2,78.2,330.0,0.8,0.6,8.0,1.5292
2018-01-10,5.6,12.0,8.3,0.0,66.0,660.0,0.8,0.8,1.0,1.7125
2018-01-11,5.0,7.7,5.8,4.8,90.1,130.0,0.4,0.3,19.0,1.9417
2018-01-12,4.0,6.1,5.0,0.0,88.7,520.0,0.4,0.5,11.0,2.6958
2018-01-13,2.3,6.2,4.4,0.0,85.2,420.0,0.5,0.6,0.0,3.2708
2018-01-14,2.4,5.8,3.7,0.0,83.8,310.0,0.5,0.4,2.0,1.575
2018-01-15,1.9,7.6,4.2,0.2,84.9,570.0,0.6,0.5,6.0,1.8042
2018-01-16,4.0,10.0,7.2,0.3,80.2,200.0,0.7,0.5,5.0,1.975
2018-01-17,3.3,11.4,7.7,0.7,48.1,640.0,0.8,2.0,4.0,5.3667
2018-01-18,4.5,9.4,7.6,0.0,47.8,710.0,0.7,1.5,0.0,3.725
2018-01-19,4.6,12.9,8.5,0.7,67.9,650.0,0.9,0.9,3.0,1.8333
2018-01-20,1.3,10.0,5.9,0.0,74.6,750.0,0.8,0.8,0.0,1.7833
2018-01-21,2.0,11.5,6.3,0.0,66.1,790.0,0.9,1.0,1.0,2.275
2018-01-22,0.6,8.9,4.3,0.0,67.3,590.0,0.8,0.8,0.0,1.55
2018-01-23,1.4,11.1,4.1,0.0,78.6,800.0,0.9,0.9,5.0,1.8167
2018-01-24,0.2,9.8,4.4,0.0,84.5,710.0,0.9,0.7,4.0,1.4875
2018-01-25,4.1,12.6,8.7,0.1,68.1,760.0,1.0,1.0,2.0,1.3792
2018-01-26,5.1,11.2,7.6,0.0,72.8,590.0,0.8,0.8,1.0,1.2958
2018-01-27,4.6,10.1,7.0,0.0,86.1,390.0,0.8,0.6,1.0,2.0125
2018-01-28,1.8,10.1,6.3,0.0,88.9,340.0,0.9,0.5,0.0,1.35
2018-01-29,3.6,12.4,7.8,0.0,75.7,840.0,1.0,1.0,1.0,1.1875
2018-01-30,2.1,10.8,6.3,0.0,76.8,380.0,1.0,0.6,1.0,1.0708
2018-01-31,3.8,9.3,7.3,0.1,76.2,390.0,0.8,0.7,4.0,1.2833
