PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.5,8.1,2.6,12.3,88.6,180.0,0.6,0.2,22.0,1.7125
2018-01-02,-0.7,10.4,5.6,0.0,48.8,660.0,0.8,1.5,2.0,3.625
2018-01-03,2.8,15.0,7.1,0.0,43.5,590.0,1.0,1.1,0.0,2.8333
2018-01-04,3.8,11.1,7.1,0.0,57.4,640.0,0.7,0.8,0.0,1.6
2018-01-05,3.3,8.6,5.4,0.1,77.9,540.0,0.6,0.6,1.0,1.5167
2018-01-06,3.1,6.8,4.7,0.0,91.8,210.0,0.5,0.3,14.0,1.3125
2018-01-07,4.0,6.5,5.1,0.2,99.2,120.0,0.4,0.2,24.0,1.9875
2018-01-08,5.7,8.7,7.2,4.5,96.4,170.0,0.5,0.3,24.0,2.8833
2018-01-09,4.7,13.4,9.1,0.7,65.4,430.0,0.9,0.9,7.0,2.625
2018-01-10,3.2,10.3,6.4,1.3,78.8,440.00000000000006,0.7,0.6,6.0,2.3125
2018-01-11,3.6,4.8,4.3,5.5,98.5,90.0,0.3,0.1,24.0,1.1083
2018-01-12,1.2,6.2,3.5,0.0,96.4,520.0,0.5,0.4,20.0,1.7458
2018-01-13,1.3,5.8,3.6,0.0,84.8,290.0,0.5,0.5,5.0,2.8375
2018-01-14,0.2,6.0,2.7,0.0,86.5,570.0,0.6,0.5,10.0,1.525
2018-01-15,-0.1,2.7,1.4,1.0,97.2,180.0,0.4,0.2,24.0,0.9042
2018-01-16,-0.1,9.2,3.7,0.6,86.4,290.0,0.8,0.4,13.0,1.6042
2018-01-17,-0.5,10.5,5.3,0.0,54.6,610.0,0.9,1.4,2.0,3.7625
2018-01-18,2.9,10.5,6.9,0.0,45.9,720.0,0.8,1.2,0.0,2.3625
2018-01-19,3.6,11.4,6.7,0.0,64.0,740.0,0.8,1.0,0.0,2.4042
2018-01-20,0.9,10.3,4.8,0.0,56.2,650.0,0.9,0.9,1.0,1.8583
2018-01-21,-0.1,12.7,5.7,0.0,58.1,800.0,1.0,1.6,1.0,3.225
2018-01-22,-0.1,5.9,2.7,0.0,73.0,590.0,0.6,0.7,0.0,2.1
2018-01-23,0.0,10.0,3.6,0.0,78.2,750.0,0.9,0.9,4.0,2.6625
2018-01-24,-0.2,6.7,2.8,0.0,92.4,430.0,0.7,0.4,14.0,2.0875
2018-01-25,2.3,7.9,5.1,0.1,86.6,300.0,0.7,0.5,1.0,1.4333
2018-01-26,3.4,5.8,4.3,0.0,94.0,130.0,0.4,0.2,15.0,1.1542
2018-01-27,2.8,6.1,4.5,0.0,98.9,300.0,0.5,0.3,23.0,1.8208
2018-01-28,1.8,11.3,6.0,0.2,92.4,770.0,1.0,0.8,13.0,2.2708
2018-01-29,3.2,11.3,6.8,0.0,85.8,860.0,0.9,1.0,7.0,1.8208
2018-01-30,2.4,10.2,5.4,0.0,91.5,710.0,0.9,0.8,12.0,1.7875
2018-01-31,3.9,8.8,6.4,0.1,84.9,220.00000000000003,0.7,0.5,6.0,1.1417
2018-02-01,4.4,9.0,7.0,20.3,79.9,370.0,0.7,0.8,23.0,2.7167
2018-02-02,0.1,5.1,2.8,18.5,97.1,250.0,0.6,0.3,24.0,2.3875
2018-02-03,-1.4,3.2,0.3,3.8,95.0,290.0,0.6,0.3,21.0,3.0375
2018-02-04,-2.7,5.8,0.9,4.9,81.6,610.0,0.8,0.7,15.0,1.9583
2018-02-05,-0.9,4.1,1.4,7.3,93.2,270.0,0.6,0.3,23.0,1.3667
2018-02-06,-0.5,1.4,0.3,4.8,97.6,100.0,0.4,0.1,24.0,1.6292
2018-02-07,-0.2,3.5,1.3,8.8,97.7,300.0,0.6,0.3,24.0,1.6292
2018-02-08,0.1,9.2,4.1,10.2,85.0,800.0,1.0,0.9,19.0,2.2583
2018-02-09,-0.5,8.9,3.5,3.9,79.8,940.0,1.0,1.1,11.0,2.6917
2018-02-10,-0.2,5.0,2.1,0.1,87.6,459.99999999999994,0.7,0.6,13.0,2.1875
2018-02-11,-1.2,8.8,2.6,0.4,75.5,1019.9999999999999,1.1,1.2,7.0,2.9
2018-02-12,-0.6,3.6,1.1,3.3,92.7,130.0,0.6,0.2,20.0,1.9417
2018-02-13,-3.1,5.2,-0.2,4.3,90.1,880.0000000000001,0.9,0.8,20.0,2.2917
2018-02-14,-3.5,6.4,0.0,0.3,79.3,1160.0,1.0,1.1,11.0,2.2292
2018-02-15,-4.2,5.8,1.2,0.0,62.1,950.0,1.0,1.2,0.0,2.2417
2018-02-16,0.9,8.5,3.8,0.0,75.9,740.0,1.0,0.9,0.0,1.4083
2018-02-17,1.1,4.7,2.8,0.8,92.6,240.0,0.7,0.4,20.0,1.1667
2018-02-18,0.4,1.8,1.1,6.7,99.1,160.0,0.4,0.2,24.0,1.325
2018-02-19,-1.6,4.2,0.6,1.2,86.0,919.9999999999999,0.8,0.8,14.0,2.2917
2018-02-20,-3.3,3.8,-0.4,0.1,83.9,1019.9999999999999,0.9,1.0,9.0,2.975
2018-02-21,-1.0,2.3,0.2,4.3,94.3,509.99999999999994,0.6,0.5,24.0,1.9542
2018-02-22,-1.6,1.3,-0.6,2.1,97.5,60.0,0.5,0.1,24.0,1.1292
2018-02-23,-2.0,1.5,-0.7,2.8,97.6,70.0,0.6,0.1,24.0,0.85
2018-02-24,-0.3,6.0,2.1,23.5,92.8,900.0,1.0,0.9,24.0,2.0042
2018-02-25,-7.6,0.1,-3.5,0.7,92.3,560.0,0.7,0.4,18.0,4.175
2018-02-26,-9.6,-3.1,-7.1,0.2,69.6,1470.0,0.6,1.1,6.0,3.2167
2018-02-27,-11.3,-2.3,-7.5,0.6,66.2,1390.0,0.6,1.1,5.0,2.8125
2018-02-28,-11.1,-0.6,-5.4,1.7,66.0,1230.0,0.8,1.1,12.0,3.4083
2018-03-01,-6.6,-3.4,-5.2,0.1,97.4,690.0,0.5,0.5,24.0,2.5375
2018-03-02,-5.1,-0.5,-2.9,1.6,98.6,440.00000000000006,0.6,0.4,24.0,1.4417
2018-03-03,-3.9,2.3,-0.5,2.6,95.5,260.0,0.9,0.3,24.0,2.1
2018-03-04,-1.9,8.2,2.3,25.2,87.9,730.0,1.4,0.9,24.0,1.2292
2018-03-05,0.1,7.5,2.3,19.2,95.3,740.0,1.2,0.8,24.0,1.075
2018-03-06,1.4,7.3,3.7,16.6,93.8,780.0,1.1,0.9,24.0,1.4417
2018-03-07,1.7,11.8,5.9,0.7,81.4,940.0,1.7,1.4,16.0,2.0625
2018-03-08,2.6,12.5,7.6,0.0,55.6,1630.0,1.7,2.2,1.0,1.8375
2018-03-09,5.0,14.8,8.6,0.0,66.0,1420.0,1.9,2.3,0.0,3.1917
2018-03-10,4.6,11.4,7.1,0.1,79.5,450.0,1.5,1.0,9.0,2.4208
2018-03-11,4.2,9.2,6.3,17.0,97.0,160.0,1.2,0.2,23.0,2.0583
2018-03-12,4.8,11.6,7.5,6.7,93.3,1080.0,1.5,1.4,19.0,1.7917
2018-03-13,5.1,14.0,8.4,1.6,81.0,1330.0,1.9,1.9,11.0,2.2375
2018-03-14,5.5,15.4,9.8,0.0,58.9,1590.0,2.1,2.4,0.0,1.8792
2018-03-15,5.3,8.9,7.0,22.8,80.1,380.0,1.1,0.8,15.0,2.5583
2018-03-16,4.5,15.0,8.5,0.1,84.0,1610.0000000000002,2.1,2.1,10.0,2.0958
2018-03-17,5.2,10.0,7.0,6.8,88.7,650.0,1.3,0.9,22.0,1.8208
2018-03-18,0.8,6.2,3.6,42.6,98.2,220.00000000000003,1.2,0.3,24.0,4.3292
2018-03-19,-1.1,2.9,0.7,8.7,96.2,580.0,0.9,0.6,24.0,1.5625
2018-03-20,-0.1,3.9,1.9,0.7,95.9,800.0,1.0,0.8,24.0,2.4292
2018-03-21,-1.0,5.1,1.3,0.7,70.1,1760.0000000000002,1.2,1.8,13.0,3.9
2018-03-22,-2.1,6.1,1.5,0.5,58.2,1989.9999999999998,1.4,2.2,8.0,2.4125
2018-03-23,-0.4,11.3,4.9,0.4,49.3,1939.9999999999998,2.0,2.6,5.0,2.6417
2018-03-24,0.8,10.6,5.5,0.0,58.1,1850.0,1.9,2.5,0.0,2.5833
2018-03-25,0.4,8.1,4.3,0.0,63.9,1540.0,1.6,2.0,0.0,3.4458
2018-03-26,0.5,13.5,7.5,0.0,58.4,1939.9999999999998,2.4,2.8,0.0,2.8792
2018-03-27,5.4,14.6,9.7,0.0,52.5,1760.0000000000002,2.2,2.8,1.0,2.0292
2018-03-28,4.5,14.2,9.9,0.0,68.4,1739.9999999999998,2.3,2.6,0.0,1.5625
2018-03-29,9.4,14.8,11.6,0.0,67.5,650.0,1.9,1.6,1.0,2.775
2018-03-30,9.8,17.5,13.1,0.3,59.2,1460.0,2.4,2.6,5.0,1.9792
2018-03-31,5.4,10.5,7.7,9.1,75.1,969.9999999999999,1.6,1.6,14.0,3.5417
2018-04-01,6.4,16.2,10.7,0.2,40.6,2190.0,2.5,4.1,2.0,3.8792
2018-04-02,5.6,16.9,11.1,0.0,48.7,2039.9999999999998,2.7,3.3,0.0,2.0833
2018-04-03,6.2,13.8,9.8,4.5,70.6,1290.0,2.2,2.1,9.0,2.0333
2018-04-04,6.7,10.7,8.6,15.1,97.9,370.0,1.5,0.5,24.0,2.4167
2018-04-05,6.8,12.8,9.6,1.2,90.4,1050.0,1.9,1.4,13.0,2.4375
2018-04-06,6.4,17.5,11.9,0.0,70.3,2140.0,2.9,3.3,1.0,2.7917
2018-04-07,6.9,17.5,11.9,0.0,67.9,2210.0,2.8,3.6,0.0,3.2667
2018-04-08,7.9,17.3,11.9,0.0,68.1,2110.0,2.7,3.4,0.0,3.2833
