PragaDate,DAILY_TMIN,DAILY_TMAX,DAILY_TAVG,DAILY_PREC,DAILY_RHAVG,DAILY_RAD,DAILY_ET0_HS,DAILY_ET0_PM,DAILY_LEAFW,W_SCAL_INT
2018-01-01,-0.1,5.8,2.1,8.2,89.1,130.0,0.5,0.2,20.0,1.95
2018-01-02,-0.1,11.5,5.9,0.1,51.2,610.0,0.8,1.5,7.0,3.825
2018-01-03,2.8,14.7,6.7,0.0,48.4,600.0,1.0,0.9,0.0,2.0917
2018-01-04,3.6,12.6,7.4,0.0,54.8,640.0,0.8,0.8,0.0,1.4625
2018-01-05,2.6,9.7,5.7,0.0,72.2,550.0,0.7,0.6,0.0,1.2792
2018-01-06,3.6,7.3,5.4,0.0,85.3,280.0,0.5,0.4,3.0,1.7583
2018-01-07,5.2,6.8,5.8,0.3,91.7,90.0,0.3,0.2,7.0,1.2417
2018-01-08,6.5,9.3,8.0,1.7,92.3,200.0,0.5,0.3,19.0,1.675
2018-01-09,6.0,15.3,9.9,3.6,62.5,580.0,0.9,1.1,6.0,2.3667
2018-01-10,4.1,12.4,7.8,0.2,66.3,550.0,0.8,0.8,2.0,1.6167
2018-01-11,5.0,6.1,5.5,4.5,96.0,80.0,0.3,0.1,24.0,1.2667
2018-01-12,3.3,8.2,5.3,0.0,89.0,459.99999999999994,0.6,0.5,10.0,1.7792
2018-01-13,2.6,7.6,5.2,0.0,75.4,300.0,0.6,0.6,0.0,1.6917
2018-01-14,0.9,7.3,3.5,0.0,78.9,550.0,0.6,0.6,4.0,1.0
2018-01-15,0.4,3.8,2.0,0.8,92.7,170.0,0.4,0.3,11.0,1.075
2018-01-16,0.4,4.6,2.2,0.2,97.7,190.0,0.5,0.2,17.0,1.6792
2018-01-17,0.0,10.5,5.2,0.1,55.1,620.0,0.9,1.8,5.0,4.4625
2018-01-18,1.9,12.3,6.8,0.0,47.3,710.0,0.9,1.1,0.0,2.0708
2018-01-19,2.7,11.7,6.2,0.0,67.7,670.0,0.9,0.8,0.0,1.5583
2018-01-20,-0.1,10.6,4.5,0.0,54.6,720.0,0.9,1.0,1.0,1.6625
2018-01-21,0.7,13.9,6.3,0.0,52.7,790.0,1.1,1.4,0.0,2.8167
2018-01-22,0.2,7.3,3.2,0.0,59.7,590.0,0.7,0.8,0.0,1.75
2018-01-23,-0.8,10.1,3.8,0.0,73.0,770.0,0.9,0.9,0.0,1.6875
2018-01-24,0.1,7.6,3.9,0.0,81.3,409.99999999999994,0.7,0.5,0.0,1.5792
2018-01-25,1.8,10.5,5.7,0.0,76.2,560.0,0.9,0.8,1.0,1.4958
2018-01-26,3.0,5.6,4.5,0.0,90.8,160.0,0.5,0.3,12.0,1.0
2018-01-27,3.7,6.9,5.6,0.0,91.0,250.0,0.5,0.4,15.0,1.8208
2018-01-28,1.5,11.7,6.3,0.1,88.5,680.0,1.0,0.8,8.0,1.2458
